playerId,name,prior_team,target_age,ref_age,seasons,sample_shots,rookie,sample_starts,start_history,sample_save_pct,rate_ga_per_shot,rate_sa_per_60,rate_relief_per_start,rate_so_per_start,claim_starts,on_roster,team,camp,camp_team,edited,lock_sv,lock_starts,fixed_starts,lock_gp,fixed_gp,lock_minutes,fixed_minutes,lock_wins,fixed_wins,lock_shutouts,fixed_shutouts,lock_shots_against,fixed_shots_against,lock_goals_against,fixed_goals_against,status,unc_starts,unc_gp,unc_minutes,unc_shots_against,unc_goals_against,unc_save_pct,claim_start_share,proj_starts,claim_relief,proj_relief,proj_gp,claim_minutes,proj_minutes,min_per_gp,claim_shots_against,proj_shots_against,claim_goals_against,proj_goals_against,quality,claim_wins,proj_wins,claim_shutouts,proj_shutouts,proj_saves,proj_save_pct,proj_gaa,proj_otl,proj_losses,wins_p10,wins_p90,saves_p10,saves_p90,starts_p10,starts_p90,save_pct_p10,save_pct_p90,gaa_p10,gaa_p90
8486206,Nikita Novosyolov,COL,22.7,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,COL,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8485545,Michal Postava,DET,24.9,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,DET,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8482472,Henrik Tikkanen,NYI,26.3,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,NYI,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8482914,Kirill Gerasimyuk,FLA,23.4,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,FLA,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8483898,Tomas Suchanek,ANA,23.8,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,ANA,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8473503,James Reimer,OTT,38.9,36.9,3,1678.0,False,13.0,54.0,0.8948,0.10947354456298412,27.9425427482444,0.14206880076445294,0.061256533829373176,13.4,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,13.4,15.3,869.3,404.8,44.3,0.8905,0.0,13.4,1.9,1.9,15.3,835.0,835.0,54.7,388.9,388.9,42.6,42.6,0.931,6.2,6.2,0.8,0.8,346.3,0.8905,3.06,1.5,5.6,1.8,12.3,295.7,399.9,1.1,31.1,0.8712,0.9099,2.52,3.6
8483659,Isaac Poulter,WPG,25.4,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,WPG,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8485538,Simon Zajicek,BOS,25.6,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,BOS,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8484218,Scott Ratzlaff,BUF,21.9,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,BUF,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8483475,Topias Leinonen,BUF,23.0,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,BUF,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8483869,Nolan Lalonde,CBJ,23.0,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,CBJ,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8479313,Zach Sawchenko,CAR,29.1,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,CAR,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8480356,Kyle Keyser,SJS,27.9,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,SJS,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8484171,Adam Gajan,CHI,22.7,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,CHI,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8480022,Michael DiPietro,BOS,27.6,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,BOS,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8484417,Hampton Slukynsky,LAK,21.6,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,LAK,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8483751,Ty Young,VAN,22.4,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,VAN,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8484268,Nikita Tolopilo,VAN,26.8,25.8,2,608.0,False,18.0,19.0,0.8815,0.10781886786233279,28.44825467752682,0.21641791044776118,0.019431402439024394,14.2,True,VAN,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,14.5,17.7,1006.4,477.2,51.4,0.8922,0.2,14.2,3.1,2.1,16.3,888.6,888.6,54.5,421.3,426.1,45.9,44.7,0.945,6.7,5.8,0.3,0.3,381.4,0.895,3.02,1.6,6.8,1.6,11.6,328.2,437.7,1.3,31.6,0.8757,0.9144,2.46,3.58
8473575,Semyon Varlamov,NYI,38.8,36.2,2,1099.0,False,10.0,37.0,0.9067,0.10844311989159315,28.45600751207002,0.021604938271604937,0.058320291327913276,12.2,False,FA,True,NYI,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.2,12.5,709.6,336.5,36.5,0.8916,0.0,12.2,0.3,0.3,12.5,722.2,722.2,57.9,342.5,342.5,37.1,37.1,0.94,5.7,5.7,0.7,0.7,305.4,0.8916,3.09,1.4,5.1,1.6,11.5,258.0,355.8,0.9,29.9,0.8722,0.9109,2.54,3.64
8484900,Cooper Black,FLA,25.6,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,10.3,True,FLA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,12.6,13.3,757.3,355.1,37.0,0.8959,0.1,10.3,0.6,0.3,10.7,614.2,614.2,57.6,288.0,286.1,29.8,29.7,0.979,5.1,5.6,0.5,0.5,256.3,0.896,2.91,1.2,3.6,1.5,11.2,213.1,302.6,0.5,27.4,0.8767,0.9154,2.36,3.45
8480992,Magnus Chrona,SJS,26.4,23.4,1,262.0,False,8.0,8.0,0.8588,0.10949187223172516,28.52105929909821,0.125,0.019431402439024394,11.4,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,11.4,12.9,731.2,347.6,38.1,0.8905,0.0,11.4,1.4,1.4,12.9,707.8,707.8,55.1,336.4,336.4,36.8,36.8,0.931,5.3,5.3,0.2,0.2,299.6,0.8905,3.12,1.3,4.8,1.4,10.8,252.7,349.6,0.7,28.9,0.8712,0.9099,2.57,3.67
8481031,Ivan Prosvetov,COL,27.9,24.9,1,248.0,False,8.0,8.0,0.8952,0.10456551157080698,28.274955966298716,0.375,0.019431402439024394,10.8,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,10.8,14.8,841.2,396.4,41.5,0.8954,0.0,10.8,4.0,4.0,14.8,738.8,738.8,50.0,348.1,348.1,36.4,36.4,0.975,5.2,5.2,0.2,0.2,311.7,0.8954,2.96,1.2,4.3,1.3,10.7,263.8,362.7,0.6,28.0,0.8761,0.9148,2.41,3.5
8478039,Kaapo Kahkonen,COL,30.5,27.5,2,1159.0,False,1.0,34.0,0.8948,0.11023934753706884,29.96994470866234,0.114996114996115,0.03668081968844164,11.2,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,11.2,12.5,711.8,355.6,39.2,0.8898,0.0,11.2,1.3,1.3,12.5,692.1,692.1,55.3,345.7,345.7,38.1,38.1,0.925,5.2,5.2,0.4,0.4,307.6,0.8898,3.3,1.3,4.7,1.3,10.6,260.1,358.2,0.7,28.6,0.8704,0.9091,2.72,3.88
8477405,Marcus Hogberg,NYI,32.2,30.2,1,335.0,False,11.0,11.0,0.8776,0.11096503842128778,28.087690461844723,0.36363636363636365,0.019431402439024394,11.1,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,11.1,15.2,864.5,404.7,44.9,0.889,0.0,11.1,4.1,4.1,15.2,762.1,762.1,50.2,356.8,356.8,39.6,39.6,0.919,5.1,5.1,0.2,0.2,317.2,0.889,3.12,1.3,4.7,1.3,10.4,268.9,368.6,0.7,28.5,0.8697,0.9084,2.57,3.66
8484440,Ruslan Khazheyev,CAR,22.2,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,7.9,True,CAR,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,12.6,13.3,757.3,355.1,37.0,0.8959,0.1,7.9,0.4,1.3,9.2,497.9,497.9,54.0,233.5,219.1,22.8,24.1,0.979,3.9,4.9,0.4,0.4,194.9,0.8899,2.91,0.9,2.1,1.2,10.1,157.5,235.4,0.0,24.4,0.8705,0.9092,2.4,3.42
8482193,Dylan Garand,NYR,24.7,23.7,1,96.0,False,3.0,3.0,0.9479,0.0979330518224161,28.22178049697102,0.0,0.019431402439024394,10.4,True,NYR,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,3.3,3.3,188.9,88.9,8.7,0.9021,0.1,10.4,0.0,0.0,10.4,606.6,606.6,58.6,285.3,288.7,28.3,27.8,1.041,5.4,4.9,0.2,0.2,260.9,0.9039,2.74,1.2,4.3,1.2,10.1,217.3,307.6,0.5,27.5,0.8845,0.9232,2.19,3.3
8484391,Damian Clara,ANA,22.1,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,10.2,True,ANA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,12.6,13.3,757.3,355.1,37.0,0.8959,0.1,10.2,0.6,0.5,10.6,607.6,607.6,57.2,284.9,290.3,30.2,28.9,0.979,5.0,4.6,0.5,0.8,261.4,0.9004,2.86,1.2,4.4,1.1,9.5,217.8,308.1,0.4,27.2,0.881,0.9197,2.3,3.41
8482657,Sebastian Cossa,DET,24.2,22.2,1,14.0,False,0.0,0.0,0.8571,0.10244877017918282,28.09702079905671,1.0,0.019431402439024394,8.2,True,UTA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,1.0,2.0,113.8,53.3,5.5,0.8976,0.1,8.2,8.2,3.2,11.4,565.6,565.6,49.7,264.9,259.7,26.6,26.7,0.995,4.1,4.4,0.2,0.2,233.0,0.8973,2.83,0.9,2.8,1.0,9.2,191.9,277.1,0.0,24.6,0.878,0.9167,2.29,3.36
8484857,Carter George,LAK,20.7,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,7.7,True,LAK,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,12.6,13.3,757.3,355.1,37.0,0.8959,0.1,7.7,0.4,0.4,8.1,460.6,460.6,57.1,216.0,211.7,22.0,21.7,0.979,3.8,4.2,0.4,0.3,190.0,0.8977,2.82,0.9,2.7,0.9,8.7,153.1,229.9,0.0,24.3,0.8784,0.9171,2.29,3.35
8484141,Trey Augustine,DET,21.9,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,8.6,True,DET,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,12.6,13.3,757.3,355.1,37.0,0.8959,0.1,8.6,0.5,0.8,9.4,524.6,524.6,56.0,246.0,242.3,25.2,24.7,0.979,4.2,4.1,0.4,0.5,217.6,0.8981,2.82,1.0,3.5,0.9,8.6,178.0,260.3,0.1,25.1,0.8788,0.9175,2.29,3.36
8475717,Calvin Pickard,EDM,34.8,33.0,3,1840.0,False,13.0,64.0,0.8911,0.10970878056356194,27.920018747242125,0.18279598813097572,0.02425657726419922,8.9,True,MIN,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,16.9,20.0,1140.0,530.5,58.2,0.8903,0.1,8.9,1.6,1.8,10.7,570.1,570.1,53.2,265.3,269.5,29.6,28.5,0.929,4.1,4.1,0.2,0.1,241.0,0.8943,3.0,1.0,3.7,0.9,8.7,199.2,285.9,0.2,25.5,0.875,0.9137,2.45,3.55
8483532,Clay Stevenson,WSH,27.9,26.7,2,139.0,False,4.0,5.0,0.9103,0.10262074909728747,28.124585637359235,0.0,0.019431402439024394,7.4,True,WSH,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,3.7,3.7,213.2,100.0,10.3,0.8974,0.1,7.4,0.0,0.0,7.4,432.8,432.8,58.6,202.9,203.8,20.9,20.7,0.993,3.7,4.0,0.1,0.1,183.1,0.8985,2.87,0.8,2.5,0.9,8.4,146.9,222.3,0.0,24.1,0.8792,0.9179,2.32,3.41
8486136,Joshua Kotai,NYI,23.9,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,9.1,True,NYI,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,12.6,13.3,757.3,355.1,37.0,0.8959,0.1,9.1,0.5,0.7,9.8,551.6,551.6,56.4,258.7,256.4,26.7,26.3,0.979,4.5,4.0,0.4,0.3,230.1,0.8973,2.86,1.0,4.0,0.9,8.5,189.3,274.0,0.2,25.8,0.8779,0.9167,2.32,3.41
8482867,Jakub Malek,NJD,24.8,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,7.8,True,NJD,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,12.6,13.3,757.3,355.1,37.0,0.8959,0.1,7.8,0.4,0.4,8.3,470.2,470.2,57.0,220.5,216.1,22.5,22.4,0.979,3.8,4.0,0.4,0.4,193.7,0.8962,2.86,0.9,2.9,0.9,8.4,156.4,234.0,0.0,24.4,0.8769,0.9156,2.33,3.39
8485473,Isak Posch,NSH,25.0,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,8.2,True,NSH,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,12.6,13.3,757.3,355.1,37.0,0.8959,0.1,8.2,0.5,0.3,8.5,487.1,487.1,57.4,228.4,229.6,23.9,23.4,0.979,4.0,3.7,0.4,0.4,206.2,0.8981,2.88,0.9,3.6,0.7,7.8,167.7,247.8,0.0,24.6,0.8788,0.9175,2.33,3.43
8482076,Nico Daws,NJD,26.1,23.8,3,769.0,False,3.0,27.0,0.9073,0.09814122162902235,28.234735175868597,0.16785714285714284,0.062288545296167244,6.7,False,FA,True,NJD,False,False,False,,False,,False,,False,,False,,False,,False,,camp,6.7,7.9,448.0,210.8,20.7,0.9019,0.0,6.7,1.1,1.1,7.9,425.5,425.5,54.0,200.2,200.2,19.7,19.7,1.039,3.5,3.5,0.4,0.4,180.6,0.9019,2.77,0.8,2.5,0.7,7.5,144.7,219.5,0.0,23.8,0.8825,0.9212,2.22,3.32
8480051,Cayden Primeau,TOR,27.5,25.1,3,1061.0,False,3.0,31.0,0.8729,0.114302139685943,28.71266218917085,0.27336860670194,0.04377002677764873,7.4,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,7.4,9.4,536.6,256.8,29.4,0.8857,0.0,7.4,2.0,2.0,9.4,488.6,488.6,51.8,233.8,233.8,26.7,26.7,0.892,3.3,3.3,0.3,0.3,207.1,0.8857,3.28,0.9,3.3,0.6,7.1,168.5,248.7,0.0,24.1,0.8663,0.9051,2.72,3.84
8483711,Domenic DiVincentiis,WPG,22.9,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,6.4,True,WPG,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,12.6,13.3,757.3,355.1,37.0,0.8959,0.1,6.4,0.4,1.6,8.0,415.9,415.9,52.2,195.0,196.7,20.5,20.2,0.979,3.1,3.3,0.3,0.3,176.4,0.8971,2.92,0.7,2.3,0.6,7.1,141.0,214.9,0.0,23.5,0.8778,0.9165,2.37,3.47
8482205,Will Cranley,STL,24.9,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,6.9,True,STL,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,12.6,13.3,757.3,355.1,37.0,0.8959,0.1,6.9,0.4,0.3,7.3,414.9,414.9,57.2,194.6,191.1,19.9,20.0,0.979,3.4,3.2,0.3,0.3,171.2,0.8956,2.89,0.8,3.0,0.6,6.9,136.3,209.1,0.0,23.9,0.8762,0.9149,2.35,3.42
8484147,Carson Bjarnason,PHI,21.6,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,6.8,True,PHI,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,12.6,13.3,757.3,355.1,37.0,0.8959,0.1,6.8,0.4,0.7,7.5,415.9,415.9,55.7,195.0,184.3,19.2,19.6,0.979,3.3,3.2,0.3,0.4,164.7,0.8935,2.83,0.8,2.8,0.6,6.9,130.5,201.9,0.0,23.8,0.8742,0.9129,2.32,3.34
8484997,Evan Gardner,CBJ,21.0,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,6.9,True,CBJ,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,12.6,13.3,757.3,355.1,37.0,0.8959,0.1,6.9,0.4,0.6,7.6,422.9,422.9,56.0,198.3,200.7,20.9,20.7,0.979,3.4,3.2,0.3,0.3,180.0,0.8971,2.93,0.8,3.0,0.6,6.9,144.2,218.9,0.0,23.9,0.8777,0.9164,2.38,3.48
8476316,Laurent Brossoit,SJS,33.9,31.1,2,643.0,False,1.0,23.0,0.9086,0.10333626112450704,27.97011333253345,0.04020979020979021,0.09180902481664677,6.2,False,FA,True,ANA,False,False,False,,False,,False,,False,,False,,False,,False,,camp,6.2,6.4,366.6,170.9,17.7,0.8967,0.0,6.2,0.2,0.2,6.4,369.6,369.6,57.4,172.3,172.3,17.8,17.8,0.986,3.1,3.1,0.6,0.6,154.5,0.8967,2.89,0.7,2.4,0.5,6.6,121.5,190.5,0.0,23.4,0.8773,0.916,2.35,3.43
8485729,Stanislav Berezhnoy,CHI,23.7,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,8.2,True,CHI,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,12.6,13.3,757.3,355.1,37.0,0.8959,0.1,8.2,0.5,0.6,8.8,496.1,496.1,56.4,232.7,240.8,25.1,24.2,0.979,4.0,3.0,0.4,0.4,216.6,0.8995,2.93,0.9,4.2,0.5,6.5,177.1,259.2,0.0,24.6,0.8802,0.9189,2.36,3.49
8485003,Kim Saarinen,SEA,20.5,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,7.1,True,SEA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,12.6,13.3,757.3,355.1,37.0,0.8959,0.1,7.1,0.4,0.4,7.5,426.9,426.9,56.9,200.2,204.4,21.3,20.6,0.979,3.5,3.0,0.3,0.4,183.8,0.8993,2.89,0.8,3.3,0.5,6.6,147.6,223.1,0.0,24.0,0.8799,0.9186,2.34,3.45
8474682,Dustin Tokarski,CAR,37.4,35.4,1,132.0,False,6.0,6.0,0.9015,0.1094127894522245,27.904963949823877,0.0,0.11943140243902439,6.1,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,6.1,6.1,349.7,162.6,17.8,0.8906,0.0,6.1,0.0,0.0,6.1,360.1,360.1,58.6,167.5,167.5,18.3,18.3,0.932,2.9,2.9,0.7,0.7,149.1,0.8906,3.05,0.7,2.6,0.5,6.2,116.7,184.5,0.0,23.4,0.8712,0.9099,2.51,3.59
8482085,Samuel Hlavaj,TOR,25.7,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,6.4,True,TOR,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,12.6,13.3,757.3,355.1,37.0,0.8959,0.1,6.4,0.4,0.7,7.1,394.5,394.5,55.6,185.0,201.6,21.0,20.0,0.979,3.1,2.9,0.3,0.2,181.6,0.9006,3.05,0.7,2.8,0.5,6.3,145.6,220.6,0.0,23.6,0.8813,0.92,2.45,3.64
8486148,Max Lundgren,BOS,24.8,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,6.3,True,BOS,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,12.6,13.3,757.3,355.1,37.0,0.8959,0.1,6.3,0.4,0.7,7.0,387.7,387.7,55.6,181.8,185.1,19.3,18.8,0.979,3.1,2.8,0.3,0.3,166.3,0.8985,2.91,0.7,2.8,0.5,6.1,132.0,203.7,0.0,23.5,0.8792,0.9179,2.35,3.46
8477035,Matt Tomkins,TBL,32.6,29.6,1,185.0,False,6.0,6.0,0.8919,0.10891096031069245,28.27917625913583,0.0,0.019431402439024394,6.1,False,FA,True,EDM,False,False,False,,False,,False,,False,,False,,False,,False,,camp,6.1,6.1,345.8,163.0,17.8,0.8911,0.0,6.1,0.0,0.0,6.1,356.0,356.0,58.6,167.8,167.8,18.3,18.3,0.936,2.8,2.8,0.1,0.1,149.5,0.8911,3.08,0.7,2.5,0.5,6.2,117.1,185.0,0.0,23.4,0.8717,0.9104,2.53,3.63
8482783,Aleksei Kolosov,PHI,25.1,23.2,2,453.0,False,2.0,15.0,0.8615,0.11260331340591039,27.938162716381445,0.48829431438127086,0.019431402439024394,6.1,False,FA,True,PHI,False,False,False,,False,,False,,False,,False,,False,,False,,camp,6.1,9.1,515.3,239.9,27.0,0.8874,0.0,6.1,3.0,3.0,9.1,436.7,436.7,48.2,203.3,203.3,22.9,22.9,0.905,2.8,2.8,0.1,0.1,180.5,0.8874,3.15,0.7,2.6,0.5,6.0,144.6,219.4,0.0,23.4,0.868,0.9067,2.61,3.69
