playerId,name,team,prior_team,on_roster,position,pos_group,target_age,proj_gp,proj_toi_per_gp,sos_factor,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points
8475784,Jeff Skinner,SJS,SJS,False,L,F,34.7,55.9,14.23,0.9968,26.1,12.4,13.7,8.3,5.4,109.2,5.1
8476474,Stefan Noesen,NJD,NJD,True,R,F,34.0,60.8,14.08,1.0015,26.1,11.4,14.7,9.6,5.1,100.4,7.2
8481568,Alex Vlasic,CHI,CHI,True,D,D,25.7,78.0,21.69,0.9956,26.0,3.5,22.5,11.4,11.1,89.6,4.1
8482655,J.J. Moser,TBL,TBL,True,D,D,26.7,70.7,20.49,1.003,26.0,5.3,20.7,7.8,12.9,83.3,2.1
8479390,Taylor Raddysh,NYR,NYR,True,R,F,29.0,72.3,13.57,0.9996,25.9,9.4,16.5,8.9,7.6,89.7,2.9
8480995,Pontus Holmberg,TBL,TBL,True,R,F,27.9,67.3,13.25,1.003,25.9,10.9,15.0,8.2,6.8,85.4,2.1
8481032,Paul Cotter,VAN,NJD,True,L,F,27.2,76.8,12.62,0.9984,25.9,12.8,13.1,7.8,5.3,89.1,2.9
8475855,Jesper Fast,CAR,CAR,False,R,F,35.2,72.4,13.6,1.0022,25.9,9.3,16.6,10.6,6.0,91.2,3.2
8481013,Jonatan Berggren,STL,STL,True,R,F,26.5,56.0,13.72,0.9993,25.8,10.6,15.2,8.7,6.5,73.7,4.0
8484860,Matvei Gridin,CGY,CGY,True,R,F,20.9,43.6,15.15,1.0002,25.8,9.5,16.3,10.1,6.2,81.1,6.1
8476292,Ondrej Palat,NYI,NYI,True,L,F,35.8,76.0,14.07,1.0001,25.7,10.5,15.2,8.3,6.9,96.0,3.8
8478466,Daniel Sprong,NJD,NJD,False,R,F,29.9,50.3,13.05,1.0015,25.7,10.0,15.7,9.6,6.1,92.2,6.1
8475343,Nic Dowd,VGK,VGK,True,C,F,36.7,74.4,14.96,1.0026,25.7,10.4,15.3,6.6,8.7,79.5,1.6
8480025,MacKenzie Entwistle,CHI,CHI,False,R,F,27.6,67.6,13.04,0.9956,25.6,10.7,14.9,8.2,6.7,88.3,3.6
8478434,Keegan Kolesar,DET,VGK,True,R,F,29.8,79.2,12.54,1.0006,25.6,10.0,15.6,9.9,5.7,83.7,1.6
8471698,T.J. Oshie,WSH,WSH,False,R,F,40.1,55.6,16.17,1.0012,25.6,10.6,15.0,7.8,7.2,90.3,6.5
8476981,Josh Anderson,MTL,MTL,True,R,F,32.7,74.8,14.61,0.9997,25.6,13.0,12.6,7.7,4.9,107.9,2.0
8477950,Tony DeAngelo,NYI,NYI,True,D,D,31.3,57.9,19.67,1.0001,25.4,4.6,20.8,11.5,9.3,100.5,5.7
8480336,Sean Walker,CAR,CAR,True,D,D,32.2,79.1,19.68,1.0022,25.3,7.3,18.0,8.6,9.4,141.5,1.3
8478115,Pierre Engvall,NYI,NYI,False,L,F,30.7,66.8,14.05,1.0001,25.3,10.4,14.9,8.4,6.5,104.1,4.2
8474151,Ryan McDonagh,TBL,TBL,True,D,D,37.6,64.9,20.32,1.003,25.2,3.8,21.4,10.4,11.0,63.3,1.6
8478046,Danton Heinen,CBJ,CBJ,True,L,F,31.6,63.3,13.58,0.9997,25.2,10.3,14.9,8.2,6.7,78.3,2.2
8473504,Cal Clutterbuck,NYI,NYI,False,R,F,39.2,79.6,13.12,1.0001,25.2,9.1,16.1,10.3,5.8,83.4,3.1
8476892,Colton Parayko,STL,STL,True,D,D,33.7,72.8,22.73,0.9993,25.1,8.1,17.0,8.0,9.0,114.1,0.9
8476931,Jake McCabe,TOR,TOR,True,D,D,33.3,73.3,21.45,0.9996,25.1,4.8,20.3,9.7,10.6,78.4,1.1
8480145,Neal Pionk,WPG,WPG,True,D,D,31.5,63.7,21.59,0.9998,25.1,5.4,19.7,8.6,11.1,105.2,6.1
8477330,Dominik Kubalik,OTT,OTT,False,L,F,31.4,73.2,13.33,1.0024,25.1,12.8,12.3,8.3,4.0,99.6,5.5
8480796,Martin Fehervary,WSH,WSH,True,D,D,27.3,76.8,19.26,1.0012,25.1,4.8,20.3,8.3,12.0,75.5,0.7
8473449,Kyle Okposo,FLA,FLA,False,R,F,38.8,67.6,14.07,1.0014,25.1,10.8,14.3,9.3,5.0,106.7,4.9
8471699,Andrew Cogliano,COL,COL,False,C,F,39.6,74.0,12.56,1.001,25.1,8.7,16.4,11.2,5.2,83.2,2.9
8476438,Brandon Saad,VGK,VGK,False,L,F,34.3,63.7,14.72,1.0026,24.9,11.4,13.5,6.9,6.6,105.4,3.1
8480074,Alexandre Texier,MTL,MTL,True,L,F,27.4,53.1,14.3,0.9997,24.9,10.2,14.7,8.7,6.0,80.9,2.8
8476885,Jacob Trouba,SJS,ANA,True,D,D,32.9,76.1,21.48,0.9968,24.8,5.1,19.7,11.6,8.1,128.0,1.3
8483450,Ryan Greene,CHI,CHI,True,C,F,23.3,53.0,16.23,0.9956,24.7,9.8,14.9,9.8,5.1,82.7,3.8
8478891,Mason Appleton,DET,DET,True,C,F,31.0,69.9,14.82,1.0006,24.7,10.4,14.3,8.6,5.7,93.4,2.2
8481789,Tye Kartye,NYR,NYR,True,L,F,25.8,66.7,12.1,0.9996,24.7,10.5,14.2,8.4,5.8,80.1,1.7
8477969,Marcus Pettersson,NYR,VAN,True,D,D,30.7,78.5,21.59,0.9996,24.6,3.9,20.7,8.4,12.3,76.7,0.7
8484829,Justin Hryckowian,DAL,DAL,True,C,F,25.9,54.5,13.84,0.9999,24.6,10.8,13.8,8.3,5.5,70.7,4.4
8480289,Morgan Barron,WPG,WPG,True,C,F,28.2,70.4,12.17,0.9998,24.6,11.7,12.9,7.3,5.6,97.5,1.9
8470604,Jeff Carter,PIT,PIT,False,C,F,42.1,71.6,13.59,0.9989,24.5,12.9,11.6,6.7,4.9,99.8,5.2
8485702,Maxim Shabanov,MIN,NYI,True,R,F,26.3,49.2,14.41,0.9995,24.4,9.0,15.4,9.5,5.9,75.1,5.5
8485402,Michael Misa,SJS,SJS,True,C,F,,50.0,14.0,0.9968,24.4,10.4,14.0,6.4,7.6,76.5,4.9
8474602,Justin Schultz,SEA,SEA,False,D,D,36.6,70.0,17.43,0.9995,24.4,5.7,18.7,8.2,10.5,86.8,7.0
8476927,Teddy Blueger,TOR,VAN,True,C,F,32.5,58.9,15.1,0.9996,24.4,8.9,15.5,8.7,6.8,79.1,1.8
8484958,Maksim Tsyplakov,CGY,NJD,True,R,F,28.4,62.2,13.63,1.0002,24.3,8.7,15.6,9.4,6.2,88.1,3.2
8481535,Nils Hoglander,NSH,VAN,True,L,F,26.1,59.1,12.63,0.9968,24.3,11.2,13.1,8.3,4.8,78.5,1.8
8475193,Tomas Tatar,NJD,NJD,False,L,F,36.2,72.1,12.6,1.0015,24.2,9.5,14.7,7.1,7.6,80.6,3.5
8480762,Eric Robinson,CAR,CAR,True,L,F,31.6,68.9,12.46,1.0022,24.2,11.4,12.8,9.1,3.7,91.3,1.7
8484241,Matthew Wood,NSH,NSH,True,R,F,22.0,50.0,13.39,0.9968,24.2,11.9,12.3,8.4,3.9,81.1,5.1
8477506,Ryan Pulock,NYI,NYI,True,D,D,32.3,71.9,21.04,1.0001,24.2,4.4,19.8,9.8,10.0,93.6,2.9
8478831,Kevin Stenlund,UTA,UTA,True,C,F,30.4,78.7,14.18,0.9986,24.1,10.5,13.6,8.0,5.6,89.8,1.7
8476312,Josh Manson,COL,COL,True,D,D,35.3,68.5,18.05,1.001,24.1,4.5,19.6,9.5,10.1,98.8,1.0
8484149,Gavin Brindley,COL,COL,False,C,F,22.3,58.8,12.5,1.001,24.1,10.6,13.5,7.5,6.0,88.7,3.4
8479998,Mikey Anderson,LAK,LAK,True,D,D,27.7,76.4,21.11,1.003,24.0,4.7,19.3,9.5,9.8,78.9,0.8
8484221,Calum Ritchie,NYI,NYI,False,C,F,22.0,47.4,14.07,1.0001,23.9,10.5,13.4,9.6,3.8,72.6,5.8
8476457,Adam Larsson,SEA,SEA,True,D,D,34.2,79.5,21.48,0.9995,23.8,5.6,18.2,8.5,9.7,106.1,0.7
8482947,Zakhar Bardakov,COL,COL,True,C,F,25.9,62.0,11.82,1.001,23.8,8.2,15.6,8.7,6.9,76.1,3.6
8480355,Mark Kastelic,BOS,BOS,True,C,F,27.9,71.5,12.14,1.0001,23.7,10.6,13.1,8.0,5.1,91.2,2.2
8481024,Linus Karlsson,VAN,VAN,True,C,F,27.2,52.3,13.14,0.9984,23.6,10.0,13.6,8.2,5.4,79.1,3.9
8482245,Artem Zub,OTT,OTT,True,D,D,31.3,70.5,20.62,1.0024,23.6,4.3,19.3,9.5,9.8,79.8,1.0
8475760,Nick Bjugstad,NJD,NJD,True,C,F,34.5,66.1,14.05,1.0015,23.6,10.7,12.9,7.8,5.1,106.2,2.8
8477450,Jason Dickinson,EDM,EDM,True,C,F,31.6,65.9,15.79,1.0009,23.6,11.2,12.4,6.5,5.9,83.4,1.9
8475220,Marcus Foligno,MIN,MIN,True,L,F,35.5,64.3,14.14,0.9995,23.6,11.3,12.3,7.2,5.1,78.8,2.2
8481481,Blake Lizotte,PIT,PIT,True,C,F,29.1,60.0,13.44,0.9989,23.6,10.1,13.5,8.2,5.3,68.5,1.9
8471218,Blake Wheeler,NYR,NYR,False,R,F,40.4,57.2,13.85,0.9996,23.5,9.2,14.3,7.2,7.1,85.8,3.1
8478851,Alexandre Carrier,MTL,MTL,True,D,D,30.3,74.0,19.54,0.9997,23.5,4.9,18.6,9.2,9.4,71.7,0.9
8484240,Tom Willander,VAN,VAN,True,D,D,22.0,70.0,17.75,0.9984,23.5,5.5,18.0,7.0,11.0,74.4,3.5
8481532,Alex Turcotte,LAK,LAK,True,C,F,25.9,59.6,12.18,1.003,23.4,8.1,15.3,8.5,6.8,76.0,2.2
8479365,Trent Frederic,EDM,EDM,True,C,F,29.0,70.0,13.14,1.0009,23.4,10.5,12.9,8.0,4.9,93.5,2.8
8481058,Jesse Ylonen,MTL,MTL,False,R,F,27.3,61.2,12.68,0.9997,23.3,9.9,13.4,8.0,5.4,79.4,3.5
8484223,Axel Sandin-Pellikka,DET,DET,False,D,D,21.9,68.4,17.29,1.0006,23.3,6.7,16.6,8.2,8.4,79.6,6.0
8480884,Calen Addison,SJS,SJS,False,D,D,26.8,71.6,17.92,0.9968,23.2,3.0,20.2,10.3,9.9,92.0,6.8
8476925,Colton Sissons,TOR,VGK,True,C,F,33.2,70.4,14.57,0.9996,23.2,9.6,13.6,9.1,4.5,93.8,3.8
8479398,Samuel Girard,PIT,PIT,True,D,D,28.7,65.3,19.48,0.9989,23.2,3.5,19.7,9.3,10.4,70.2,1.2
8478508,Yakov Trenin,MIN,MIN,True,C,F,30.1,77.2,13.67,0.9995,23.2,9.4,13.8,9.0,4.8,100.9,1.6
8474716,Jared Spurgeon,MIN,MIN,True,D,D,37.2,65.3,20.06,0.9995,23.1,5.1,18.0,8.1,9.9,83.0,6.2
8478057,Dakota Joshua,TOR,TOR,True,C,F,30.7,59.6,13.54,0.9996,23.1,11.6,11.5,7.4,4.1,69.0,2.3
8484994,Igor Chernyshov,SJS,SJS,False,L,F,21.2,36.4,15.1,0.9968,23.0,10.0,13.0,9.2,3.8,64.1,5.1
8483500,Noah Ostlund,BUF,BUF,True,C,F,22.9,45.4,14.27,0.9997,23.0,9.3,13.7,8.1,5.6,61.4,4.7
8476873,Mark Jankowski,CAR,CAR,True,L,F,32.4,61.5,12.68,1.0022,22.8,11.6,11.2,6.4,4.8,75.2,2.6
8476374,Sean Kuraly,BOS,BOS,True,C,F,34.0,76.9,13.29,1.0001,22.7,8.1,14.6,9.8,4.8,101.1,1.6
8483752,Dominic James,TBL,TBL,True,C,F,24.6,48.4,13.78,1.003,22.7,9.8,12.9,8.9,4.0,75.8,3.0
8482148,Hendrix Lapierre,PIT,WSH,True,C,F,25.0,57.6,11.29,0.9989,22.7,7.1,15.6,7.1,8.5,62.4,2.2
8481093,Rafael Harvey-Pinard,MTL,MTL,False,L,F,28.1,50.0,13.92,0.9997,22.7,8.0,14.7,10.3,4.4,60.6,3.2
8480003,Jesper Boqvist,NJD,FLA,True,C,F,28.3,70.3,12.87,1.0015,22.6,9.6,13.0,7.2,5.8,81.9,2.1
8484185,Nick Lardis,CHI,CHI,True,L,F,21.6,46.8,13.99,0.9956,22.6,11.5,11.1,6.2,4.9,77.0,4.5
8477473,Justin Bailey,SJS,SJS,False,R,F,31.6,61.2,13.11,0.9968,22.6,9.0,13.6,8.4,5.2,83.2,3.7
8474189,Lars Eller,FLA,OTT,True,C,F,37.7,73.5,13.82,1.0014,22.6,8.6,14.0,9.1,4.9,97.5,2.6
8482803,Olen Zellweger,BUF,ANA,True,D,D,23.4,64.4,18.2,0.9997,22.6,6.4,16.2,8.5,7.7,107.8,4.0
8475225,Craig Smith,DET,DET,False,C,F,37.4,65.5,12.09,1.0006,22.6,10.4,12.2,7.5,4.7,98.0,2.8
8479983,Mario Ferraro,WPG,SJS,True,D,D,28.4,78.0,21.38,0.9998,22.6,5.6,17.0,9.1,7.9,95.8,0.7
8479591,Michael Eyssimont,BOS,BOS,True,C,F,30.4,67.7,11.91,1.0001,22.5,10.0,12.5,6.6,5.9,121.1,3.6
8478911,Matt Roy,WSH,WSH,True,D,D,31.9,74.8,20.34,1.0012,22.5,3.4,19.1,11.4,7.7,94.3,0.9
8483495,Simon Nemec,CGY,NJD,True,D,D,23.0,56.4,19.12,1.0002,22.4,7.0,15.4,9.4,6.0,79.9,2.7
8480840,Oskar Bäck,DAL,DAL,True,C,F,26.9,71.9,12.86,0.9999,22.4,8.3,14.1,8.3,5.8,65.7,2.3
8483573,Ethen Frank,WSH,WSH,True,R,F,29.0,51.4,13.12,1.0012,22.3,10.1,12.2,7.0,5.2,75.9,4.0
8484142,Denver Barkey,PHI,PHI,True,C,F,,48.4,14.29,1.0009,22.3,8.4,13.9,9.6,4.3,68.9,4.8
8475231,Casey Cizikas,NYI,NYI,True,C,F,35.9,77.6,13.15,1.0001,22.2,9.8,12.4,8.4,4.0,90.3,2.0
8478472,Mathieu Joseph,EDM,LAK,True,R,F,30.0,60.0,13.93,1.0009,22.2,7.0,15.2,8.7,6.5,77.0,1.5
8479661,Tanner Jeannot,BOS,BOS,True,L,F,29.7,70.0,12.65,1.0001,22.2,8.6,13.6,7.1,6.5,77.6,2.4
8477507,Nikita Zadorov,BOS,BOS,True,D,D,31.8,78.0,19.99,1.0001,22.1,3.9,18.2,9.0,9.2,95.9,0.7
8476331,Dylan DeMelo,WPG,WPG,True,D,D,33.8,79.6,21.32,0.9998,22.1,3.1,19.0,7.3,11.7,76.7,0.9
8481523,Kirby Dach,MTL,MTL,True,C,F,26.0,44.3,14.91,0.9997,22.1,9.9,12.2,5.6,6.6,67.8,4.5
8482858,Ryker Evans,SEA,SEA,True,D,D,25.1,65.1,18.79,0.9995,22.0,5.9,16.1,9.3,6.8,61.1,2.9
8474031,Kevin Shattenkirk,BOS,BOS,False,D,D,38.0,62.8,17.12,1.0001,21.9,4.3,17.6,11.5,6.1,73.7,7.1
8484210,Gabe Perreault,NYR,NYR,True,R,F,21.7,39.1,15.57,0.9996,21.8,9.5,12.3,8.2,4.1,65.9,4.5
8476393,Nick Cousins,OTT,OTT,True,C,F,33.5,68.9,12.43,1.0024,21.8,8.6,13.2,6.7,6.5,89.0,1.6
8480008,Adam Ruzicka,ARI,ARI,False,C,F,27.7,47.6,13.03,1.0,21.8,8.5,13.3,8.4,4.9,64.3,5.2
8480281,Alexey Toropchenko,STL,STL,True,R,F,27.6,72.3,12.82,0.9993,21.7,8.7,13.0,7.6,5.4,91.5,1.7
8476891,Matt Grzelcyk,CHI,CHI,False,D,D,33.1,71.5,18.74,0.9956,21.7,1.6,20.1,11.7,8.4,75.7,5.8
8476897,Oskar Sundqvist,STL,STL,True,C,F,32.9,62.1,13.52,0.9993,21.7,7.2,14.5,8.9,5.6,63.7,4.6
8476871,Tanner Pearson,BUF,BUF,False,L,F,34.5,64.4,12.46,0.9997,21.6,9.1,12.5,7.4,5.1,84.1,1.9
8476463,Jonas Brodin,MIN,MIN,True,D,D,33.6,60.4,21.61,0.9995,21.4,4.5,16.9,7.4,9.5,83.8,1.2
8482133,Thomas Bordeleau,SJS,SJS,False,C,F,25.1,35.6,15.09,0.9968,21.4,9.3,12.1,7.5,4.6,65.5,6.2
8484136,Max Sasson,VAN,VAN,True,C,F,26.4,55.0,12.73,0.9984,21.4,11.0,10.4,7.0,3.4,69.1,2.7
8482073,Braden Schneider,NYR,NYR,True,D,D,25.4,79.1,18.71,0.9996,21.4,4.5,16.9,8.3,8.6,98.1,0.7
8476919,Chris Tierney,NJD,NJD,False,C,F,32.6,55.6,12.45,1.0015,21.3,8.3,13.0,6.8,6.2,61.9,3.1
8477446,Michael McCarron,MIN,MIN,True,C,F,31.9,74.7,13.91,0.9995,21.3,9.4,11.9,6.3,5.6,96.9,1.6
8474034,Patrick Maroon,CHI,CHI,False,L,F,38.8,63.9,12.95,0.9956,21.3,6.3,15.0,10.1,4.9,75.5,2.6
8481043,Cole Koepke,WPG,WPG,True,L,F,28.7,61.1,11.95,0.9998,21.3,9.5,11.8,7.2,4.6,82.2,1.9
8483468,Jiri Kulich,BUF,BUF,True,C,F,22.8,39.6,15.13,0.9997,21.2,10.8,10.4,6.2,4.2,81.5,2.1
8476958,Jaccob Slavin,CAR,CAR,True,D,D,32.8,61.7,21.05,1.0022,21.2,3.9,17.3,5.9,11.4,93.2,0.7
8481725,Elmer Soderblom,PIT,PIT,True,L,F,25.6,50.6,13.04,0.9989,21.1,9.2,11.9,7.1,4.8,73.4,2.3
8479316,Luke Kunin,FLA,FLA,False,C,F,29.2,69.1,13.92,1.0014,21.0,10.1,10.9,8.1,2.8,89.6,2.7
8479359,Beck Malenstyn,BUF,BUF,True,L,F,29.0,77.5,12.52,0.9997,21.0,8.2,12.8,9.1,3.7,85.4,1.7
8481028,Martin Pospisil,CGY,CGY,True,C,F,27.2,52.8,13.44,1.0002,21.0,6.3,14.7,8.7,6.0,79.9,2.6
8477846,Ryan Carpenter,SJS,SJS,False,C,F,36.0,63.6,12.98,0.9968,21.0,8.2,12.8,7.5,5.3,77.3,3.0
8478028,Fredrik Olofsson,COL,COL,False,L,F,30.7,59.6,12.55,1.001,20.9,8.1,12.8,7.9,4.9,71.9,3.2
8480880,Jakub Lauko,BOS,BOS,False,C,F,26.8,59.9,11.95,1.0001,20.8,7.9,12.9,8.1,4.8,64.6,2.3
8480813,Joseph Veleno,NYR,MTL,True,C,F,27.1,68.8,13.13,0.9996,20.8,8.9,11.9,5.6,6.3,77.4,2.6
8483513,Reid Schaefer,NSH,NSH,False,L,F,23.4,51.6,12.77,0.9968,20.8,10.0,10.8,6.4,4.4,71.2,3.3
8482691,Aatu Räty,VAN,VAN,True,C,F,24.2,56.2,12.86,0.9984,20.7,8.7,12.0,7.1,4.9,72.5,2.6
8477380,Jonny Brodzinski,NYR,NYR,False,C,F,33.6,57.2,12.26,0.9996,20.7,8.7,12.0,6.0,6.0,79.2,2.5
8480246,Nick Perbix,NSH,NSH,True,D,D,28.6,75.6,17.64,0.9968,20.7,4.2,16.5,7.6,8.9,71.9,0.7
8482222,Alexander Barabanov,SJS,SJS,False,L,F,32.6,50.8,15.54,0.9968,20.7,7.9,12.8,6.5,6.3,77.6,3.9
8475842,Sam Carrick,BUF,BUF,True,C,F,35.0,74.8,12.15,0.9997,20.6,9.0,11.6,7.4,4.2,84.0,1.7
8478136,Jacob Middleton,CGY,MIN,True,D,D,31.1,72.5,19.59,1.0002,20.6,5.2,15.4,8.1,7.3,78.1,0.7
8477953,Kasperi Kapanen,EDM,EDM,True,R,F,30.5,58.0,13.91,1.0009,20.5,8.3,12.2,8.7,3.5,77.4,1.5
8476854,Hampus Lindholm,BOS,BOS,True,D,D,33.0,55.1,21.74,1.0001,20.5,4.0,16.5,7.2,9.3,79.2,3.4
8484783,Artyom Levshunov,CHI,CHI,True,D,D,21.3,51.9,19.6,0.9956,20.5,2.4,18.1,6.6,11.5,67.1,6.8
8482117,Lukas Reichel,BOS,BOS,False,L,F,24.7,52.9,13.32,1.0001,20.5,7.6,12.9,7.8,5.1,67.3,2.5
8475233,David Savard,MTL,MTL,False,D,D,36.3,70.0,18.35,0.9997,20.3,3.5,16.8,6.4,10.4,58.9,0.9
8476889,Radek Faksa,DAL,DAL,True,C,F,33.1,65.7,12.95,0.9999,20.3,6.3,14.0,9.2,4.8,67.0,1.6
8474149,Evgenii Dadonov,NJD,NJD,False,L,F,37.9,51.7,13.46,1.0015,20.3,8.9,11.4,6.1,5.3,69.6,3.2
8480049,Dylan Samberg,WPG,WPG,True,D,D,28.0,66.8,20.06,0.9998,20.3,3.3,17.0,8.4,8.6,87.6,1.3
8480806,Isac Lundeström,CBJ,CBJ,True,C,F,27.2,68.4,13.59,0.9997,20.3,7.4,12.9,7.0,5.9,67.9,2.3
8480860,Kevin Bahl,CGY,CGY,True,D,D,26.6,74.8,20.56,1.0002,20.3,3.6,16.7,7.5,9.2,71.1,1.4
8474574,Tyler Myers,DAL,DAL,True,D,D,37.0,72.4,19.74,0.9999,20.2,3.7,16.5,7.8,8.7,84.6,1.0
8481577,Philip Tomasino,PIT,PIT,False,R,F,25.5,39.3,13.51,0.9989,20.2,8.1,12.1,7.5,4.6,64.9,4.5
8478904,Steven Lorentz,TOR,TOR,True,C,F,30.8,68.8,11.94,0.9996,20.1,8.2,11.9,6.5,5.4,74.9,1.8
8483565,Nick Blankenburg,COL,COL,False,D,D,28.7,56.0,18.26,1.001,20.1,5.5,14.6,8.1,6.5,69.3,5.2
8484806,Sam Dickinson,SJS,SJS,True,D,D,20.7,71.6,17.59,0.9968,20.1,2.9,17.2,6.7,10.5,81.9,1.7
8479378,Logan Stanley,BUF,BUF,False,D,D,28.7,64.5,16.65,0.9997,20.1,4.9,15.2,6.1,9.1,71.0,1.2
8479371,Dante Fabbro,CBJ,CBJ,True,D,D,28.6,69.2,18.37,0.9997,20.0,6.1,13.9,6.9,7.0,77.7,0.8
8478569,Noel Acciari,PHI,PIT,True,C,F,35.2,69.2,13.87,1.0009,20.0,9.0,11.0,6.6,4.4,82.4,1.6
8479977,Kailer Yamamoto,UTA,UTA,True,R,F,28.3,48.7,12.8,0.9986,19.9,9.9,10.0,6.3,3.7,60.1,3.4
8482125,Alexander Holtz,VGK,VGK,True,R,F,25.0,50.3,12.44,1.0026,19.9,8.5,11.4,5.9,5.5,73.7,2.4
8477220,Nate Schmidt,UTA,UTA,True,D,D,35.5,76.5,18.28,0.9986,19.9,4.2,15.7,7.7,8.0,77.8,2.5
8483609,Adam Klapka,CGY,CGY,True,R,F,26.4,54.7,11.95,1.0002,19.8,8.4,11.4,7.7,3.7,71.8,2.7
8478450,Parker Wotherspoon,VGK,PIT,True,D,D,29.4,66.1,19.21,1.0026,19.8,2.4,17.4,8.0,9.4,61.3,0.8
8479346,Dillon Dube,CGY,CGY,False,C,F,28.5,48.4,13.37,1.0002,19.8,7.9,11.9,6.4,5.5,66.6,3.6
8474157,Max Pacioretty,TOR,TOR,False,L,F,38.2,46.3,14.36,0.9996,19.8,5.9,13.9,7.9,6.0,79.4,4.7
8474715,Cam Atkinson,TBL,TBL,False,R,F,37.7,53.5,14.25,1.003,19.8,7.6,12.2,6.9,5.3,96.0,3.5
8478970,Jalen Chatfield,CAR,CAR,True,D,D,30.7,73.5,18.77,1.0022,19.7,5.2,14.5,5.6,8.9,96.5,0.7
8475763,Kevin Hayes,PIT,PIT,False,R,F,34.7,52.8,13.56,0.9989,19.6,9.0,10.6,5.5,5.1,83.8,3.8
8484197,Oliver Moore,CHI,CHI,True,C,F,22.0,40.9,13.92,0.9956,19.6,6.7,12.9,6.8,6.1,60.6,4.1
8478432,Christian Fischer,CBJ,CBJ,False,R,F,29.8,59.6,12.43,0.9997,19.5,6.2,13.3,7.7,5.6,67.2,2.1
8479520,Brandon Duhaime,TOR,WSH,True,L,F,29.7,79.3,12.45,0.9996,19.5,8.0,11.5,7.0,4.5,85.1,1.6
8476278,Colin Blackwell,DAL,DAL,True,C,F,33.8,64.7,12.94,0.9999,19.5,7.4,12.1,8.1,4.0,79.0,1.8
8473453,Trevor Lewis,LAK,LAK,False,C,F,40.1,67.9,12.13,1.003,19.4,9.0,10.4,6.1,4.3,89.5,2.2
8475208,Brian Dumoulin,LAK,LAK,True,D,D,35.4,78.8,18.34,1.003,19.3,3.6,15.7,7.5,8.2,67.6,0.7
8476918,Jimmy Vesey,COL,COL,False,L,F,33.7,58.3,12.72,1.001,19.3,8.8,10.5,6.5,4.0,75.0,1.9
8476917,Adam Pelech,NYI,NYI,True,D,D,32.5,70.5,20.63,1.0001,19.3,2.5,16.8,6.9,9.9,103.3,1.0
8476441,Joel Edmundson,LAK,LAK,True,D,D,33.6,73.3,19.0,1.003,19.2,3.3,15.9,6.6,9.3,85.7,1.7
8480043,Timothy Liljegren,WSH,WSH,True,D,D,27.8,58.3,19.5,1.0012,19.2,3.7,15.5,7.3,8.2,69.9,3.8
8482087,Kaiden Guhle,MTL,MTL,True,D,D,25.0,53.6,20.36,0.9997,19.2,4.8,14.4,7.8,6.6,68.9,0.7
8483499,Liam Ohgren,VAN,VAN,True,L,F,23.0,48.5,13.59,0.9984,19.1,8.0,11.1,7.0,4.1,72.6,2.4
8483676,Stephen Halliday,OTT,OTT,True,C,F,24.6,38.0,13.16,1.0024,19.1,7.7,11.4,7.3,4.1,60.4,4.1
8476879,Cody Ceci,LAK,LAK,True,D,D,33.1,80.0,19.52,1.003,19.1,3.3,15.8,5.0,10.8,79.6,0.7
8478854,Ryan Shea,EDM,PIT,True,D,D,30.0,60.5,18.03,1.0009,19.1,4.0,15.1,9.8,5.3,53.3,1.1
8478840,Will Borgen,BOS,NYR,True,D,D,30.1,77.3,17.8,1.0001,19.0,4.5,14.5,7.1,7.4,78.8,0.7
8476878,Zemgus Girgensons,TBL,TBL,True,C,F,33.1,73.9,13.52,1.003,18.9,8.3,10.6,5.8,4.8,91.0,1.7
8479339,Patrik Laine,MTL,MTL,False,L,F,28.8,32.3,14.64,0.9997,18.9,9.6,9.3,5.9,3.4,62.0,5.6
8484230,Otto Stenberg,STL,STL,False,C,F,21.7,39.6,14.5,0.9993,18.9,7.5,11.4,6.8,4.6,60.4,2.8
8482703,Colton Dach,EDM,EDM,True,C,F,24.1,51.3,12.95,1.0009,18.8,7.4,11.4,6.2,5.2,66.9,3.1
8480011,Klim Kostin,SJS,SJS,False,C,F,27.7,46.5,12.49,0.9968,18.8,7.5,11.3,6.4,4.9,54.2,2.8
8477425,Miles Wood,CBJ,CBJ,True,L,F,31.4,55.3,13.05,0.9997,18.8,8.4,10.4,6.4,4.0,90.6,1.5
8475188,Brayden McNabb,VGK,VGK,True,D,D,36.0,72.0,19.97,1.0026,18.7,4.5,14.2,6.3,7.9,82.8,0.7
8482062,Cole Smith,CHI,VGK,True,R,F,31.3,68.8,13.79,0.9956,18.7,8.4,10.3,5.9,4.4,82.8,1.6
8480891,Michael Kesselring,SJS,BUF,True,D,D,27.1,58.1,16.79,0.9968,18.6,4.0,14.6,8.3,6.3,85.4,1.5
8474013,Ian Cole,CHI,UTA,True,D,D,37.9,79.1,19.11,0.9956,18.6,2.2,16.4,7.8,8.6,63.0,0.7
8477478,William Carrier,CAR,CAR,True,L,F,32.1,58.7,12.16,1.0022,18.6,7.9,10.7,6.8,3.9,76.4,1.7
8476967,Brett Kulak,COL,COL,True,D,D,33.1,80.0,18.86,1.001,18.6,3.7,14.9,6.1,8.8,102.9,0.9
