playerId,name,team,position,pos_group,target_age,proj_gp,proj_toi_per_gp,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points
8481532,Alex Turcotte,LAK,C,F,25.9,59.6,12.18,23.3,8.0,15.3,8.5,6.8,75.8,2.2
8480884,Calen Addison,SJS,D,D,26.8,71.6,17.92,23.3,3.0,20.3,10.3,10.0,92.3,6.8
8481058,Jesse Ylonen,MTL,R,F,27.3,61.2,12.68,23.3,9.9,13.4,8.0,5.4,79.5,3.5
8479398,Samuel Girard,PIT,D,D,28.7,65.3,19.48,23.3,3.5,19.8,9.4,10.4,70.3,1.2
8478508,Yakov Trenin,MIN,C,F,30.1,77.2,13.67,23.2,9.4,13.8,9.0,4.8,100.9,1.6
8476925,Colton Sissons,VGK,C,F,33.2,70.4,14.57,23.2,9.6,13.6,9.1,4.5,93.8,3.8
8478057,Dakota Joshua,TOR,C,F,30.7,59.6,13.54,23.2,11.7,11.5,7.4,4.1,69.0,2.3
8484994,Igor Chernyshov,SJS,L,F,21.2,36.4,15.1,23.2,10.1,13.1,9.3,3.8,64.3,5.1
8474716,Jared Spurgeon,MIN,D,D,37.2,65.3,20.06,23.1,5.1,18.0,8.1,9.9,83.1,6.2
8483500,Noah Ostlund,BUF,C,F,22.9,45.4,14.27,23.0,9.3,13.7,8.1,5.6,61.4,4.7
8482148,Hendrix Lapierre,WSH,C,F,25.0,57.6,11.29,22.7,7.1,15.6,7.1,8.5,62.4,2.2
8484185,Nick Lardis,CHI,L,F,21.6,46.8,13.99,22.7,11.5,11.2,6.3,4.9,77.4,4.5
8476374,Sean Kuraly,BOS,C,F,34.0,76.9,13.29,22.7,8.1,14.6,9.8,4.8,101.1,1.6
8481093,Rafael Harvey-Pinard,MTL,L,F,28.1,50.0,13.92,22.7,8.0,14.7,10.3,4.4,60.7,3.2
8476873,Mark Jankowski,CAR,L,F,32.4,61.5,12.68,22.7,11.6,11.1,6.3,4.8,75.1,2.6
8480003,Jesper Boqvist,FLA,C,F,28.3,70.3,12.87,22.6,9.6,13.0,7.2,5.8,81.8,2.1
8475225,Craig Smith,DET,C,F,37.4,65.5,12.09,22.6,10.4,12.2,7.5,4.7,97.9,2.8
8479983,Mario Ferraro,SJS,D,D,28.4,78.0,21.38,22.6,5.6,17.0,9.1,7.9,95.9,0.7
8477473,Justin Bailey,SJS,R,F,31.6,61.2,13.11,22.6,9.0,13.6,8.4,5.2,83.4,3.7
8474189,Lars Eller,OTT,C,F,37.7,73.5,13.82,22.6,8.6,14.0,9.1,4.9,97.4,2.6
8482803,Olen Zellweger,ANA,D,D,23.4,64.4,18.2,22.6,6.4,16.2,8.5,7.7,107.8,4.0
8479591,Michael Eyssimont,BOS,C,F,30.4,67.7,11.91,22.5,10.0,12.5,6.6,5.9,121.1,3.6
8483752,Dominic James,TBL,C,F,24.6,48.4,13.78,22.5,9.7,12.8,8.8,4.0,75.5,3.0
8483495,Simon Nemec,NJD,D,D,23.0,56.4,19.12,22.4,7.0,15.4,9.4,6.0,79.9,2.7
8478911,Matt Roy,WSH,D,D,31.9,74.8,20.34,22.4,3.4,19.0,11.3,7.7,94.1,0.9
8480840,Oskar Bäck,DAL,C,F,26.9,71.9,12.86,22.4,8.3,14.1,8.3,5.8,65.7,2.3
8484142,Denver Barkey,PHI,C,F,,48.4,14.29,22.3,8.4,13.9,9.6,4.3,68.9,4.8
8479661,Tanner Jeannot,BOS,L,F,29.7,70.0,12.65,22.2,8.6,13.6,7.1,6.5,77.6,2.4
8475231,Casey Cizikas,NYI,C,F,35.9,77.6,13.15,22.2,9.8,12.4,8.4,4.0,90.3,2.0
8478472,Mathieu Joseph,LAK,R,F,30.0,60.0,13.93,22.2,7.0,15.2,8.7,6.5,76.9,1.5
8477507,Nikita Zadorov,BOS,D,D,31.8,78.0,19.99,22.1,3.9,18.2,9.0,9.2,95.9,0.7
8481523,Kirby Dach,MTL,C,F,26.0,44.3,14.91,22.1,9.9,12.2,5.6,6.6,67.8,4.5
8476331,Dylan DeMelo,WPG,D,D,33.8,79.6,21.32,22.1,3.1,19.0,7.3,11.7,76.8,0.9
8483573,Ethen Frank,WSH,R,F,29.0,51.4,13.12,22.1,10.1,12.0,6.9,5.1,75.9,4.0
8482858,Ryker Evans,SEA,D,D,25.1,65.1,18.79,22.0,5.9,16.1,9.3,6.8,61.1,2.9
8474031,Kevin Shattenkirk,BOS,D,D,38.0,62.8,17.12,21.9,4.3,17.6,11.5,6.1,73.7,7.1
8484210,Gabe Perreault,NYR,R,F,21.7,39.1,15.57,21.8,9.5,12.3,8.2,4.1,65.9,4.5
8480008,Adam Ruzicka,ARI,C,F,27.7,47.6,13.03,21.8,8.5,13.3,8.4,4.9,64.3,5.2
8480281,Alexey Toropchenko,STL,R,F,27.6,72.3,12.82,21.7,8.7,13.0,7.6,5.4,91.6,1.7
8476897,Oskar Sundqvist,STL,C,F,32.9,62.1,13.52,21.7,7.2,14.5,8.9,5.6,63.8,4.6
8476891,Matt Grzelcyk,CHI,D,D,33.1,71.5,18.74,21.7,1.6,20.1,11.7,8.4,76.1,5.8
8476393,Nick Cousins,OTT,C,F,33.5,68.9,12.43,21.7,8.6,13.1,6.7,6.4,88.7,1.6
8476871,Tanner Pearson,BUF,L,F,34.5,64.4,12.46,21.6,9.1,12.5,7.4,5.1,84.1,1.9
8474034,Patrick Maroon,CHI,L,F,38.8,63.9,12.95,21.5,6.4,15.1,10.2,4.9,75.9,2.6
8482133,Thomas Bordeleau,SJS,C,F,25.1,35.6,15.09,21.5,9.3,12.2,7.5,4.7,65.8,6.2
8484136,Max Sasson,VAN,C,F,26.4,55.0,12.73,21.4,11.0,10.4,7.0,3.4,69.2,2.7
8482073,Braden Schneider,NYR,D,D,25.4,79.1,18.71,21.4,4.5,16.9,8.3,8.6,98.1,0.7
8476463,Jonas Brodin,MIN,D,D,33.6,60.4,21.61,21.4,4.5,16.9,7.4,9.5,83.8,1.2
8477446,Michael McCarron,MIN,C,F,31.9,74.7,13.91,21.3,9.4,11.9,6.3,5.6,96.9,1.6
8481043,Cole Koepke,WPG,L,F,28.7,61.1,11.95,21.3,9.5,11.8,7.2,4.6,82.3,1.9
8483468,Jiri Kulich,BUF,C,F,22.8,39.6,15.13,21.2,10.8,10.4,6.2,4.2,81.5,2.1
8476958,Jaccob Slavin,CAR,D,D,32.8,61.7,21.05,21.2,3.9,17.3,5.9,11.4,93.0,0.7
8481725,Elmer Soderblom,PIT,L,F,25.6,50.6,13.04,21.1,9.2,11.9,7.1,4.8,73.5,2.3
8476919,Chris Tierney,NJD,C,F,32.6,55.6,12.45,21.1,8.2,12.9,6.8,6.1,61.8,3.1
8479359,Beck Malenstyn,BUF,L,F,29.0,77.5,12.52,21.0,8.2,12.8,9.1,3.7,85.4,1.7
8477846,Ryan Carpenter,SJS,C,F,36.0,63.6,12.98,21.0,8.2,12.8,7.5,5.3,77.5,3.0
8481028,Martin Pospisil,CGY,C,F,27.2,52.8,13.44,21.0,6.3,14.7,8.7,6.0,79.9,2.6
8480246,Nick Perbix,NSH,D,D,28.6,75.6,17.64,20.9,4.2,16.7,7.7,9.0,72.1,0.7
8483513,Reid Schaefer,NSH,L,F,23.4,51.6,12.77,20.9,10.0,10.9,6.5,4.4,71.5,3.3
8479316,Luke Kunin,FLA,C,F,29.2,69.1,13.92,20.9,10.1,10.8,8.0,2.8,89.5,2.7
8478028,Fredrik Olofsson,COL,L,F,30.7,59.6,12.55,20.9,8.1,12.8,7.9,4.9,71.8,3.2
8480880,Jakub Lauko,BOS,C,F,26.8,59.9,11.95,20.8,7.9,12.9,8.1,4.8,64.6,2.3
8482222,Alexander Barabanov,SJS,L,F,32.6,50.8,15.54,20.8,7.9,12.9,6.5,6.4,77.8,4.0
8480813,Joseph Veleno,MTL,C,F,27.1,68.8,13.13,20.8,8.9,11.9,5.6,6.3,77.4,2.6
8477380,Jonny Brodzinski,NYR,C,F,33.6,57.2,12.26,20.7,8.7,12.0,6.0,6.0,79.3,2.5
8482691,Aatu Räty,VAN,C,F,24.2,56.2,12.86,20.7,8.7,12.0,7.1,4.9,72.6,2.6
8475842,Sam Carrick,BUF,C,F,35.0,74.8,12.15,20.6,9.0,11.6,7.4,4.2,84.0,1.7
8478136,Jacob Middleton,MIN,D,D,31.1,72.5,19.59,20.6,5.2,15.4,8.1,7.3,78.1,0.7
8484783,Artyom Levshunov,CHI,D,D,21.3,51.9,19.6,20.5,2.4,18.1,6.6,11.5,67.4,6.8
8482117,Lukas Reichel,BOS,L,F,24.7,52.9,13.32,20.5,7.6,12.9,7.8,5.1,67.3,2.5
8476854,Hampus Lindholm,BOS,D,D,33.0,55.1,21.74,20.5,4.0,16.5,7.2,9.3,79.2,3.4
8477953,Kasperi Kapanen,EDM,R,F,30.5,58.0,13.91,20.4,8.2,12.2,8.7,3.5,77.3,1.5
8480049,Dylan Samberg,WPG,D,D,28.0,66.8,20.06,20.3,3.3,17.0,8.4,8.6,87.6,1.3
8476889,Radek Faksa,DAL,C,F,33.1,65.7,12.95,20.3,6.3,14.0,9.2,4.8,67.0,1.6
8480806,Isac Lundeström,CBJ,C,F,27.2,68.4,13.59,20.3,7.4,12.9,7.0,5.9,67.9,2.3
8480860,Kevin Bahl,CGY,D,D,26.6,74.8,20.56,20.3,3.6,16.7,7.5,9.2,71.1,1.4
8475233,David Savard,MTL,D,D,36.3,70.0,18.35,20.3,3.5,16.8,6.4,10.4,59.0,0.9
8474574,Tyler Myers,DAL,D,D,37.0,72.4,19.74,20.2,3.7,16.5,7.8,8.7,84.6,1.0
8478904,Steven Lorentz,TOR,C,F,30.8,68.8,11.94,20.2,8.2,12.0,6.5,5.5,74.9,1.8
8474149,Evgenii Dadonov,NJD,L,F,37.9,51.7,13.46,20.2,8.9,11.3,6.1,5.2,69.5,3.2
8481577,Philip Tomasino,PIT,R,F,25.5,39.3,13.51,20.2,8.1,12.1,7.5,4.6,64.9,4.5
8484806,Sam Dickinson,SJS,D,D,20.7,71.6,17.59,20.1,2.9,17.2,6.7,10.5,82.1,1.7
8479378,Logan Stanley,BUF,D,D,28.7,64.5,16.65,20.1,4.9,15.2,6.1,9.1,71.0,1.2
8479371,Dante Fabbro,CBJ,D,D,28.6,69.2,18.37,20.0,6.1,13.9,6.9,7.0,77.7,0.8
8478569,Noel Acciari,PIT,C,F,35.2,69.2,13.87,20.0,9.0,11.0,6.6,4.4,82.4,1.6
8483565,Nick Blankenburg,COL,D,D,28.7,56.0,18.26,20.0,5.5,14.5,8.0,6.5,69.3,5.2
8479977,Kailer Yamamoto,UTA,R,F,28.3,48.7,12.8,19.9,9.9,10.0,6.3,3.7,60.2,3.4
8477220,Nate Schmidt,UTA,D,D,35.5,76.5,18.28,19.9,4.2,15.7,7.7,8.0,78.0,2.5
8483609,Adam Klapka,CGY,R,F,26.4,54.7,11.95,19.8,8.4,11.4,7.7,3.7,71.8,2.7
8478450,Parker Wotherspoon,PIT,D,D,29.4,66.1,19.21,19.8,2.4,17.4,8.0,9.4,61.1,0.8
8474715,Cam Atkinson,TBL,R,F,37.7,53.5,14.25,19.8,7.6,12.2,6.9,5.3,95.7,3.5
8482125,Alexander Holtz,VGK,R,F,25.0,50.3,12.44,19.8,8.5,11.3,5.9,5.4,73.5,2.4
8479346,Dillon Dube,CGY,C,F,28.5,48.4,13.37,19.8,7.9,11.9,6.4,5.5,66.6,3.6
8474157,Max Pacioretty,TOR,L,F,38.2,46.3,14.36,19.8,5.9,13.9,7.9,6.0,79.5,4.7
8475763,Kevin Hayes,PIT,R,F,34.7,52.8,13.56,19.7,9.0,10.7,5.5,5.2,83.9,3.8
8478970,Jalen Chatfield,CAR,D,D,30.7,73.5,18.77,19.7,5.2,14.5,5.6,8.9,96.3,0.7
8484197,Oliver Moore,CHI,C,F,22.0,40.9,13.92,19.6,6.7,12.9,6.8,6.1,60.9,4.1
8479520,Brandon Duhaime,WSH,L,F,29.7,79.3,12.45,19.5,8.0,11.5,7.0,4.5,85.2,1.6
8478432,Christian Fischer,CBJ,R,F,29.8,59.6,12.43,19.5,6.2,13.3,7.7,5.6,67.2,2.1
8476278,Colin Blackwell,DAL,C,F,33.8,64.7,12.94,19.5,7.4,12.1,8.1,4.0,79.0,1.8
8473453,Trevor Lewis,LAK,C,F,40.1,67.9,12.13,19.4,9.0,10.4,6.1,4.3,89.2,2.2
8482087,Kaiden Guhle,MTL,D,D,25.0,53.6,20.36,19.3,4.8,14.5,7.8,6.7,68.9,0.7
8476917,Adam Pelech,NYI,D,D,32.5,70.5,20.63,19.3,2.5,16.8,6.9,9.9,103.3,1.0
8475208,Brian Dumoulin,LAK,D,D,35.4,78.8,18.34,19.3,3.6,15.7,7.5,8.2,67.4,0.7
8476918,Jimmy Vesey,COL,L,F,33.7,58.3,12.72,19.2,8.8,10.4,6.4,4.0,75.0,1.9
8476441,Joel Edmundson,LAK,D,D,33.6,73.3,19.0,19.2,3.3,15.9,6.6,9.3,85.5,1.7
8480043,Timothy Liljegren,WSH,D,D,27.8,58.3,19.5,19.2,3.7,15.5,7.3,8.2,69.8,3.8
8478854,Ryan Shea,PIT,D,D,30.0,60.5,18.03,19.1,4.0,15.1,9.8,5.3,53.3,1.1
8483499,Liam Ohgren,VAN,L,F,23.0,48.5,13.59,19.1,8.0,11.1,7.0,4.1,72.7,2.4
8478840,Will Borgen,NYR,D,D,30.1,77.3,17.8,19.0,4.5,14.5,7.1,7.4,78.8,0.7
8476879,Cody Ceci,LAK,D,D,33.1,80.0,19.52,19.0,3.3,15.7,5.0,10.7,79.3,0.7
8483676,Stephen Halliday,OTT,C,F,24.6,38.0,13.16,19.0,7.7,11.3,7.2,4.1,60.3,4.1
8480011,Klim Kostin,SJS,C,F,27.7,46.5,12.49,18.9,7.6,11.3,6.4,4.9,54.4,2.9
8479339,Patrik Laine,MTL,L,F,28.8,32.3,14.64,18.9,9.6,9.3,5.9,3.4,62.0,5.6
8476878,Zemgus Girgensons,TBL,C,F,33.1,73.9,13.52,18.9,8.3,10.6,5.8,4.8,90.7,1.7
8484230,Otto Stenberg,STL,C,F,21.7,39.6,14.5,18.9,7.5,11.4,6.8,4.6,60.5,2.8
8482062,Cole Smith,VGK,R,F,31.3,68.8,13.79,18.9,8.5,10.4,5.9,4.5,83.1,1.6
8482703,Colton Dach,EDM,C,F,24.1,51.3,12.95,18.8,7.4,11.4,6.2,5.2,66.8,3.1
8477425,Miles Wood,CBJ,L,F,31.4,55.3,13.05,18.8,8.4,10.4,6.4,4.0,90.6,1.5
8480891,Michael Kesselring,BUF,D,D,27.1,58.1,16.79,18.7,4.1,14.6,8.3,6.3,85.6,1.5
8475188,Brayden McNabb,VGK,D,D,36.0,72.0,19.97,18.7,4.5,14.2,6.3,7.9,82.6,0.7
8474013,Ian Cole,UTA,D,D,37.9,79.1,19.11,18.6,2.2,16.4,7.8,8.6,63.2,0.7
8477478,William Carrier,CAR,L,F,32.1,58.7,12.16,18.6,7.9,10.7,6.8,3.9,76.2,1.7
8476967,Brett Kulak,COL,D,D,33.1,80.0,18.86,18.6,3.7,14.9,6.1,8.8,102.8,0.9
8482742,Zachary L'Heureux,NSH,L,F,23.7,45.8,13.46,18.5,7.9,10.6,6.3,4.3,69.2,2.9
8481641,Joel Kiviranta,COL,L,F,30.9,62.9,12.16,18.5,9.0,9.5,5.0,4.5,70.6,1.6
8479370,Tyson Jost,NSH,C,F,28.9,57.7,12.53,18.5,8.1,10.4,5.1,5.3,78.8,1.8
8481563,Drew Helleson,ANA,D,D,25.9,60.7,17.31,18.4,3.8,14.6,7.3,7.3,59.6,1.0
8479324,Ryan Lindgren,SEA,D,D,29.0,73.7,19.08,18.4,3.4,15.0,6.0,9.0,63.6,0.7
8480252,Cole Guttman,CHI,C,F,27.8,35.6,14.23,18.3,7.8,10.5,5.8,4.7,61.9,4.1
8477952,Robby Fabbri,MIN,C,F,31.0,43.2,14.35,18.3,8.8,9.5,5.9,3.6,63.9,3.4
8475324,Nick Jensen,OTT,D,D,36.4,67.7,19.01,18.3,3.1,15.2,6.3,8.9,60.4,0.6
8479328,Julien Gauthier,NYI,R,F,29.3,35.6,13.58,18.2,7.8,10.4,6.1,4.3,54.4,2.7
8480078,Filip Chytil,VAN,C,F,27.4,35.1,15.09,18.2,8.2,10.0,6.0,4.0,71.4,3.2
8479369,Andrew Peeke,BOS,D,D,28.9,70.1,18.8,18.2,3.4,14.8,7.5,7.3,75.4,0.8
8480876,Curtis Douglas,VAN,C,F,26.9,48.4,12.4,18.2,7.2,11.0,7.2,3.8,66.8,3.2
8484177,Lenni Hameenaho,NJD,R,F,22.2,40.4,13.95,18.1,7.1,11.0,7.3,3.7,68.1,2.9
8474673,TJ Brodie,CHI,D,D,36.7,63.6,19.29,18.1,2.2,15.9,6.0,9.9,43.9,0.9
8482090,Jack Finley,STL,C,F,24.4,49.2,12.88,18.1,7.6,10.5,5.9,4.6,63.0,3.1
8479336,Carl Grundstrom,PHI,R,F,29.2,54.4,12.02,18.0,8.9,9.1,5.3,3.8,83.7,1.9
8470600,Ryan Suter,STL,D,D,42.0,79.6,19.25,18.0,2.8,15.2,7.5,7.7,82.9,1.0
8476994,Vinnie Hinostroza,FLA,C,F,32.8,52.0,12.66,18.0,7.1,10.9,5.2,5.7,68.2,3.3
8477573,Nathan Walker,STL,L,F,33.0,57.9,12.61,17.8,7.8,10.0,5.5,4.5,64.2,1.6
8481186,Logan O'Connor,COL,R,F,30.5,48.1,14.36,17.8,7.8,10.0,5.5,4.5,63.8,1.4
8481219,Jonathan Aspirot,BOS,D,D,27.7,62.8,17.67,17.7,3.9,13.8,4.9,8.9,62.1,2.2
8481806,Louis Crevier,CHI,D,D,25.7,56.5,17.46,17.6,4.9,12.7,6.2,6.5,71.4,0.9
8481133,Cole Reinhardt,FLA,L,F,27.0,47.8,12.41,17.6,8.4,9.2,5.8,3.4,58.6,2.3
8475455,Brenden Dillon,NJD,D,D,36.2,78.9,18.48,17.6,3.9,13.7,4.0,9.7,61.5,0.7
8477845,Trevor van Riemsdyk,WSH,D,D,35.5,72.4,17.65,17.5,2.1,15.4,6.3,9.1,65.1,0.7
8480727,Zach Whitecloud,CGY,D,D,30.2,73.1,18.94,17.5,3.2,14.3,6.5,7.8,68.9,0.7
8477930,Pierre-Edouard Bellemare,SEA,L,F,41.9,46.0,13.04,17.5,7.9,9.6,5.8,3.8,62.0,2.7
8482726,Samuel Helenius,LAK,C,F,24.2,55.4,11.11,17.5,8.2,9.3,4.7,4.6,61.3,2.3
8476874,Olli Maatta,CGY,D,D,32.4,61.3,18.17,17.5,2.8,14.7,7.1,7.6,53.4,0.7
8481703,Valtteri Puustinen,PIT,R,F,27.7,34.8,13.04,17.4,6.3,11.1,7.3,3.8,53.3,3.2
8480468,James Hamblin,EDM,L,F,27.8,38.8,13.04,17.4,7.5,9.9,6.3,3.6,53.1,3.0
8482751,Ryan Winterton,SEA,C,F,23.4,45.6,12.98,17.4,5.7,11.7,8.2,3.5,67.8,2.1
8483406,Taylor Ward,LAK,R,F,28.8,42.8,13.08,17.4,7.2,10.2,5.9,4.3,63.0,2.8
8476473,Connor Murphy,EDM,D,D,33.9,70.3,19.1,17.4,3.5,13.9,4.0,9.9,73.7,0.7
8480035,Henri Jokiharju,BOS,D,D,27.6,56.3,18.38,17.3,3.1,14.2,7.2,7.0,60.5,1.4
8478859,Niko Mikkola,FLA,D,D,30.8,72.4,20.1,17.3,4.1,13.2,4.6,8.6,85.4,0.7
8482758,Ville Koivunen,PIT,R,F,23.6,35.3,14.42,17.2,5.7,11.5,5.8,5.7,53.0,4.8
8470610,Zach Parise,COL,L,F,42.5,38.0,14.28,17.2,7.6,9.6,5.3,4.3,64.8,3.5
8483553,Marc Gatcomb,NYI,C,F,27.5,50.0,12.07,17.2,8.4,8.8,4.5,4.3,67.3,2.3
8482874,Jacob Melanson,SEA,R,F,23.8,42.8,13.06,17.2,7.2,10.0,5.6,4.4,62.8,3.0
8479547,Matthew Phillips,WSH,R,F,28.8,38.8,13.43,17.2,6.3,10.9,6.9,4.0,52.1,2.8
8478413,Jordan Greenway,BUF,L,F,30.0,48.0,15.19,17.1,6.1,11.0,6.4,4.6,63.0,1.7
8485512,Tim Washe,ANA,C,F,25.4,45.2,13.78,17.1,7.1,10.0,6.1,3.9,62.9,2.9
8477944,Jakub Vrana,NSH,L,F,30.9,40.4,12.93,17.1,8.2,8.9,5.2,3.7,61.1,3.6
8480848,Ty Dellandrea,SJS,C,F,26.5,56.1,13.45,17.1,5.1,12.0,7.5,4.5,65.8,1.7
8481477,Nico Sturm,MIN,C,F,31.8,58.5,12.74,17.1,7.4,9.7,5.9,3.8,63.2,1.5
8479293,Brandon Tanev,UTA,L,F,35.1,66.3,13.07,17.1,6.7,10.4,6.6,3.8,74.8,1.5
8481517,Brett Leason,WSH,R,F,27.8,42.0,13.41,17.0,6.7,10.3,5.6,4.7,57.2,2.0
8481237,Kyle MacLean,NYI,C,F,27.8,63.5,11.47,17.0,6.5,10.5,5.9,4.6,63.3,1.8
8482165,Yan Kuznetsov,CGY,D,D,24.9,59.6,19.8,17.0,4.5,12.5,6.1,6.4,73.0,1.5
8478416,Erik Cernak,TBL,D,D,29.7,67.9,18.41,16.9,3.1,13.8,6.3,7.5,60.5,0.7
8475279,Ben Chiarot,DET,D,D,35.7,78.7,20.57,16.9,4.5,12.4,7.1,5.3,98.9,0.9
8482634,Alex Steeves,BOS,C,F,27.1,36.9,13.46,16.8,7.8,9.0,4.8,4.2,55.4,3.2
8483733,Nikita Grebenkin,PHI,R,F,23.8,42.6,12.99,16.8,6.3,10.5,6.3,4.2,49.1,2.3
8484160,Nate Danielson,DET,C,F,22.3,36.4,13.75,16.8,6.7,10.1,6.1,4.0,58.2,4.0
8484388,Daniil But,UTA,L,F,22.0,37.2,14.13,16.8,7.2,9.6,5.6,4.0,63.8,4.1
8475906,John Klingberg,SJS,D,D,34.5,41.2,19.91,16.8,4.7,12.1,4.3,7.8,54.9,2.6
8482241,Radim Zohorna,PIT,L,F,30.8,40.4,13.26,16.8,7.3,9.5,5.8,3.7,58.4,2.7
8476467,Jamieson Oleksiak,SEA,D,D,34.1,78.0,18.43,16.8,3.8,13.0,5.6,7.4,79.3,0.7
8483447,Conor Geekie,TBL,C,F,22.7,37.4,13.26,16.8,7.6,9.2,5.7,3.5,54.7,2.7
8481537,Nikita Okhotiuk,CGY,D,D,26.2,55.6,17.32,16.7,2.9,13.8,7.0,6.8,64.4,1.6
8483455,Isaac Howard,EDM,L,F,22.8,37.2,13.53,16.7,6.8,9.9,6.1,3.8,60.3,2.8
8482929,Emil Lilleberg,TBL,D,D,26.0,59.2,16.81,16.7,2.9,13.8,6.5,7.3,51.4,0.8
8479536,Axel Jonsson-Fjallby,WPG,L,F,29.0,34.8,13.31,16.7,6.6,10.1,6.7,3.4,51.5,2.8
8477903,Garnet Hathaway,PHI,R,F,35.2,69.2,12.24,16.7,6.9,9.8,5.4,4.4,71.6,1.5
8478099,Kevin Labanc,CBJ,R,F,31.1,44.4,12.72,16.7,5.4,11.3,5.2,6.1,59.6,2.8
8481019,David Gustafsson,WPG,C,F,26.8,43.6,11.92,16.7,6.6,10.1,5.9,4.2,53.1,2.2
8480789,Oliver Wahlstrom,BOS,R,F,26.6,45.5,12.52,16.6,6.8,9.8,5.9,3.9,67.0,3.3
8480184,Gustav Lindström,ANA,D,D,28.3,50.8,17.17,16.6,3.9,12.7,7.3,5.4,48.2,1.5
8475462,Radko Gudas,ANA,D,D,36.7,66.8,18.73,16.5,2.9,13.6,7.1,6.5,75.9,0.7
8479980,Nicolas Hague,NSH,D,D,28.2,66.7,18.61,16.5,3.9,12.6,5.2,7.4,75.9,0.7
8482877,Jaroslav Chmelar,NYR,R,F,23.5,36.4,13.35,16.4,7.5,8.9,4.8,4.1,54.2,2.8
8479944,Zach Aston-Reese,CBJ,L,F,32.5,52.2,13.37,16.4,6.1,10.3,6.2,4.1,67.8,2.0
8479344,Jesse Puljujarvi,FLA,R,F,28.7,36.4,13.14,16.4,6.8,9.6,5.3,4.3,57.9,2.5
8474870,Tyler Johnson,BOS,C,F,36.5,36.7,15.19,16.4,7.3,9.1,4.2,4.9,54.0,5.3
8481556,John Beecher,CGY,C,F,25.8,55.7,11.96,16.4,6.9,9.5,6.6,2.9,56.1,1.6
8477406,Mattias Janmark,EDM,C,F,34.1,62.0,13.04,16.4,4.4,12.0,7.0,5.0,56.1,1.5
8480834,Ty Emberson,EDM,D,D,26.7,67.1,16.4,16.3,2.7,13.6,6.2,7.4,57.7,1.0
8482176,Wyatt Kaiser,CHI,D,D,24.5,64.3,18.93,16.3,4.7,11.6,5.0,6.6,69.2,0.8
8482623,Joshua Dunne,BUF,C,F,28.2,41.2,13.16,16.3,6.5,9.8,5.5,4.3,58.6,2.9
8481527,Kaedan Korczak,VGK,D,D,26.0,59.3,16.54,16.3,2.5,13.8,6.9,6.9,56.3,1.1
8481704,Juuso Parssinen,NYR,C,F,26.0,40.7,12.87,16.3,7.5,8.8,4.4,4.4,48.0,2.4
8483497,Jani Nyman,SEA,R,F,22.5,31.3,13.61,16.2,7.3,8.9,5.3,3.6,52.9,3.9
8477962,Brendan Lemieux,CAR,L,F,30.9,39.6,13.0,16.2,7.0,9.2,5.9,3.3,55.6,2.8
8477839,Conor Sheary,NYR,L,F,34.7,47.7,13.68,16.2,5.9,10.3,5.7,4.6,59.1,2.1
8474040,Sam Gagner,EDM,C,F,37.5,36.4,13.55,16.2,6.8,9.4,6.0,3.4,57.3,2.8
8480845,Rasmus Kupari,WPG,C,F,26.9,52.9,12.1,16.1,7.2,8.9,6.1,2.8,66.3,2.4
8477353,Tyler Motte,DET,C,F,31.9,61.7,12.83,16.1,7.4,8.7,5.6,3.1,79.0,2.1
8479393,Noah Gregor,FLA,L,F,28.5,51.1,11.93,16.0,6.9,9.1,6.6,2.5,72.2,2.1
8479291,Kevin Rooney,CGY,C,F,33.7,60.1,11.86,15.9,7.0,8.9,4.7,4.2,64.6,2.2
8481059,Scott Perunovich,NYI,D,D,28.5,47.1,16.72,15.9,2.1,13.8,7.6,6.2,38.9,2.9
8480073,Erik Brannstrom,VAN,D,D,27.4,49.2,16.92,15.9,3.5,12.4,6.0,6.4,55.3,1.3
8479546,Oskar Steen,BOS,C,F,28.9,41.2,13.08,15.9,6.6,9.3,5.6,3.7,55.5,2.9
8480144,David Kampf,WSH,C,F,32.1,56.1,13.86,15.8,6.3,9.5,5.9,3.6,58.8,1.5
8475714,Calle Jarnkrok,TOR,C,F,35.4,48.4,13.75,15.8,6.9,8.9,5.7,3.2,57.0,1.9
8479414,Nathan Bastian,DAL,R,F,29.2,51.3,11.54,15.8,7.4,8.4,5.1,3.3,54.6,1.9
8476624,Barclay Goodrow,SJS,C,F,33.9,78.0,12.96,15.7,6.5,9.2,5.4,3.8,76.3,1.6
8483506,Sam Rinzel,CHI,D,D,22.6,42.3,19.06,15.7,3.5,12.2,5.8,6.4,67.5,2.7
8483731,Alex Bump,PHI,L,F,23.2,27.6,14.48,15.7,7.0,8.7,4.3,4.4,46.7,2.4
8479941,Justin Danforth,BUF,R,F,33.9,41.3,14.45,15.6,6.1,9.5,5.3,4.2,57.0,1.5
8476372,Nick Seeler,PHI,D,D,33.7,76.0,17.63,15.6,3.1,12.5,5.6,6.9,88.1,0.7
8477499,Rasmus Ristolainen,PHI,D,D,32.3,52.5,20.16,15.6,2.6,13.0,4.4,8.6,74.1,1.9
8481543,Nikita Alexandrov,STL,C,F,26.4,32.4,13.51,15.6,6.1,9.5,5.3,4.2,48.4,2.8
8482111,Justin Barron,NSH,D,D,25.2,57.7,17.11,15.5,4.5,11.0,4.1,6.9,61.6,1.1
