playerId,name,team,prior_team,on_roster,position,pos_group,target_age,proj_gp,gp_reliability,gp_override,proj_toi_per_gp,sos_factor,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points,points_p10,points_p90,goals_p10,goals_p90,assists_p10,assists_p90,shots_p10,shots_p90,pp_points_p10,pp_points_p90
8480011,Klim Kostin,SJS,SJS,False,C,F,27.7,48.2,0.0,False,10.7,0.9968,13.6,5.2,8.4,4.3,4.1,40.9,0.9,0.0,27.7,0.0,11.2,0.0,17.6,1.3,80.5,0.0,6.3
8480833,Vitali Kravtsov,VAN,VAN,False,R,F,27.1,49.2,0.0,False,11.8,0.9984,13.6,6.2,7.4,4.2,3.2,54.0,3.0,0.0,27.7,0.0,12.7,0.0,16.0,8.5,99.5,0.0,9.6
8475279,Ben Chiarot,DET,DET,True,D,D,35.7,78.3,0.82,False,19.08,1.0006,13.6,4.1,9.5,5.6,3.9,89.6,0.3,4.3,22.9,0.2,8.0,2.7,16.3,54.3,124.9,0.0,3.9
8474673,TJ Brodie,CHI,CHI,False,D,D,36.7,64.4,0.1,False,16.53,0.9956,13.6,1.6,12.0,4.1,7.9,32.1,0.1,0.1,27.1,0.0,5.2,1.4,22.6,0.0,65.5,0.0,5.3
8482062,Cole Smith,CHI,VGK,True,R,F,31.3,66.4,0.34,False,13.19,0.9956,13.5,6.8,6.7,4.1,2.6,69.9,0.1,1.4,25.6,0.7,12.9,0.0,13.9,26.7,113.1,0.0,4.8
8475462,Radko Gudas,FLA,ANA,True,D,D,36.7,66.4,0.15,False,16.18,1.0014,13.4,2.0,11.4,6.1,5.3,66.6,0.1,0.2,26.6,0.0,5.5,1.3,21.5,19.8,113.4,0.0,5.2
8481477,Nico Sturm,MIN,MIN,True,C,F,31.8,59.4,0.08,False,11.32,0.9995,13.4,6.2,7.2,3.9,3.3,52.1,0.1,0.0,27.0,0.0,12.6,0.0,15.4,9.2,95.0,0.0,5.3
8484873,Cole Hutson,WSH,WSH,True,D,D,20.6,25.2,0.0,False,18.35,1.0012,13.4,3.6,9.8,6.3,3.5,35.0,4.9,0.0,27.4,0.0,8.6,0.0,19.7,0.0,71.6,0.0,13.4
8474870,Tyler Johnson,BOS,BOS,False,C,F,36.5,40.1,0.0,False,12.8,1.0001,13.3,5.6,7.7,3.7,4.0,47.4,4.8,0.0,27.3,0.0,11.8,0.0,16.5,4.8,90.0,0.0,13.2
8471699,Andrew Cogliano,COL,COL,False,C,F,39.6,74.8,0.21,False,9.18,1.001,13.3,4.5,8.8,6.4,2.4,49.2,0.1,0.5,26.1,0.0,9.7,0.1,17.5,10.2,88.2,0.0,5.0
8474040,Sam Gagner,EDM,EDM,False,C,F,37.5,47.9,0.0,False,10.32,1.0009,13.3,6.3,7.0,5.2,1.8,61.0,1.4,0.0,27.3,0.0,12.9,0.0,15.4,12.7,109.3,0.0,6.8
8477290,Michael Raffl,DAL,DAL,False,L,F,38.2,74.8,0.22,False,11.43,0.9999,13.2,4.8,8.4,6.8,1.6,65.8,0.8,0.5,25.9,0.0,10.1,0.0,16.8,20.9,110.7,0.0,5.7
8481593,Jayden Struble,MTL,MTL,True,D,D,25.4,60.2,0.29,False,14.71,0.9997,13.2,2.3,10.9,5.3,5.6,38.0,0.1,1.0,25.4,0.0,5.9,1.6,20.2,5.2,70.8,0.0,4.9
8481058,Jesse Ylonen,MTL,MTL,False,R,F,27.3,50.3,0.1,False,11.41,0.9997,13.1,5.6,7.5,3.7,3.8,50.1,0.5,0.0,26.4,0.0,11.6,0.0,15.8,8.4,91.8,0.0,5.7
8479974,Nolan Patrick,VGK,VGK,False,C,F,28.4,34.0,0.0,False,12.08,1.0026,13.1,4.5,8.6,5.4,3.2,45.1,2.2,0.0,27.0,0.0,10.1,0.0,17.9,3.5,86.7,0.0,7.9
8478866,Dominik Simon,ANA,ANA,False,C,F,32.5,71.6,0.19,False,9.68,0.9977,13.1,3.5,9.6,6.6,3.0,70.0,0.8,0.3,25.9,0.0,8.1,0.5,18.7,23.0,117.0,0.0,5.8
8480184,Gustav Lindström,ANA,ANA,False,D,D,28.3,50.8,0.01,False,15.47,0.9977,13.0,2.8,10.2,5.7,4.5,32.5,0.1,0.0,26.8,0.0,7.2,0.1,20.3,0.0,67.6,0.0,5.5
8482742,Zachary L'Heureux,NSH,NSH,False,L,F,23.7,43.9,0.0,False,13.46,0.9968,13.0,6.4,6.6,4.0,2.6,61.2,1.4,0.0,26.8,0.0,13.0,0.0,14.7,12.8,109.6,0.0,6.8
8481703,Valtteri Puustinen,PIT,PIT,False,R,F,27.7,34.8,0.0,False,11.28,0.9989,13.0,4.7,8.3,5.8,2.5,42.9,2.5,0.0,26.8,0.0,10.4,0.0,17.4,2.4,83.4,0.0,8.6
8479520,Brandon Duhaime,TOR,WSH,True,L,F,29.7,77.7,0.95,False,11.46,0.9996,13.0,5.6,7.4,4.1,3.3,69.4,0.1,4.6,21.4,1.3,9.9,1.8,13.0,41.6,97.2,0.0,3.4
8480878,Nils Lundkvist,DAL,DAL,True,D,D,26.5,53.2,0.0,False,16.11,0.9999,12.9,2.7,10.2,5.7,4.5,56.8,0.5,0.0,26.7,0.0,7.0,0.1,20.3,10.1,103.5,0.0,5.9
8480880,Jakub Lauko,BOS,BOS,False,C,F,26.8,55.9,0.28,False,10.64,1.0001,12.9,5.0,7.9,5.0,2.9,44.6,0.1,0.7,25.1,0.0,10.3,0.0,15.9,8.9,80.3,0.0,4.9
8481641,Joel Kiviranta,DAL,COL,True,L,F,30.9,62.2,0.07,False,10.87,0.9999,12.9,6.6,6.3,2.8,3.5,59.1,0.1,0.0,26.3,0.0,13.2,0.0,14.0,13.1,105.1,0.0,5.4
8480847,Ryan Merkley,SJS,SJS,False,D,D,26.5,45.2,0.0,False,17.37,0.9968,12.9,2.2,10.7,7.6,3.1,51.2,2.5,0.0,26.7,0.0,6.1,0.3,21.1,6.9,95.5,0.0,8.6
8482634,Alex Steeves,BOS,BOS,True,C,F,27.1,36.2,0.0,False,11.9,1.0001,12.7,6.6,6.1,2.8,3.3,44.8,2.0,0.0,26.4,0.0,13.3,0.0,13.9,3.4,86.2,0.0,7.4
8481006,Tyler Tucker,STL,STL,True,D,D,26.9,55.7,0.0,False,14.45,0.9993,12.7,2.7,10.0,4.2,5.8,52.0,0.1,0.0,26.4,0.0,7.0,0.0,20.0,7.4,96.6,0.0,5.5
8476915,Jujhar Khaira,CHI,CHI,False,L,F,32.5,47.6,0.0,False,13.05,0.9956,12.7,5.7,7.0,3.8,3.2,51.1,1.7,0.0,26.4,0.0,12.0,0.0,15.4,6.9,95.3,0.0,7.1
8481704,Juuso Parssinen,NYR,NYR,False,C,F,26.0,39.9,0.0,False,11.47,0.9996,12.7,5.8,6.9,3.0,3.9,36.2,1.4,0.0,26.4,0.0,12.1,0.0,15.2,0.0,73.4,0.0,6.8
8477573,Nathan Walker,STL,STL,True,L,F,33.0,56.3,0.0,False,11.26,0.9993,12.6,5.3,7.3,4.0,3.3,48.6,0.1,0.0,26.2,0.0,11.3,0.0,15.9,5.4,91.8,0.0,5.5
8477488,Brett Pesce,NJD,NJD,True,D,D,32.2,57.5,0.0,False,20.07,1.0015,12.6,2.2,10.4,6.2,4.2,72.8,0.3,0.0,26.2,0.0,6.1,0.2,20.6,20.0,125.6,0.0,5.7
8483731,Alex Bump,PHI,PHI,True,L,F,23.2,27.6,0.0,False,13.03,1.0009,12.5,6.2,6.3,1.9,4.4,37.9,0.5,0.0,26.0,0.0,12.7,0.0,14.2,0.0,76.0,0.0,5.9
8480192,Johnathan Kovacevic,NJD,NJD,True,D,D,29.6,55.0,0.0,False,18.15,1.0015,12.5,1.3,11.2,5.0,6.2,48.6,0.1,0.0,26.0,0.0,5.0,0.6,21.8,5.4,91.8,0.0,5.5
8476329,Travis Boyd,MIN,MIN,False,C,F,33.4,31.9,0.0,False,13.93,0.9995,12.5,5.0,7.5,4.3,3.2,29.7,2.2,0.0,26.0,0.0,10.9,0.0,16.2,0.0,63.4,0.0,7.9
8480205,Emil Bemstrom,PIT,PIT,False,C,F,27.7,40.1,0.0,False,10.99,0.9989,12.5,4.9,7.6,5.1,2.5,55.1,2.6,0.0,26.0,0.0,10.7,0.0,16.3,9.2,101.0,0.0,8.8
8476979,Erik Gustafsson,LAK,DET,True,D,D,34.9,40.3,0.0,False,15.65,1.003,12.4,1.8,10.6,7.0,3.6,41.9,4.0,0.0,25.9,0.0,5.5,0.3,20.9,1.8,82.0,0.0,11.7
8479328,Julien Gauthier,NYI,NYI,False,R,F,29.3,45.2,0.0,False,9.67,1.0001,12.4,6.6,5.8,3.2,2.6,47.7,0.1,0.0,25.9,0.0,13.3,0.0,13.4,4.9,90.5,0.0,5.5
8477947,Sonny Milano,WSH,WSH,False,L,F,30.7,37.7,0.0,False,10.44,1.0012,12.4,6.0,6.4,4.9,1.5,39.4,1.1,0.0,25.9,0.0,12.4,0.0,14.4,0.5,78.3,0.0,6.5
8473504,Cal Clutterbuck,NYI,NYI,False,R,F,39.2,69.2,0.25,False,9.98,1.0001,12.3,4.5,7.8,4.5,3.3,44.6,0.2,0.3,24.3,0.0,9.6,0.0,15.8,8.3,80.9,0.0,5.1
8479393,Noah Gregor,FLA,FLA,False,L,F,28.5,51.2,0.0,False,10.89,1.0014,12.3,5.5,6.8,5.8,1.0,66.6,0.9,0.0,25.7,0.0,11.7,0.0,15.1,16.1,117.1,0.0,6.3
8483733,Nikita Grebenkin,PHI,PHI,True,R,F,23.8,45.2,0.0,False,11.47,1.0009,12.3,4.1,8.2,4.9,3.3,34.5,0.4,0.0,25.7,0.0,9.4,0.0,17.3,0.0,70.9,0.0,5.8
8477406,Mattias Janmark,EDM,EDM,True,C,F,34.1,60.8,0.0,False,11.97,1.0009,12.3,2.4,9.9,5.6,4.3,40.8,0.1,0.0,25.7,0.0,6.5,0.0,19.9,1.3,80.3,0.0,5.5
8478413,Jordan Greenway,CHI,BUF,True,L,F,30.0,49.3,0.0,False,13.92,0.9956,12.2,3.8,8.4,4.5,3.9,53.0,0.4,0.0,25.6,0.0,8.9,0.0,17.6,7.9,98.1,0.0,5.8
8483505,Matthew Poitras,BOS,BOS,False,C,F,22.9,26.7,0.0,False,14.15,1.0001,12.2,3.7,8.5,5.3,3.2,37.6,0.4,0.0,25.6,0.0,8.8,0.0,17.7,0.0,75.6,0.0,5.8
8478075,Anders Bjork,CHI,CHI,False,L,F,30.5,38.4,0.0,False,12.52,0.9956,12.2,4.5,7.7,6.2,1.5,37.1,0.3,0.0,25.6,0.0,10.1,0.0,16.5,0.0,74.8,0.0,5.7
8475163,Alex Chiasson,DET,DET,False,R,F,36.3,44.1,0.0,False,10.18,1.0006,12.2,6.9,5.3,3.8,1.5,46.4,5.4,0.0,25.6,0.0,13.8,0.0,12.6,4.2,88.6,0.0,14.3
8476429,Scott Mayfield,NYI,NYI,True,D,D,34.3,70.6,0.0,False,16.66,1.0001,12.2,2.1,10.1,3.9,6.2,60.6,0.1,0.0,25.6,0.0,5.9,0.0,20.2,12.4,108.8,0.0,5.5
8480871,Adam Boqvist,NYI,NYI,False,D,D,26.5,40.2,0.0,False,15.09,1.0001,12.2,2.3,9.9,4.5,5.4,38.4,3.7,0.0,25.6,0.0,6.3,0.0,19.9,0.0,76.8,0.0,11.1
8479982,Conor Timmins,BUF,BUF,True,D,D,28.4,48.1,0.0,False,17.76,0.9997,12.1,1.3,10.8,3.7,7.1,50.8,0.6,0.0,25.4,0.0,5.0,0.4,21.2,6.7,94.9,0.0,6.0
8475714,Calle Jarnkrok,TOR,TOR,False,C,F,35.4,52.0,0.0,False,12.42,0.9996,12.1,6.4,5.7,3.8,1.9,47.8,0.8,0.0,25.4,0.0,13.0,0.0,13.3,5.0,90.6,0.0,6.2
8483425,Lian Bichsel,DAL,DAL,True,D,D,22.7,50.8,0.0,False,16.77,0.9999,12.1,5.1,7.0,3.4,3.6,41.9,0.2,0.0,25.4,0.0,11.0,0.0,15.4,1.8,82.0,0.0,5.6
8476960,Andreas Athanasiou,CHI,CHI,False,C,F,32.5,33.6,0.0,False,13.44,0.9956,12.1,5.6,6.5,3.7,2.8,52.8,1.8,0.0,25.4,0.0,11.8,0.0,14.6,7.8,97.8,0.0,7.2
8474176,Carl Hagelin,WSH,WSH,False,L,F,38.4,56.4,0.06,False,11.19,1.0012,12.0,3.0,9.0,4.9,4.1,53.1,0.7,0.0,24.9,0.0,7.5,0.0,18.3,9.3,96.9,0.0,6.0
8484177,Lenni Hameenaho,NJD,NJD,True,R,F,22.2,40.4,0.0,False,12.8,1.0015,12.0,4.1,7.9,5.9,2.0,59.0,0.5,0.0,25.3,0.0,9.4,0.0,16.8,11.5,106.5,0.0,5.9
8482111,Justin Barron,NSH,NSH,True,D,D,25.2,55.2,0.06,False,16.1,0.9968,12.0,2.8,9.2,2.9,6.3,49.1,0.4,0.0,24.9,0.0,7.1,0.0,18.6,7.0,91.2,0.0,5.7
8480144,David Kampf,WSH,WSH,False,C,F,32.1,57.2,0.0,False,13.49,1.0012,12.0,4.4,7.6,5.1,2.5,50.6,0.2,0.0,25.3,0.0,9.9,0.0,16.3,6.6,94.6,0.0,5.6
8480252,Cole Guttman,CHI,CHI,False,C,F,27.8,32.1,0.0,False,13.17,0.9956,11.9,5.9,6.0,2.9,3.1,52.8,2.4,0.0,25.1,0.0,12.3,0.0,13.8,7.8,97.8,0.0,8.3
8479945,Gavin Bayreuther,CBJ,CBJ,False,D,D,32.7,52.4,0.02,False,13.97,0.9997,11.9,1.4,10.5,4.5,6.0,48.7,0.7,0.0,25.0,0.0,5.1,0.3,20.7,5.9,91.5,0.0,6.1
8481517,Brett Leason,WSH,WSH,False,R,F,27.8,40.0,0.0,False,12.52,1.0012,11.9,4.6,7.3,3.6,3.7,46.4,0.8,0.0,25.1,0.0,10.2,0.0,15.9,4.2,88.6,0.0,6.2
8480001,Urho Vaakanainen,NYR,NYR,True,D,D,28.1,47.5,0.0,False,15.75,0.9996,11.9,0.9,11.0,4.5,6.5,38.6,0.1,0.0,25.1,0.0,4.6,0.5,21.5,0.1,77.1,0.0,5.5
8479580,Dylan Gambrell,OTT,OTT,False,C,F,30.4,62.9,0.12,False,11.51,1.0024,11.9,4.6,7.3,5.2,2.1,52.5,0.3,0.0,24.5,0.0,10.0,0.0,15.5,10.3,94.7,0.0,5.4
8474207,Nick Holden,OTT,OTT,False,D,D,39.7,69.3,0.17,False,13.61,1.0024,11.9,1.9,10.0,6.3,3.7,49.5,0.1,0.0,24.2,0.0,5.4,0.6,19.4,9.5,89.5,0.0,5.1
8480853,Liam Foudy,NSH,NSH,False,C,F,27.0,37.5,0.0,False,12.14,0.9968,11.9,4.1,7.8,5.8,2.0,38.8,0.3,0.0,25.1,0.0,9.4,0.0,16.6,0.2,77.4,0.0,5.7
8483447,Conor Geekie,TBL,TBL,True,C,F,22.7,35.3,0.0,False,12.49,1.003,11.8,5.6,6.2,3.8,2.4,42.7,1.1,0.0,25.0,0.0,11.8,0.0,14.1,2.3,83.1,0.0,6.5
8483497,Jani Nyman,SEA,SEA,False,R,F,22.5,32.1,0.0,False,12.2,0.9995,11.8,5.9,5.9,3.5,2.4,45.7,2.8,0.0,25.0,0.0,12.3,0.0,13.6,3.9,87.5,0.0,9.2
8481133,Cole Reinhardt,FLA,FLA,True,L,F,27.0,50.0,0.0,False,10.53,1.0014,11.7,6.4,5.3,3.5,1.8,43.3,0.1,0.0,24.8,0.0,13.0,0.0,12.6,2.6,84.0,0.0,5.5
8482166,Shakir Mukhamadullin,EDM,SJS,True,D,D,25.1,44.1,0.0,False,17.59,1.0009,11.7,3.9,7.8,3.5,4.3,45.0,0.8,0.0,24.8,0.0,9.1,0.0,16.6,3.5,86.5,0.0,6.2
8476372,Nick Seeler,PHI,PHI,True,D,D,33.7,75.2,0.6,False,16.37,1.0009,11.7,2.9,8.8,3.8,5.0,79.0,0.1,1.9,21.5,0.0,6.5,1.5,16.1,40.0,118.0,0.0,4.2
8476919,Chris Tierney,NJD,NJD,False,C,F,32.6,54.4,0.05,False,9.39,1.0015,11.7,3.9,7.8,3.0,4.8,30.8,0.6,0.0,24.5,0.0,9.0,0.0,16.5,0.0,64.3,0.0,5.9
8478451,Ethan Bear,WSH,WSH,False,D,D,29.6,46.0,0.0,False,16.62,1.0012,11.7,2.6,9.1,3.6,5.5,53.1,0.2,0.0,24.8,0.0,6.8,0.0,18.6,8.0,98.2,0.0,5.6
8484999,Ilya Protas,WSH,WSH,True,L,F,20.5,17.2,0.0,False,16.7,1.0012,11.7,4.3,7.4,4.6,2.8,32.8,2.1,0.0,24.8,0.0,9.7,0.0,16.0,0.0,68.3,0.0,7.7
8477473,Justin Bailey,SJS,SJS,False,R,F,31.6,52.9,0.1,False,10.6,0.9968,11.6,4.4,7.2,4.7,2.5,54.5,0.9,0.0,24.1,0.0,9.7,0.0,15.4,11.0,98.0,0.0,6.1
8481607,Albert Johansson,DET,DET,True,D,D,26.1,74.0,0.22,False,16.12,1.0006,11.6,3.2,8.4,4.0,4.4,57.6,0.1,0.0,23.5,0.0,7.6,0.0,16.8,15.6,99.6,0.0,5.0
8481708,Zachary Jones,NYR,NYR,False,D,D,26.3,42.3,0.0,False,16.91,0.9996,11.6,1.7,9.9,4.5,5.4,48.7,0.7,0.0,24.7,0.0,5.4,0.0,19.9,5.5,91.9,0.0,6.1
8482700,Nolan Allan,CHI,CHI,False,D,D,23.8,48.4,0.0,False,16.0,0.9956,11.6,1.7,9.9,4.5,5.4,29.6,0.3,0.0,24.7,0.0,5.4,0.0,19.9,0.0,63.3,0.0,5.7
8482911,Joel Nystrom,CAR,CAR,False,D,D,24.7,44.4,0.0,False,15.36,1.0022,11.6,1.5,10.1,7.1,3.0,48.0,0.3,0.0,24.7,0.0,5.2,0.0,20.2,5.1,90.9,0.0,5.7
8466138,Joe Thornton,FLA,FLA,False,C,F,47.6,41.2,0.0,False,11.14,1.0014,11.6,5.5,6.1,3.6,2.5,37.8,2.5,0.0,24.7,0.0,11.7,0.0,13.9,0.0,75.9,0.0,8.6
8471274,Alex Goligoski,MIN,MIN,False,D,D,41.5,49.8,0.0,False,15.04,0.9995,11.5,1.0,10.5,6.2,4.3,45.8,1.8,0.0,24.5,0.0,4.7,0.2,20.8,3.9,87.7,0.0,7.2
8480216,Jacob Peterson,SJS,SJS,False,C,F,27.5,28.0,0.0,False,14.03,0.9968,11.5,5.2,6.3,3.6,2.7,37.6,1.4,0.0,24.5,0.0,11.2,0.0,14.2,0.0,75.6,0.0,6.8
8476624,Barclay Goodrow,SJS,SJS,True,C,F,33.9,78.3,0.82,False,11.79,0.9968,11.5,4.8,6.7,3.7,3.0,63.2,0.1,2.9,20.1,0.6,9.0,1.0,12.4,33.5,92.9,0.0,3.7
8479933,Gerry Mayhew,ANA,ANA,False,C,F,34.1,46.0,0.0,False,11.79,0.9977,11.4,8.3,3.1,1.5,1.6,48.6,1.1,0.0,24.3,0.7,15.9,0.0,8.7,5.4,91.8,0.0,6.5
8471735,Keith Yandle,PHI,PHI,False,D,D,40.4,75.6,0.23,False,10.57,1.0009,11.3,0.8,10.5,3.6,6.9,61.9,4.4,0.0,23.0,0.0,4.2,1.1,19.9,18.6,105.2,0.0,11.7
8480990,Declan Chisholm,NJD,WSH,True,D,D,27.1,43.3,0.0,False,15.95,1.0015,11.3,2.0,9.3,5.2,4.1,40.6,1.3,0.0,24.2,0.0,5.7,0.0,19.0,1.2,80.0,0.0,6.7
8477369,Carson Soucy,NYI,NYI,False,D,D,32.5,70.6,0.0,False,16.15,1.0001,11.3,4.0,7.3,3.0,4.3,59.9,0.3,0.0,24.2,0.0,9.3,0.0,15.9,12.0,107.8,0.0,5.7
8482715,Ryan Ufko,NSH,NSH,False,D,D,23.7,28.4,0.0,False,14.25,0.9968,11.3,2.1,9.2,3.4,5.8,21.1,1.7,0.0,24.2,0.0,5.9,0.0,18.8,0.0,49.5,0.0,7.1
8482126,Emil Andrae,TOR,PHI,True,D,D,24.9,51.9,0.0,False,16.01,0.9996,11.3,1.8,9.5,7.1,2.4,40.7,1.5,0.0,24.2,0.0,5.5,0.0,19.3,1.2,80.2,0.0,6.9
8479941,Justin Danforth,BUF,BUF,True,R,F,33.9,37.1,0.0,False,13.31,0.9997,11.3,4.7,6.6,3.8,2.8,46.6,0.6,0.0,24.2,0.0,10.4,0.0,14.7,4.3,88.9,0.0,6.0
8483570,Ben Meyers,SEA,SEA,True,C,F,28.2,41.5,0.0,False,11.53,0.9995,11.2,5.2,6.0,3.7,2.3,45.0,0.2,0.0,24.0,0.0,11.2,0.0,13.8,3.5,86.5,0.0,5.6
8482496,Nils Aman,VAN,VAN,False,C,F,27.0,40.3,0.0,False,11.39,0.9984,11.2,3.0,8.2,3.7,4.5,27.3,0.1,0.0,24.0,0.0,7.6,0.0,17.3,0.0,59.6,0.0,5.5
8476410,Josh Leivo,STL,STL,False,L,F,33.7,41.6,0.0,False,10.69,0.9993,11.1,3.2,7.9,5.6,2.3,54.4,0.3,0.0,23.9,0.0,7.9,0.0,16.8,8.7,100.1,0.0,5.7
8483630,Pavol Regenda,SJS,SJS,False,L,F,27.2,29.7,0.0,False,13.31,0.9968,11.1,8.2,2.9,2.0,0.9,46.7,3.3,0.0,23.9,0.7,15.7,0.0,8.4,4.4,89.0,0.0,10.3
8475236,Cody Eakin,BUF,BUF,False,C,F,35.7,69.2,0.17,False,11.47,0.9997,11.1,3.9,7.2,2.8,4.4,59.5,1.6,0.0,23.0,0.0,8.8,0.0,15.2,15.7,103.3,0.0,6.6
8479442,Troy Stecher,TOR,TOR,True,D,D,32.8,64.4,0.19,False,16.91,0.9996,11.1,2.6,8.5,4.3,4.2,58.7,0.1,0.0,22.9,0.0,6.6,0.0,17.1,15.6,101.8,0.0,5.1
8480789,Oliver Wahlstrom,BOS,BOS,False,R,F,26.6,47.1,0.0,False,11.1,1.0001,11.1,5.0,6.1,2.9,3.2,66.5,1.9,0.0,23.9,0.0,10.9,0.0,13.9,16.0,117.0,0.0,7.3
8471217,Andrew Ladd,ARI,ARI,False,L,F,41.1,54.8,0.04,False,11.25,1.0,11.1,5.4,5.7,3.1,2.6,47.8,2.3,0.0,23.7,0.0,11.4,0.0,13.1,5.8,89.8,0.0,8.0
8484388,Daniil But,UTA,UTA,True,L,F,22.0,37.2,0.0,False,13.11,0.9986,11.1,4.9,6.2,3.4,2.8,55.8,2.9,0.0,23.9,0.0,10.7,0.0,14.1,9.6,102.0,0.0,9.4
8473453,Trevor Lewis,LAK,LAK,False,C,F,40.1,70.2,0.19,False,9.38,1.003,11.0,5.0,6.0,3.3,2.7,67.7,0.4,0.0,22.7,0.0,10.5,0.0,13.2,21.5,113.9,0.0,5.4
8478104,Samuel Blais,MTL,MTL,False,L,F,30.6,38.4,0.0,False,9.26,0.9997,11.0,3.7,7.3,4.4,2.9,29.2,0.1,0.0,23.7,0.0,8.8,0.0,15.9,0.0,62.6,0.0,5.5
8478430,Oliver Kylington,ANA,ANA,False,D,D,29.7,36.5,0.0,False,15.24,0.9977,10.9,2.8,8.1,5.0,3.1,33.1,0.3,0.0,23.6,0.0,7.2,0.0,17.1,0.0,68.7,0.0,5.7
8473563,Nicklas Backstrom,WSH,WSH,False,C,F,39.2,32.5,0.0,False,12.87,1.0012,10.9,2.7,8.2,4.4,3.8,35.6,3.2,0.0,23.6,0.0,7.0,0.0,17.3,0.0,72.5,0.0,10.1
8482733,Logan Mailloux,STL,STL,True,D,D,23.8,46.3,0.0,False,17.2,0.9993,10.9,3.9,7.0,3.4,3.6,56.9,0.7,0.0,23.6,0.0,9.1,0.0,15.4,10.2,103.6,0.0,6.1
8479293,Brandon Tanev,UTA,UTA,True,L,F,35.1,65.1,0.17,False,11.2,0.9986,10.8,4.1,6.7,4.5,2.2,59.1,0.1,0.0,22.5,0.0,9.1,0.0,14.4,15.4,102.8,0.0,5.1
8474584,Michael Del Zotto,OTT,OTT,False,D,D,36.6,34.8,0.0,False,14.94,1.0024,10.8,2.2,8.6,3.8,4.8,31.1,1.5,0.0,23.4,0.0,6.1,0.0,17.9,0.0,65.6,0.0,6.9
8477365,Connor Clifton,BOS,PIT,True,D,D,31.8,63.4,0.05,False,15.96,1.0001,10.8,2.1,8.7,4.1,4.6,48.9,0.1,0.0,23.1,0.0,5.8,0.0,17.9,6.7,91.1,0.0,5.4
8479414,Nathan Bastian,DAL,DAL,False,R,F,29.2,50.8,0.0,False,10.0,0.9999,10.8,6.3,4.5,2.9,1.6,41.6,0.4,0.0,23.4,0.0,12.9,0.0,11.2,1.7,81.5,0.0,5.8
8481556,John Beecher,FLA,CGY,True,C,F,25.8,53.8,0.0,False,11.02,1.0014,10.8,4.4,6.4,4.5,1.9,45.5,0.1,0.0,23.4,0.0,9.9,0.0,14.4,3.7,87.3,0.0,5.5
8472382,Andy Greene,NYI,NYI,False,D,D,44.3,69.2,0.17,False,17.0,1.0001,10.7,2.2,8.5,5.1,3.4,52.4,0.2,0.0,22.4,0.0,5.9,0.0,17.2,11.3,93.5,0.0,5.2
8482758,Ville Koivunen,PIT,PIT,False,R,F,23.6,36.9,0.0,False,13.71,0.9989,10.7,3.1,7.6,2.9,4.7,42.8,3.8,0.0,23.2,0.0,7.7,0.0,16.3,2.3,83.3,0.0,11.3
8478468,Jeremy Lauzon,VGK,VGK,True,D,D,29.8,61.2,0.0,False,17.17,1.0026,10.7,1.5,9.2,3.8,5.4,63.7,0.1,0.0,23.2,0.0,5.2,0.0,18.8,14.3,113.1,0.0,5.5
8477018,Ben Hutton,VGK,VGK,False,D,D,33.8,46.4,0.0,False,13.98,1.0026,10.7,3.6,7.1,2.8,4.3,54.3,0.2,0.0,23.2,0.0,8.6,0.0,15.5,8.7,99.9,0.0,5.6
8479423,Alexander Nylander,TOR,TOR,False,L,F,28.9,23.7,0.0,False,14.84,0.9996,10.7,6.3,4.4,2.4,2.0,44.6,1.4,0.0,23.2,0.0,12.9,0.0,11.0,3.3,85.9,0.0,6.8
8477353,Tyler Motte,DET,DET,False,C,F,31.9,61.9,0.19,False,11.36,1.0006,10.7,5.1,5.6,4.0,1.6,70.9,0.1,0.0,22.2,0.0,10.7,0.0,12.6,23.6,118.2,0.0,5.1
8479366,Logan Brown,STL,STL,False,C,F,28.9,40.7,0.0,False,10.4,0.9993,10.7,3.7,7.0,4.0,3.0,30.8,0.4,0.0,23.2,0.0,8.8,0.0,15.4,0.0,65.2,0.0,5.8
8475796,Mark Pysyk,BUF,BUF,False,D,D,35.1,68.4,0.16,False,15.61,0.9997,10.7,2.4,8.3,3.2,5.1,50.5,0.3,0.0,22.4,0.0,6.3,0.0,16.9,9.9,91.1,0.0,5.4
8475181,Nick Leddy,SJS,SJS,False,D,D,35.9,48.2,0.0,False,18.01,0.9968,10.6,1.6,9.0,4.1,4.9,31.1,0.3,0.0,23.1,0.0,5.3,0.0,18.5,0.0,65.6,0.0,5.7
8479944,Zach Aston-Reese,CBJ,CBJ,False,L,F,32.5,52.3,0.0,False,11.6,0.9997,10.6,3.6,7.0,4.4,2.6,50.2,0.1,0.0,23.1,0.0,8.6,0.0,15.4,6.3,94.1,0.0,5.5
8475227,Chris Wideman,MTL,MTL,False,D,D,37.1,56.2,0.06,False,11.86,0.9997,10.5,1.1,9.4,5.0,4.4,36.3,3.7,0.0,22.6,0.0,4.7,0.0,18.9,0.1,72.5,0.0,10.9
8478443,Brandon Carlo,STL,TOR,True,D,D,30.2,67.7,0.12,False,18.9,0.9993,10.5,1.1,9.4,2.5,6.9,71.5,0.1,0.0,22.3,0.0,4.7,0.1,18.7,22.2,120.8,0.0,5.2
