playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8479638,Justin Brazeau,PIT,2026020158,2026-10-22,FLA,True,0.291,0.139,0.151,0.995,0.052
8479638,Justin Brazeau,PIT,2026020172,2026-10-24,NSH,True,0.301,0.144,0.157,1.03,0.054
8479638,Justin Brazeau,PIT,2026020205,2026-10-29,UTA,True,0.29,0.139,0.151,0.992,0.052
8479638,Justin Brazeau,PIT,2026020223,2026-10-31,MTL,False,0.292,0.14,0.152,1.001,0.052
8479638,Justin Brazeau,PIT,2026020242,2026-11-03,VGK,True,0.278,0.133,0.145,0.953,0.05
8479638,Justin Brazeau,PIT,2026020257,2026-11-05,BOS,True,0.299,0.143,0.156,1.023,0.054
8479638,Justin Brazeau,PIT,2026020275,2026-11-07,LAK,False,0.267,0.128,0.139,0.916,0.048
8479638,Justin Brazeau,PIT,2026020282,2026-11-08,ANA,False,0.287,0.138,0.15,0.984,0.051
8479638,Justin Brazeau,PIT,2026020298,2026-11-11,SJS,False,0.305,0.146,0.159,1.044,0.055
8479638,Justin Brazeau,PIT,2026020317,2026-11-14,OTT,True,0.284,0.136,0.148,0.973,0.051
8479638,Justin Brazeau,PIT,2026020350,2026-11-19,STL,True,0.286,0.137,0.149,0.978,0.051
8479638,Justin Brazeau,PIT,2026020362,2026-11-21,NSH,False,0.292,0.14,0.152,0.999,0.052
8479638,Justin Brazeau,PIT,2026020376,2026-11-22,DAL,False,0.262,0.126,0.137,0.898,0.047
8479638,Justin Brazeau,PIT,2026020391,2026-11-25,CGY,True,0.293,0.14,0.153,1.004,0.053
8479638,Justin Brazeau,PIT,2026020413,2026-11-27,BUF,False,0.292,0.14,0.152,1.0,0.052
8479638,Justin Brazeau,PIT,2026020420,2026-11-28,TOR,True,0.29,0.139,0.151,0.993,0.052
8479638,Justin Brazeau,PIT,2026020432,2026-11-30,CBJ,True,0.297,0.142,0.155,1.018,0.053
8479638,Justin Brazeau,PIT,2026020446,2026-12-02,STL,False,0.277,0.133,0.144,0.949,0.05
8479638,Justin Brazeau,PIT,2026020467,2026-12-05,NJD,True,0.286,0.137,0.149,0.979,0.051
8479638,Justin Brazeau,PIT,2026020476,2026-12-06,SJS,True,0.301,0.144,0.157,1.032,0.054
8479638,Justin Brazeau,PIT,2026020489,2026-12-08,CHI,True,0.308,0.148,0.16,1.055,0.055
8479638,Justin Brazeau,PIT,2026020503,2026-12-10,FLA,False,0.282,0.135,0.147,0.966,0.051
8479638,Justin Brazeau,PIT,2026020516,2026-12-12,TBL,False,0.272,0.131,0.142,0.933,0.049
8479638,Justin Brazeau,PIT,2026020540,2026-12-15,TBL,True,0.281,0.134,0.146,0.961,0.05
8479638,Justin Brazeau,PIT,2026020554,2026-12-17,LAK,True,0.276,0.132,0.144,0.944,0.049
8479638,Justin Brazeau,PIT,2026020563,2026-12-18,SEA,True,0.285,0.137,0.149,0.978,0.051
8479638,Justin Brazeau,PIT,2026020593,2026-12-22,BUF,True,0.301,0.144,0.157,1.031,0.054
8479638,Justin Brazeau,PIT,2026020606,2026-12-26,CAR,False,0.274,0.131,0.142,0.937,0.049
8479638,Justin Brazeau,PIT,2026020630,2026-12-29,CAR,True,0.282,0.135,0.147,0.966,0.051
8479638,Justin Brazeau,PIT,2026020642,2026-12-31,OTT,False,0.276,0.132,0.144,0.945,0.049
8479638,Justin Brazeau,PIT,2026020654,2027-01-01,MIN,True,0.273,0.131,0.142,0.934,0.049
8479638,Justin Brazeau,PIT,2026020669,2027-01-03,EDM,True,0.289,0.138,0.15,0.989,0.052
8479638,Justin Brazeau,PIT,2026020698,2027-01-07,CAR,False,0.274,0.131,0.142,0.937,0.049
8479638,Justin Brazeau,PIT,2026020714,2027-01-09,MTL,False,0.292,0.14,0.152,1.001,0.052
8479638,Justin Brazeau,PIT,2026020730,2027-01-12,COL,True,0.275,0.132,0.143,0.942,0.049
8479638,Justin Brazeau,PIT,2026020739,2027-01-13,NYI,False,0.275,0.132,0.143,0.941,0.049
8479638,Justin Brazeau,PIT,2026020762,2027-01-16,TOR,False,0.293,0.14,0.153,1.003,0.052
8479638,Justin Brazeau,PIT,2026020780,2027-01-18,WSH,True,0.288,0.138,0.15,0.987,0.052
8479638,Justin Brazeau,PIT,2026020803,2027-01-21,ANA,True,0.308,0.148,0.161,1.056,0.055
8479638,Justin Brazeau,PIT,2026020816,2027-01-23,VAN,True,0.304,0.146,0.158,1.04,0.054
8479638,Justin Brazeau,PIT,2026020830,2027-01-25,DET,False,0.287,0.137,0.149,0.983,0.051
8479638,Justin Brazeau,PIT,2026020840,2027-01-26,NYI,True,0.283,0.136,0.148,0.97,0.051
8479638,Justin Brazeau,PIT,2026020862,2027-01-29,NYR,True,0.298,0.143,0.155,1.021,0.053
8479638,Justin Brazeau,PIT,2026020878,2027-01-31,PHI,True,0.29,0.139,0.151,0.992,0.052
8479638,Justin Brazeau,PIT,2026020885,2027-02-02,TBL,True,0.281,0.134,0.146,0.961,0.05
8479638,Justin Brazeau,PIT,2026020922,2027-02-13,EDM,False,0.28,0.134,0.146,0.96,0.05
8479638,Justin Brazeau,PIT,2026020933,2027-02-15,SEA,False,0.289,0.138,0.15,0.988,0.052
8479638,Justin Brazeau,PIT,2026020944,2027-02-16,VAN,False,0.283,0.136,0.147,0.969,0.051
8479638,Justin Brazeau,PIT,2026020964,2027-02-19,CGY,False,0.284,0.136,0.148,0.974,0.051
8479638,Justin Brazeau,PIT,2026020983,2027-02-21,WPG,False,0.274,0.131,0.143,0.938,0.049
8479638,Justin Brazeau,PIT,2026020998,2027-02-23,MIN,False,0.276,0.132,0.144,0.944,0.049
8479638,Justin Brazeau,PIT,2026021005,2027-02-25,TOR,True,0.302,0.145,0.157,1.034,0.054
8479638,Justin Brazeau,PIT,2026021031,2027-02-28,NYR,True,0.298,0.143,0.155,1.021,0.053
8479638,Justin Brazeau,PIT,2026021043,2027-03-02,BUF,False,0.292,0.14,0.152,1.0,0.052
8479638,Justin Brazeau,PIT,2026021060,2027-03-04,FLA,False,0.282,0.135,0.147,0.966,0.051
8479638,Justin Brazeau,PIT,2026021071,2027-03-06,BOS,False,0.29,0.139,0.151,0.993,0.052
8479638,Justin Brazeau,PIT,2026021080,2027-03-07,NYI,False,0.275,0.132,0.143,0.941,0.049
8479638,Justin Brazeau,PIT,2026021095,2027-03-09,OTT,True,0.284,0.136,0.148,0.973,0.051
8479638,Justin Brazeau,PIT,2026021109,2027-03-11,BOS,True,0.299,0.143,0.156,1.023,0.054
8479638,Justin Brazeau,PIT,2026021120,2027-03-13,WSH,True,0.288,0.138,0.15,0.987,0.052
8479638,Justin Brazeau,PIT,2026021134,2027-03-14,DET,True,0.284,0.136,0.148,0.972,0.051
8479638,Justin Brazeau,PIT,2026021150,2027-03-16,CBJ,False,0.288,0.138,0.15,0.988,0.052
8479638,Justin Brazeau,PIT,2026021164,2027-03-18,NJD,False,0.278,0.133,0.145,0.95,0.05
8479638,Justin Brazeau,PIT,2026021182,2027-03-20,NYR,False,0.289,0.139,0.151,0.991,0.052
8479638,Justin Brazeau,PIT,2026021193,2027-03-22,CBJ,True,0.297,0.142,0.155,1.018,0.053
8479638,Justin Brazeau,PIT,2026021215,2027-03-25,NJD,True,0.286,0.137,0.149,0.979,0.051
8479638,Justin Brazeau,PIT,2026021234,2027-03-27,CAR,True,0.282,0.135,0.147,0.966,0.051
8479638,Justin Brazeau,PIT,2026021253,2027-03-30,PHI,False,0.281,0.135,0.146,0.963,0.05
8479638,Justin Brazeau,PIT,2026021267,2027-04-01,NYI,True,0.295,0.141,0.154,1.01,0.053
8479638,Justin Brazeau,PIT,2026021285,2027-04-03,PHI,True,0.29,0.139,0.151,0.992,0.052
8479638,Justin Brazeau,PIT,2026021293,2027-04-04,WSH,False,0.268,0.129,0.14,0.919,0.048
8479638,Justin Brazeau,PIT,2026021306,2027-04-06,NYR,False,0.289,0.139,0.151,0.991,0.052
8479638,Justin Brazeau,PIT,2026021325,2027-04-09,DET,False,0.287,0.137,0.149,0.983,0.051
8479638,Justin Brazeau,PIT,2026021335,2027-04-10,NJD,False,0.266,0.128,0.139,0.912,0.048
8476931,Jake McCabe,TOR,2026020002,2026-09-29,MTL,True,0.299,0.051,0.248,0.947,0.01
8476931,Jake McCabe,TOR,2026020008,2026-09-30,NYI,True,0.281,0.048,0.233,0.891,0.009
8476931,Jake McCabe,TOR,2026020023,2026-10-03,OTT,True,0.282,0.048,0.234,0.894,0.009
8476931,Jake McCabe,TOR,2026020044,2026-10-06,NSH,True,0.299,0.051,0.247,0.946,0.01
8476931,Jake McCabe,TOR,2026020065,2026-10-08,VGK,False,0.268,0.046,0.222,0.85,0.009
8476931,Jake McCabe,TOR,2026020080,2026-10-10,COL,False,0.265,0.045,0.22,0.84,0.009
8476931,Jake McCabe,TOR,2026020102,2026-10-13,UTA,False,0.279,0.048,0.231,0.884,0.009
8476931,Jake McCabe,TOR,2026020108,2026-10-15,BUF,True,0.299,0.051,0.248,0.947,0.01
8476931,Jake McCabe,TOR,2026020125,2026-10-17,NYI,True,0.293,0.05,0.243,0.928,0.01
8476931,Jake McCabe,TOR,2026020139,2026-10-19,SJS,True,0.312,0.053,0.258,0.988,0.01
8476931,Jake McCabe,TOR,2026020145,2026-10-20,CBJ,False,0.275,0.047,0.228,0.871,0.009
8476931,Jake McCabe,TOR,2026020155,2026-10-22,NYR,True,0.296,0.051,0.245,0.938,0.01
8476931,Jake McCabe,TOR,2026020176,2026-10-24,EDM,False,0.278,0.048,0.231,0.882,0.009
8476931,Jake McCabe,TOR,2026020186,2026-10-26,CGY,False,0.282,0.048,0.234,0.895,0.009
8476931,Jake McCabe,TOR,2026020202,2026-10-28,SEA,False,0.287,0.049,0.237,0.908,0.01
8476931,Jake McCabe,TOR,2026020224,2026-10-31,VAN,False,0.293,0.05,0.243,0.927,0.01
8476931,Jake McCabe,TOR,2026020236,2026-11-03,UTA,True,0.288,0.049,0.238,0.911,0.01
8476931,Jake McCabe,TOR,2026020268,2026-11-07,MTL,True,0.299,0.051,0.248,0.947,0.01
8476931,Jake McCabe,TOR,2026020279,2026-11-08,NJD,True,0.273,0.047,0.226,0.864,0.009
8476931,Jake McCabe,TOR,2026020286,2026-11-10,COL,True,0.273,0.047,0.226,0.866,0.009
8476931,Jake McCabe,TOR,2026020300,2026-11-12,MIN,True,0.282,0.048,0.234,0.893,0.009
8476931,Jake McCabe,TOR,2026020314,2026-11-14,EDM,True,0.287,0.049,0.238,0.909,0.01
8476931,Jake McCabe,TOR,2026020338,2026-11-17,CHI,False,0.297,0.051,0.246,0.94,0.01
8476931,Jake McCabe,TOR,2026020347,2026-11-19,LAK,True,0.274,0.047,0.227,0.867,0.009
8476931,Jake McCabe,TOR,2026020364,2026-11-21,CBJ,True,0.295,0.051,0.245,0.935,0.01
8476931,Jake McCabe,TOR,2026020381,2026-11-23,NYI,False,0.284,0.049,0.236,0.901,0.01
8476931,Jake McCabe,TOR,2026020400,2026-11-27,BOS,False,0.288,0.049,0.239,0.912,0.01
8476931,Jake McCabe,TOR,2026020420,2026-11-28,PIT,False,0.28,0.048,0.232,0.886,0.009
8476931,Jake McCabe,TOR,2026020433,2026-11-30,PHI,True,0.288,0.049,0.238,0.911,0.01
8476931,Jake McCabe,TOR,2026020448,2026-12-03,FLA,True,0.289,0.05,0.239,0.914,0.01
8476931,Jake McCabe,TOR,2026020471,2026-12-05,CAR,False,0.272,0.047,0.225,0.861,0.009
8476931,Jake McCabe,TOR,2026020497,2026-12-09,DAL,False,0.271,0.047,0.225,0.86,0.009
8476931,Jake McCabe,TOR,2026020519,2026-12-12,VGK,True,0.276,0.047,0.229,0.876,0.009
8476931,Jake McCabe,TOR,2026020529,2026-12-13,ANA,True,0.294,0.05,0.244,0.931,0.01
8476931,Jake McCabe,TOR,2026020544,2026-12-15,MIN,False,0.274,0.047,0.227,0.867,0.009
8476931,Jake McCabe,TOR,2026020553,2026-12-17,NJD,False,0.276,0.047,0.228,0.873,0.009
8476931,Jake McCabe,TOR,2026020570,2026-12-19,TBL,True,0.279,0.048,0.231,0.883,0.009
8476931,Jake McCabe,TOR,2026020585,2026-12-21,WSH,True,0.286,0.049,0.237,0.906,0.01
8476931,Jake McCabe,TOR,2026020595,2026-12-22,DET,False,0.274,0.047,0.227,0.866,0.009
8476931,Jake McCabe,TOR,2026020604,2026-12-26,MTL,False,0.29,0.05,0.24,0.919,0.01
8476931,Jake McCabe,TOR,2026020636,2026-12-29,ANA,False,0.297,0.051,0.246,0.941,0.01
8476931,Jake McCabe,TOR,2026020641,2026-12-30,LAK,False,0.255,0.044,0.211,0.807,0.009
8476931,Jake McCabe,TOR,2026020663,2027-01-02,SJS,False,0.303,0.052,0.251,0.958,0.01
8476931,Jake McCabe,TOR,2026020676,2027-01-04,WSH,False,0.278,0.048,0.23,0.879,0.009
8476931,Jake McCabe,TOR,2026020697,2027-01-07,PHI,False,0.279,0.048,0.231,0.884,0.009
8476931,Jake McCabe,TOR,2026020713,2027-01-09,PHI,True,0.288,0.049,0.238,0.911,0.01
8476931,Jake McCabe,TOR,2026020725,2027-01-11,WPG,True,0.28,0.048,0.232,0.888,0.009
8476931,Jake McCabe,TOR,2026020745,2027-01-14,CHI,True,0.306,0.052,0.253,0.969,0.01
8476931,Jake McCabe,TOR,2026020762,2027-01-16,PIT,True,0.3,0.052,0.249,0.951,0.01
8476931,Jake McCabe,TOR,2026020783,2027-01-18,STL,True,0.284,0.049,0.235,0.898,0.009
8476931,Jake McCabe,TOR,2026020794,2027-01-20,OTT,False,0.274,0.047,0.227,0.868,0.009
8476931,Jake McCabe,TOR,2026020818,2027-01-23,STL,False,0.275,0.047,0.228,0.872,0.009
8476931,Jake McCabe,TOR,2026020835,2027-01-26,CGY,True,0.291,0.05,0.241,0.922,0.01
8476931,Jake McCabe,TOR,2026020846,2027-01-27,DET,False,0.274,0.047,0.227,0.866,0.009
8476931,Jake McCabe,TOR,2026020869,2027-01-30,BOS,False,0.288,0.049,0.239,0.912,0.01
8476931,Jake McCabe,TOR,2026020895,2027-02-08,CBJ,True,0.295,0.051,0.245,0.935,0.01
8476931,Jake McCabe,TOR,2026020901,2027-02-10,BOS,True,0.297,0.051,0.246,0.94,0.01
8476931,Jake McCabe,TOR,2026020918,2027-02-13,OTT,False,0.274,0.047,0.227,0.868,0.009
8476931,Jake McCabe,TOR,2026020939,2027-02-16,CAR,True,0.28,0.048,0.232,0.887,0.009
8476931,Jake McCabe,TOR,2026020956,2027-02-18,NSH,False,0.29,0.05,0.24,0.918,0.01
8476931,Jake McCabe,TOR,2026020973,2027-02-20,TBL,False,0.271,0.046,0.224,0.857,0.009
8476931,Jake McCabe,TOR,2026020991,2027-02-23,DET,True,0.294,0.05,0.243,0.93,0.01
8476931,Jake McCabe,TOR,2026021005,2027-02-25,PIT,False,0.291,0.05,0.241,0.923,0.01
8476931,Jake McCabe,TOR,2026021022,2027-02-27,BUF,False,0.29,0.05,0.24,0.919,0.01
8476931,Jake McCabe,TOR,2026021036,2027-03-01,DET,True,0.294,0.05,0.243,0.93,0.01
8476931,Jake McCabe,TOR,2026021048,2027-03-03,SEA,True,0.295,0.051,0.245,0.935,0.01
8476931,Jake McCabe,TOR,2026021065,2027-03-05,CAR,False,0.272,0.047,0.225,0.861,0.009
8476931,Jake McCabe,TOR,2026021076,2027-03-06,FLA,False,0.269,0.046,0.223,0.852,0.009
8476931,Jake McCabe,TOR,2026021090,2027-03-08,DAL,True,0.28,0.048,0.232,0.886,0.009
8476931,Jake McCabe,TOR,2026021112,2027-03-11,WPG,False,0.272,0.047,0.225,0.862,0.009
8476931,Jake McCabe,TOR,2026021125,2027-03-13,VAN,True,0.302,0.052,0.25,0.955,0.01
8476931,Jake McCabe,TOR,2026021141,2027-03-15,FLA,True,0.289,0.05,0.239,0.914,0.01
8476931,Jake McCabe,TOR,2026021155,2027-03-17,TBL,True,0.279,0.048,0.231,0.883,0.009
8476931,Jake McCabe,TOR,2026021165,2027-03-18,NYR,False,0.276,0.047,0.228,0.873,0.009
8476931,Jake McCabe,TOR,2026021180,2027-03-20,NJD,False,0.276,0.047,0.228,0.873,0.009
8476931,Jake McCabe,TOR,2026021194,2027-03-22,MTL,False,0.29,0.05,0.24,0.919,0.01
8476931,Jake McCabe,TOR,2026021212,2027-03-25,BUF,False,0.29,0.05,0.24,0.919,0.01
8476931,Jake McCabe,TOR,2026021231,2027-03-27,OTT,True,0.282,0.048,0.234,0.894,0.009
8476931,Jake McCabe,TOR,2026021241,2027-03-28,WSH,True,0.275,0.047,0.228,0.87,0.009
8476931,Jake McCabe,TOR,2026021250,2027-03-30,TBL,False,0.271,0.046,0.224,0.857,0.009
8476931,Jake McCabe,TOR,2026021265,2027-04-01,FLA,False,0.28,0.048,0.232,0.887,0.009
8476931,Jake McCabe,TOR,2026021283,2027-04-03,BUF,True,0.299,0.051,0.248,0.947,0.01
8476931,Jake McCabe,TOR,2026021298,2027-04-05,BOS,True,0.297,0.051,0.246,0.94,0.01
8476931,Jake McCabe,TOR,2026021339,2027-04-10,NYR,False,0.287,0.049,0.238,0.91,0.01
8480829,Jesperi Kotkaniemi,CAR,2026020001,2026-09-29,FLA,True,0.286,0.104,0.182,1.004,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020018,2026-10-02,WSH,True,0.283,0.103,0.18,0.995,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020025,2026-10-03,PHI,False,0.265,0.096,0.169,0.932,0.018
8480829,Jesperi Kotkaniemi,CAR,2026020045,2026-10-06,MTL,False,0.287,0.104,0.183,1.009,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020061,2026-10-08,VAN,True,0.298,0.108,0.19,1.049,0.02
8480829,Jesperi Kotkaniemi,CAR,2026020078,2026-10-10,CHI,False,0.294,0.107,0.187,1.032,0.02
8480829,Jesperi Kotkaniemi,CAR,2026020086,2026-10-11,PHI,False,0.265,0.096,0.169,0.932,0.018
8480829,Jesperi Kotkaniemi,CAR,2026020093,2026-10-13,WSH,True,0.283,0.103,0.18,0.995,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020122,2026-10-17,WPG,False,0.269,0.098,0.172,0.946,0.018
8480829,Jesperi Kotkaniemi,CAR,2026020136,2026-10-18,CGY,False,0.268,0.097,0.171,0.943,0.018
8480829,Jesperi Kotkaniemi,CAR,2026020150,2026-10-20,VAN,False,0.29,0.105,0.185,1.018,0.02
8480829,Jesperi Kotkaniemi,CAR,2026020163,2026-10-22,EDM,False,0.275,0.1,0.176,0.968,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020175,2026-10-24,STL,False,0.272,0.099,0.174,0.957,0.018
8480829,Jesperi Kotkaniemi,CAR,2026020189,2026-10-27,BOS,True,0.294,0.107,0.187,1.032,0.02
8480829,Jesperi Kotkaniemi,CAR,2026020206,2026-10-29,CBJ,True,0.292,0.106,0.186,1.027,0.02
8480829,Jesperi Kotkaniemi,CAR,2026020227,2026-11-01,WPG,True,0.277,0.101,0.177,0.975,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020245,2026-11-03,NSH,False,0.287,0.104,0.183,1.008,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020255,2026-11-05,NYI,False,0.281,0.102,0.179,0.989,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020271,2026-11-07,CHI,True,0.303,0.11,0.193,1.064,0.02
8480829,Jesperi Kotkaniemi,CAR,2026020309,2026-11-12,SEA,False,0.284,0.103,0.181,0.997,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020321,2026-11-14,SEA,True,0.292,0.106,0.186,1.027,0.02
8480829,Jesperi Kotkaniemi,CAR,2026020352,2026-11-19,MTL,True,0.296,0.107,0.188,1.04,0.02
8480829,Jesperi Kotkaniemi,CAR,2026020359,2026-11-21,EDM,True,0.284,0.103,0.181,0.998,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020373,2026-11-22,NYR,False,0.273,0.099,0.174,0.959,0.018
8480829,Jesperi Kotkaniemi,CAR,2026020388,2026-11-25,TBL,False,0.268,0.097,0.171,0.941,0.018
8480829,Jesperi Kotkaniemi,CAR,2026020421,2026-11-28,OTT,True,0.279,0.101,0.178,0.982,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020431,2026-11-30,NYR,False,0.284,0.103,0.181,0.999,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020453,2026-12-03,CBJ,True,0.292,0.106,0.186,1.027,0.02
8480829,Jesperi Kotkaniemi,CAR,2026020471,2026-12-05,TOR,True,0.297,0.108,0.189,1.043,0.02
8480829,Jesperi Kotkaniemi,CAR,2026020490,2026-12-08,NYR,True,0.293,0.106,0.187,1.029,0.02
8480829,Jesperi Kotkaniemi,CAR,2026020512,2026-12-11,NYI,True,0.29,0.105,0.185,1.019,0.02
8480829,Jesperi Kotkaniemi,CAR,2026020527,2026-12-13,BOS,True,0.294,0.107,0.187,1.032,0.02
8480829,Jesperi Kotkaniemi,CAR,2026020541,2026-12-15,CBJ,False,0.283,0.103,0.181,0.996,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020558,2026-12-17,UTA,False,0.276,0.1,0.176,0.971,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020565,2026-12-18,COL,False,0.252,0.091,0.16,0.885,0.017
8480829,Jesperi Kotkaniemi,CAR,2026020589,2026-12-21,VGK,False,0.265,0.096,0.169,0.933,0.018
8480829,Jesperi Kotkaniemi,CAR,2026020606,2026-12-26,PIT,True,0.297,0.108,0.189,1.044,0.02
8480829,Jesperi Kotkaniemi,CAR,2026020623,2026-12-28,TBL,True,0.276,0.1,0.176,0.969,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020630,2026-12-29,PIT,False,0.277,0.1,0.176,0.973,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020643,2026-12-31,DET,False,0.282,0.102,0.18,0.991,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020659,2027-01-02,NSH,True,0.295,0.107,0.188,1.038,0.02
8480829,Jesperi Kotkaniemi,CAR,2026020681,2027-01-05,STL,True,0.281,0.102,0.179,0.986,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020698,2027-01-07,PIT,True,0.297,0.108,0.189,1.044,0.02
8480829,Jesperi Kotkaniemi,CAR,2026020712,2027-01-09,BUF,False,0.287,0.104,0.183,1.009,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020728,2027-01-12,BOS,False,0.285,0.103,0.182,1.001,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020748,2027-01-14,WSH,False,0.275,0.1,0.175,0.966,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020755,2027-01-15,PHI,True,0.273,0.099,0.174,0.96,0.018
8480829,Jesperi Kotkaniemi,CAR,2026020774,2027-01-17,VGK,True,0.274,0.099,0.174,0.962,0.018
8480829,Jesperi Kotkaniemi,CAR,2026020800,2027-01-21,FLA,False,0.277,0.101,0.177,0.974,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020817,2027-01-23,ANA,True,0.303,0.11,0.193,1.065,0.02
8480829,Jesperi Kotkaniemi,CAR,2026020832,2027-01-25,OTT,False,0.271,0.098,0.173,0.953,0.018
8480829,Jesperi Kotkaniemi,CAR,2026020836,2027-01-26,MTL,False,0.276,0.1,0.176,0.969,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020851,2027-01-28,NYI,True,0.29,0.105,0.185,1.019,0.02
8480829,Jesperi Kotkaniemi,CAR,2026020872,2027-01-30,LAK,True,0.271,0.098,0.173,0.952,0.018
8480829,Jesperi Kotkaniemi,CAR,2026020898,2027-02-09,COL,True,0.27,0.098,0.172,0.95,0.018
8480829,Jesperi Kotkaniemi,CAR,2026020904,2027-02-11,MIN,True,0.279,0.101,0.178,0.981,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020921,2027-02-13,BUF,True,0.296,0.107,0.188,1.039,0.02
8480829,Jesperi Kotkaniemi,CAR,2026020939,2027-02-16,TOR,False,0.288,0.104,0.183,1.012,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020951,2027-02-18,BUF,False,0.287,0.104,0.183,1.009,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020962,2027-02-19,DET,True,0.279,0.101,0.178,0.98,0.019
8480829,Jesperi Kotkaniemi,CAR,2026020977,2027-02-21,NYR,True,0.293,0.106,0.187,1.029,0.02
8480829,Jesperi Kotkaniemi,CAR,2026020993,2027-02-23,NJD,False,0.273,0.099,0.174,0.959,0.018
8480829,Jesperi Kotkaniemi,CAR,2026021006,2027-02-25,SJS,True,0.309,0.112,0.197,1.084,0.021
8480829,Jesperi Kotkaniemi,CAR,2026021024,2027-02-27,TBL,True,0.276,0.1,0.176,0.969,0.019
8480829,Jesperi Kotkaniemi,CAR,2026021038,2027-03-01,CBJ,False,0.283,0.103,0.181,0.996,0.019
8480829,Jesperi Kotkaniemi,CAR,2026021050,2027-03-03,WSH,False,0.275,0.1,0.175,0.966,0.019
8480829,Jesperi Kotkaniemi,CAR,2026021065,2027-03-05,TOR,True,0.297,0.108,0.189,1.043,0.02
8480829,Jesperi Kotkaniemi,CAR,2026021082,2027-03-07,UTA,True,0.285,0.103,0.181,1.0,0.019
8480829,Jesperi Kotkaniemi,CAR,2026021098,2027-03-09,MIN,False,0.271,0.098,0.173,0.952,0.018
8480829,Jesperi Kotkaniemi,CAR,2026021119,2027-03-12,CGY,True,0.288,0.105,0.183,1.012,0.019
8480829,Jesperi Kotkaniemi,CAR,2026021128,2027-03-13,NJD,True,0.27,0.098,0.172,0.948,0.018
8480829,Jesperi Kotkaniemi,CAR,2026021152,2027-03-16,ANA,False,0.294,0.107,0.187,1.034,0.02
8480829,Jesperi Kotkaniemi,CAR,2026021170,2027-03-18,LAK,False,0.263,0.095,0.167,0.924,0.018
8480829,Jesperi Kotkaniemi,CAR,2026021185,2027-03-20,SJS,False,0.299,0.109,0.191,1.052,0.02
8480829,Jesperi Kotkaniemi,CAR,2026021201,2027-03-23,DAL,False,0.269,0.097,0.171,0.944,0.018
8480829,Jesperi Kotkaniemi,CAR,2026021216,2027-03-25,DAL,True,0.277,0.1,0.176,0.972,0.019
8480829,Jesperi Kotkaniemi,CAR,2026021234,2027-03-27,PIT,False,0.288,0.105,0.184,1.013,0.019
8480829,Jesperi Kotkaniemi,CAR,2026021244,2027-03-29,NJD,False,0.273,0.099,0.174,0.959,0.018
8480829,Jesperi Kotkaniemi,CAR,2026021252,2027-03-30,NYI,False,0.27,0.098,0.172,0.949,0.018
8480829,Jesperi Kotkaniemi,CAR,2026021272,2027-04-02,DET,False,0.282,0.102,0.18,0.991,0.019
8480829,Jesperi Kotkaniemi,CAR,2026021281,2027-04-03,NJD,True,0.27,0.098,0.172,0.948,0.018
8480829,Jesperi Kotkaniemi,CAR,2026021296,2027-04-05,PHI,True,0.285,0.103,0.181,1.001,0.019
8480829,Jesperi Kotkaniemi,CAR,2026021313,2027-04-07,OTT,True,0.279,0.101,0.178,0.982,0.019
8480829,Jesperi Kotkaniemi,CAR,2026021334,2027-04-10,FLA,False,0.277,0.101,0.177,0.974,0.019
8479996,Cody Glass,NJD,2026020009,2026-10-01,PHI,True,0.285,0.156,0.127,1.166,0.019
8479996,Cody Glass,NJD,2026020029,2026-10-03,NYI,False,0.282,0.155,0.126,1.153,0.019
8479996,Cody Glass,NJD,2026020047,2026-10-06,UTA,True,0.285,0.156,0.127,1.166,0.019
8479996,Cody Glass,NJD,2026020071,2026-10-10,VAN,True,0.299,0.164,0.134,1.223,0.02
8479996,Cody Glass,NJD,2026020088,2026-10-12,OTT,True,0.28,0.153,0.125,1.144,0.019
