playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8484210,Gabe Perreault,NYR,2026020095,2026-10-13,TBL,True,0.254,0.113,0.141,0.763,0.05
8484210,Gabe Perreault,NYR,2026020113,2026-10-15,NJD,False,0.251,0.112,0.14,0.754,0.05
8484210,Gabe Perreault,NYR,2026020129,2026-10-17,CBJ,False,0.261,0.116,0.145,0.784,0.052
8484210,Gabe Perreault,NYR,2026020137,2026-10-19,ANA,True,0.279,0.124,0.155,0.838,0.055
8484210,Gabe Perreault,NYR,2026020155,2026-10-22,TOR,False,0.265,0.118,0.147,0.796,0.052
8484210,Gabe Perreault,NYR,2026020171,2026-10-24,OTT,False,0.25,0.111,0.139,0.75,0.049
8484210,Gabe Perreault,NYR,2026020185,2026-10-26,LAK,True,0.25,0.111,0.139,0.749,0.049
8484210,Gabe Perreault,NYR,2026020230,2026-11-01,EDM,True,0.262,0.116,0.145,0.785,0.052
8484210,Gabe Perreault,NYR,2026020240,2026-11-03,STL,True,0.259,0.115,0.144,0.776,0.051
8484210,Gabe Perreault,NYR,2026020256,2026-11-05,PHI,True,0.262,0.117,0.146,0.787,0.052
8484210,Gabe Perreault,NYR,2026020267,2026-11-07,SEA,False,0.261,0.116,0.145,0.784,0.052
8484210,Gabe Perreault,NYR,2026020283,2026-11-09,EDM,False,0.254,0.113,0.141,0.762,0.05
8484210,Gabe Perreault,NYR,2026020294,2026-11-11,CGY,False,0.258,0.115,0.143,0.773,0.051
8484210,Gabe Perreault,NYR,2026020310,2026-11-13,VAN,False,0.267,0.119,0.148,0.801,0.053
8484210,Gabe Perreault,NYR,2026020331,2026-11-16,MTL,True,0.273,0.121,0.151,0.818,0.054
8484210,Gabe Perreault,NYR,2026020373,2026-11-22,CAR,True,0.255,0.114,0.142,0.766,0.05
8484210,Gabe Perreault,NYR,2026020387,2026-11-25,BUF,False,0.265,0.118,0.147,0.794,0.052
8484210,Gabe Perreault,NYR,2026020411,2026-11-27,CHI,False,0.271,0.12,0.15,0.812,0.053
8484210,Gabe Perreault,NYR,2026020419,2026-11-28,CGY,True,0.255,0.113,0.141,0.765,0.05
8484210,Gabe Perreault,NYR,2026020431,2026-11-30,CAR,True,0.255,0.114,0.142,0.766,0.05
8484210,Gabe Perreault,NYR,2026020451,2026-12-03,SJS,True,0.284,0.127,0.158,0.853,0.056
8484210,Gabe Perreault,NYR,2026020470,2026-12-05,COL,True,0.249,0.111,0.138,0.748,0.049
8484210,Gabe Perreault,NYR,2026020484,2026-12-07,NJD,True,0.259,0.115,0.144,0.777,0.051
8484210,Gabe Perreault,NYR,2026020490,2026-12-08,CAR,False,0.238,0.106,0.132,0.714,0.047
8484210,Gabe Perreault,NYR,2026020510,2026-12-11,DET,False,0.26,0.116,0.144,0.78,0.051
8484210,Gabe Perreault,NYR,2026020528,2026-12-13,CBJ,True,0.269,0.12,0.149,0.808,0.053
8484210,Gabe Perreault,NYR,2026020539,2026-12-15,NJD,False,0.251,0.112,0.14,0.754,0.05
8484210,Gabe Perreault,NYR,2026020547,2026-12-16,PHI,False,0.244,0.109,0.136,0.733,0.048
8484210,Gabe Perreault,NYR,2026020561,2026-12-18,NSH,True,0.272,0.121,0.151,0.817,0.054
8484210,Gabe Perreault,NYR,2026020582,2026-12-20,NYI,False,0.259,0.115,0.144,0.778,0.051
8484210,Gabe Perreault,NYR,2026020592,2026-12-22,NJD,True,0.259,0.115,0.144,0.777,0.051
8484210,Gabe Perreault,NYR,2026020614,2026-12-27,STL,False,0.251,0.112,0.139,0.753,0.05
8484210,Gabe Perreault,NYR,2026020629,2026-12-29,DET,True,0.268,0.119,0.149,0.803,0.053
8484210,Gabe Perreault,NYR,2026020649,2026-12-31,DAL,False,0.248,0.11,0.137,0.743,0.049
8484210,Gabe Perreault,NYR,2026020670,2027-01-03,CBJ,True,0.269,0.12,0.149,0.808,0.053
8484210,Gabe Perreault,NYR,2026020682,2027-01-05,CBJ,False,0.261,0.116,0.145,0.784,0.052
8484210,Gabe Perreault,NYR,2026020696,2027-01-07,CHI,True,0.279,0.124,0.155,0.837,0.055
8484210,Gabe Perreault,NYR,2026020721,2027-01-09,SJS,False,0.276,0.123,0.153,0.828,0.054
8484210,Gabe Perreault,NYR,2026020727,2027-01-11,LAK,False,0.242,0.108,0.134,0.727,0.048
8484210,Gabe Perreault,NYR,2026020737,2027-01-12,ANA,False,0.26,0.116,0.144,0.781,0.051
8484210,Gabe Perreault,NYR,2026020758,2027-01-16,BOS,True,0.271,0.12,0.15,0.812,0.053
8484210,Gabe Perreault,NYR,2026020773,2027-01-17,DAL,True,0.245,0.109,0.136,0.735,0.048
8484210,Gabe Perreault,NYR,2026020788,2027-01-19,PHI,True,0.262,0.117,0.146,0.787,0.052
8484210,Gabe Perreault,NYR,2026020805,2027-01-21,WPG,False,0.248,0.11,0.138,0.744,0.049
8484210,Gabe Perreault,NYR,2026020821,2027-01-23,MIN,False,0.25,0.111,0.139,0.749,0.049
8484210,Gabe Perreault,NYR,2026020831,2027-01-25,SEA,True,0.269,0.12,0.149,0.808,0.053
8484210,Gabe Perreault,NYR,2026020847,2027-01-27,FLA,True,0.263,0.117,0.146,0.79,0.052
8484210,Gabe Perreault,NYR,2026020862,2027-01-29,PIT,False,0.266,0.118,0.148,0.797,0.052
8484210,Gabe Perreault,NYR,2026020870,2027-01-30,OTT,False,0.24,0.107,0.133,0.72,0.047
8484210,Gabe Perreault,NYR,2026020889,2027-02-03,WPG,True,0.256,0.114,0.142,0.767,0.05
8484210,Gabe Perreault,NYR,2026020909,2027-02-12,NYI,True,0.267,0.119,0.148,0.802,0.053
8484210,Gabe Perreault,NYR,2026020927,2027-02-14,MTL,False,0.265,0.118,0.147,0.794,0.052
8484210,Gabe Perreault,NYR,2026020931,2027-02-15,BUF,True,0.262,0.116,0.145,0.785,0.052
8484210,Gabe Perreault,NYR,2026020955,2027-02-18,NYI,False,0.259,0.115,0.144,0.778,0.051
8484210,Gabe Perreault,NYR,2026020967,2027-02-20,PHI,False,0.255,0.113,0.141,0.764,0.05
8484210,Gabe Perreault,NYR,2026020977,2027-02-21,CAR,False,0.238,0.106,0.132,0.714,0.047
8484210,Gabe Perreault,NYR,2026020994,2027-02-23,WSH,False,0.253,0.113,0.141,0.76,0.05
8484210,Gabe Perreault,NYR,2026021014,2027-02-26,WSH,True,0.261,0.116,0.145,0.783,0.051
8484210,Gabe Perreault,NYR,2026021031,2027-02-28,PIT,False,0.266,0.118,0.148,0.797,0.052
8484210,Gabe Perreault,NYR,2026021049,2027-03-03,BOS,True,0.271,0.12,0.15,0.812,0.053
8484210,Gabe Perreault,NYR,2026021072,2027-03-06,BUF,False,0.265,0.118,0.147,0.794,0.052
8484210,Gabe Perreault,NYR,2026021086,2027-03-07,VGK,True,0.242,0.108,0.134,0.726,0.048
8484210,Gabe Perreault,NYR,2026021102,2027-03-09,UTA,False,0.255,0.113,0.141,0.764,0.05
8484210,Gabe Perreault,NYR,2026021114,2027-03-11,COL,False,0.242,0.108,0.134,0.726,0.048
8484210,Gabe Perreault,NYR,2026021132,2027-03-13,VGK,False,0.245,0.109,0.136,0.734,0.048
8484210,Gabe Perreault,NYR,2026021148,2027-03-16,OTT,True,0.257,0.115,0.143,0.772,0.051
8484210,Gabe Perreault,NYR,2026021165,2027-03-18,TOR,True,0.273,0.122,0.152,0.82,0.054
8484210,Gabe Perreault,NYR,2026021182,2027-03-20,PIT,True,0.274,0.122,0.152,0.822,0.054
8484210,Gabe Perreault,NYR,2026021189,2027-03-21,WSH,True,0.251,0.111,0.139,0.752,0.049
8484210,Gabe Perreault,NYR,2026021200,2027-03-23,NSH,False,0.264,0.118,0.147,0.793,0.052
8484210,Gabe Perreault,NYR,2026021214,2027-03-25,FLA,False,0.255,0.114,0.142,0.766,0.05
8484210,Gabe Perreault,NYR,2026021233,2027-03-27,TBL,False,0.247,0.11,0.137,0.74,0.049
8484210,Gabe Perreault,NYR,2026021245,2027-03-29,MIN,True,0.257,0.114,0.143,0.772,0.051
8484210,Gabe Perreault,NYR,2026021263,2027-04-01,MTL,False,0.265,0.118,0.147,0.794,0.052
8484210,Gabe Perreault,NYR,2026021277,2027-04-03,FLA,True,0.263,0.117,0.146,0.79,0.052
8484210,Gabe Perreault,NYR,2026021306,2027-04-06,PIT,True,0.274,0.122,0.152,0.822,0.054
8484210,Gabe Perreault,NYR,2026021339,2027-04-10,TOR,True,0.273,0.122,0.152,0.82,0.054
8474884,Mike Hoffman,SJS,2026020016,2026-10-01,FLA,True,0.262,0.108,0.154,0.806,0.042
8474884,Mike Hoffman,SJS,2026020034,2026-10-03,LAK,True,0.248,0.102,0.146,0.764,0.04
8474884,Mike Hoffman,SJS,2026020043,2026-10-05,DAL,False,0.246,0.101,0.145,0.758,0.04
8474884,Mike Hoffman,SJS,2026020063,2026-10-08,STL,False,0.25,0.103,0.147,0.769,0.04
8474884,Mike Hoffman,SJS,2026020072,2026-10-10,EDM,True,0.26,0.107,0.153,0.801,0.042
8474884,Mike Hoffman,SJS,2026020105,2026-10-13,BOS,True,0.269,0.111,0.158,0.829,0.044
8474884,Mike Hoffman,SJS,2026020115,2026-10-15,NSH,False,0.263,0.108,0.155,0.809,0.043
8474884,Mike Hoffman,SJS,2026020127,2026-10-17,DET,False,0.258,0.106,0.152,0.796,0.042
8474884,Mike Hoffman,SJS,2026020139,2026-10-19,TOR,False,0.264,0.109,0.155,0.813,0.043
8474884,Mike Hoffman,SJS,2026020141,2026-10-20,MTL,False,0.253,0.104,0.149,0.778,0.041
8474884,Mike Hoffman,SJS,2026020156,2026-10-22,OTT,False,0.248,0.102,0.146,0.765,0.04
8474884,Mike Hoffman,SJS,2026020170,2026-10-24,BOS,False,0.261,0.108,0.154,0.804,0.042
8474884,Mike Hoffman,SJS,2026020198,2026-10-27,BUF,True,0.271,0.112,0.159,0.835,0.044
8474884,Mike Hoffman,SJS,2026020213,2026-10-29,VAN,True,0.274,0.113,0.161,0.842,0.044
8474884,Mike Hoffman,SJS,2026020222,2026-10-31,OTT,True,0.256,0.106,0.151,0.788,0.041
8474884,Mike Hoffman,SJS,2026020235,2026-11-02,CGY,True,0.264,0.109,0.155,0.813,0.043
8474884,Mike Hoffman,SJS,2026020249,2026-11-04,LAK,False,0.241,0.099,0.142,0.742,0.039
8474884,Mike Hoffman,SJS,2026020263,2026-11-06,MIN,False,0.248,0.102,0.146,0.764,0.04
8474884,Mike Hoffman,SJS,2026020272,2026-11-07,DAL,False,0.236,0.097,0.139,0.728,0.038
8474884,Mike Hoffman,SJS,2026020285,2026-11-09,NYI,True,0.266,0.11,0.156,0.818,0.043
8474884,Mike Hoffman,SJS,2026020298,2026-11-11,PIT,True,0.272,0.112,0.16,0.839,0.044
8474884,Mike Hoffman,SJS,2026020323,2026-11-14,UTA,False,0.253,0.104,0.149,0.78,0.041
8474884,Mike Hoffman,SJS,2026020330,2026-11-15,NSH,True,0.26,0.107,0.153,0.8,0.042
8474884,Mike Hoffman,SJS,2026020343,2026-11-17,CGY,True,0.264,0.109,0.155,0.813,0.043
8474884,Mike Hoffman,SJS,2026020372,2026-11-21,SEA,True,0.268,0.11,0.157,0.825,0.043
8474884,Mike Hoffman,SJS,2026020384,2026-11-23,MIN,True,0.256,0.105,0.15,0.788,0.041
8474884,Mike Hoffman,SJS,2026020398,2026-11-25,ANA,False,0.27,0.111,0.159,0.83,0.044
8474884,Mike Hoffman,SJS,2026020410,2026-11-27,VGK,True,0.251,0.103,0.147,0.772,0.041
8474884,Mike Hoffman,SJS,2026020425,2026-11-28,COL,False,0.231,0.095,0.136,0.711,0.037
8474884,Mike Hoffman,SJS,2026020437,2026-12-01,NJD,False,0.25,0.103,0.147,0.77,0.041
8474884,Mike Hoffman,SJS,2026020451,2026-12-03,NYR,False,0.261,0.107,0.153,0.802,0.042
8474884,Mike Hoffman,SJS,2026020460,2026-12-04,NYI,False,0.248,0.102,0.146,0.762,0.04
8474884,Mike Hoffman,SJS,2026020476,2026-12-06,PIT,False,0.264,0.109,0.155,0.814,0.043
8474884,Mike Hoffman,SJS,2026020495,2026-12-08,SEA,True,0.268,0.11,0.157,0.825,0.043
8474884,Mike Hoffman,SJS,2026020498,2026-12-09,LAK,False,0.231,0.095,0.136,0.712,0.037
8474884,Mike Hoffman,SJS,2026020513,2026-12-11,LAK,True,0.248,0.102,0.146,0.764,0.04
8474884,Mike Hoffman,SJS,2026020535,2026-12-14,VAN,True,0.274,0.113,0.161,0.842,0.044
8474884,Mike Hoffman,SJS,2026020550,2026-12-16,VGK,False,0.243,0.1,0.143,0.749,0.039
8474884,Mike Hoffman,SJS,2026020575,2026-12-19,VAN,False,0.266,0.109,0.156,0.818,0.043
8474884,Mike Hoffman,SJS,2026020599,2026-12-22,SEA,False,0.26,0.107,0.153,0.8,0.042
8474884,Mike Hoffman,SJS,2026020611,2026-12-26,VGK,True,0.251,0.103,0.147,0.772,0.041
8474884,Mike Hoffman,SJS,2026020624,2026-12-28,WPG,False,0.247,0.102,0.145,0.76,0.04
8474884,Mike Hoffman,SJS,2026020632,2026-12-29,CGY,False,0.246,0.101,0.145,0.757,0.04
8474884,Mike Hoffman,SJS,2026020653,2027-01-01,PHI,True,0.261,0.108,0.153,0.803,0.042
8474884,Mike Hoffman,SJS,2026020663,2027-01-02,TOR,True,0.261,0.108,0.154,0.804,0.042
8474884,Mike Hoffman,SJS,2026020680,2027-01-04,NJD,True,0.258,0.106,0.151,0.793,0.042
8474884,Mike Hoffman,SJS,2026020693,2027-01-06,DAL,True,0.254,0.105,0.149,0.781,0.041
8474884,Mike Hoffman,SJS,2026020708,2027-01-08,WSH,True,0.26,0.107,0.153,0.799,0.042
8474884,Mike Hoffman,SJS,2026020721,2027-01-09,NYR,True,0.258,0.106,0.152,0.794,0.042
8474884,Mike Hoffman,SJS,2026020741,2027-01-13,EDM,False,0.253,0.104,0.149,0.778,0.041
8474884,Mike Hoffman,SJS,2026020750,2027-01-14,CGY,False,0.246,0.101,0.145,0.757,0.04
8474884,Mike Hoffman,SJS,2026020771,2027-01-16,SEA,False,0.26,0.107,0.153,0.8,0.042
8474884,Mike Hoffman,SJS,2026020781,2027-01-18,UTA,True,0.261,0.108,0.153,0.803,0.042
8474884,Mike Hoffman,SJS,2026020823,2027-01-23,EDM,True,0.26,0.107,0.153,0.801,0.042
8474884,Mike Hoffman,SJS,2026020860,2027-01-28,NSH,True,0.271,0.112,0.159,0.834,0.044
8474884,Mike Hoffman,SJS,2026020867,2027-01-30,CHI,True,0.277,0.114,0.163,0.854,0.045
8474884,Mike Hoffman,SJS,2026020902,2027-02-10,CHI,True,0.277,0.114,0.163,0.854,0.045
8474884,Mike Hoffman,SJS,2026020914,2027-02-13,DET,True,0.266,0.11,0.157,0.82,0.043
8474884,Mike Hoffman,SJS,2026020935,2027-02-15,WPG,True,0.254,0.105,0.15,0.783,0.041
8474884,Mike Hoffman,SJS,2026020961,2027-02-19,WSH,False,0.252,0.104,0.148,0.775,0.041
8474884,Mike Hoffman,SJS,2026020980,2027-02-21,FLA,False,0.254,0.105,0.149,0.782,0.041
8474884,Mike Hoffman,SJS,2026020992,2027-02-23,TBL,False,0.245,0.101,0.144,0.756,0.04
8474884,Mike Hoffman,SJS,2026021006,2027-02-25,CAR,False,0.246,0.102,0.145,0.759,0.04
8474884,Mike Hoffman,SJS,2026021023,2027-02-27,PHI,False,0.253,0.104,0.149,0.78,0.041
8474884,Mike Hoffman,SJS,2026021042,2027-03-01,MTL,True,0.271,0.112,0.159,0.835,0.044
8474884,Mike Hoffman,SJS,2026021055,2027-03-03,CBJ,True,0.268,0.11,0.157,0.824,0.043
8474884,Mike Hoffman,SJS,2026021070,2027-03-05,COL,True,0.248,0.102,0.146,0.763,0.04
8474884,Mike Hoffman,SJS,2026021079,2027-03-06,TBL,True,0.243,0.1,0.143,0.747,0.039
8474884,Mike Hoffman,SJS,2026021103,2027-03-09,VGK,False,0.243,0.1,0.143,0.749,0.039
8474884,Mike Hoffman,SJS,2026021111,2027-03-11,STL,False,0.25,0.103,0.147,0.769,0.04
8474884,Mike Hoffman,SJS,2026021129,2027-03-13,CBJ,False,0.26,0.107,0.153,0.8,0.042
8474884,Mike Hoffman,SJS,2026021140,2027-03-15,BUF,False,0.263,0.108,0.155,0.81,0.043
8474884,Mike Hoffman,SJS,2026021151,2027-03-16,CHI,False,0.259,0.107,0.152,0.796,0.042
8474884,Mike Hoffman,SJS,2026021167,2027-03-18,WPG,False,0.247,0.102,0.145,0.76,0.04
8474884,Mike Hoffman,SJS,2026021185,2027-03-20,CAR,True,0.254,0.105,0.149,0.782,0.041
8474884,Mike Hoffman,SJS,2026021195,2027-03-22,ANA,False,0.27,0.111,0.159,0.83,0.044
8474884,Mike Hoffman,SJS,2026021210,2027-03-24,ANA,True,0.278,0.114,0.163,0.855,0.045
8474884,Mike Hoffman,SJS,2026021226,2027-03-26,UTA,False,0.253,0.104,0.149,0.78,0.041
8474884,Mike Hoffman,SJS,2026021247,2027-03-29,COL,True,0.248,0.102,0.146,0.763,0.04
8474884,Mike Hoffman,SJS,2026021260,2027-03-31,EDM,False,0.253,0.104,0.149,0.778,0.041
8474884,Mike Hoffman,SJS,2026021287,2027-04-03,VAN,False,0.266,0.109,0.156,0.818,0.043
8474884,Mike Hoffman,SJS,2026021295,2027-04-04,STL,True,0.247,0.102,0.145,0.76,0.04
8474884,Mike Hoffman,SJS,2026021323,2027-04-08,MIN,True,0.256,0.105,0.15,0.788,0.041
8474884,Mike Hoffman,SJS,2026021331,2027-04-10,ANA,True,0.278,0.114,0.163,0.855,0.045
8478831,Kevin Stenlund,UTA,2026020013,2026-10-01,CHI,True,0.277,0.122,0.155,1.068,0.008
8478831,Kevin Stenlund,UTA,2026020027,2026-10-03,CBJ,False,0.259,0.114,0.145,1.0,0.007
8478831,Kevin Stenlund,UTA,2026020036,2026-10-04,NYR,False,0.249,0.11,0.14,0.963,0.007
8478831,Kevin Stenlund,UTA,2026020047,2026-10-06,NJD,False,0.249,0.11,0.14,0.962,0.007
8478831,Kevin Stenlund,UTA,2026020056,2026-10-08,BOS,False,0.26,0.114,0.146,1.005,0.007
8478831,Kevin Stenlund,UTA,2026020074,2026-10-10,BUF,False,0.262,0.115,0.147,1.012,0.007
8478831,Kevin Stenlund,UTA,2026020102,2026-10-13,TOR,True,0.271,0.119,0.152,1.047,0.008
8478831,Kevin Stenlund,UTA,2026020117,2026-10-15,EDM,False,0.252,0.111,0.141,0.972,0.007
8478831,Kevin Stenlund,UTA,2026020133,2026-10-17,EDM,True,0.259,0.114,0.145,1.002,0.007
8478831,Kevin Stenlund,UTA,2026020140,2026-10-19,PIT,True,0.271,0.119,0.152,1.048,0.008
8478831,Kevin Stenlund,UTA,2026020164,2026-10-22,SEA,False,0.259,0.114,0.145,1.0,0.007
8478831,Kevin Stenlund,UTA,2026020177,2026-10-24,TBL,True,0.252,0.111,0.141,0.973,0.007
8478831,Kevin Stenlund,UTA,2026020195,2026-10-27,MIN,True,0.255,0.112,0.143,0.985,0.007
8478831,Kevin Stenlund,UTA,2026020205,2026-10-29,PIT,False,0.263,0.116,0.148,1.017,0.007
8478831,Kevin Stenlund,UTA,2026020229,2026-11-01,PHI,False,0.252,0.111,0.141,0.975,0.007
8478831,Kevin Stenlund,UTA,2026020236,2026-11-03,TOR,False,0.263,0.116,0.147,1.016,0.007
8478831,Kevin Stenlund,UTA,2026020251,2026-11-05,MTL,False,0.262,0.115,0.147,1.013,0.007
8478831,Kevin Stenlund,UTA,2026020269,2026-11-07,OTT,False,0.248,0.109,0.139,0.956,0.007
8478831,Kevin Stenlund,UTA,2026020296,2026-11-11,VGK,False,0.243,0.107,0.136,0.937,0.007
8478831,Kevin Stenlund,UTA,2026020307,2026-11-12,STL,True,0.246,0.108,0.138,0.95,0.007
8478831,Kevin Stenlund,UTA,2026020323,2026-11-14,SJS,True,0.282,0.124,0.158,1.089,0.008
8478831,Kevin Stenlund,UTA,2026020332,2026-11-16,VAN,True,0.273,0.12,0.153,1.053,0.008
8478831,Kevin Stenlund,UTA,2026020346,2026-11-18,COL,True,0.247,0.109,0.138,0.954,0.007
8478831,Kevin Stenlund,UTA,2026020370,2026-11-21,ANA,True,0.277,0.122,0.155,1.069,0.008
8478831,Kevin Stenlund,UTA,2026020382,2026-11-23,WPG,False,0.246,0.108,0.138,0.95,0.007
8478831,Kevin Stenlund,UTA,2026020396,2026-11-25,MIN,False,0.247,0.109,0.139,0.955,0.007
8478831,Kevin Stenlund,UTA,2026020402,2026-11-27,NSH,False,0.262,0.115,0.147,1.011,0.007
8478831,Kevin Stenlund,UTA,2026020424,2026-11-28,DAL,False,0.236,0.104,0.132,0.909,0.007
8478831,Kevin Stenlund,UTA,2026020435,2026-11-30,MTL,True,0.27,0.119,0.151,1.044,0.008
8478831,Kevin Stenlund,UTA,2026020447,2026-12-02,WPG,True,0.253,0.111,0.142,0.979,0.007
8478831,Kevin Stenlund,UTA,2026020458,2026-12-03,VGK,False,0.233,0.102,0.13,0.899,0.006
8478831,Kevin Stenlund,UTA,2026020474,2026-12-05,LAK,False,0.24,0.106,0.135,0.927,0.007
8478831,Kevin Stenlund,UTA,2026020507,2026-12-10,STL,True,0.256,0.113,0.144,0.99,0.007
8478831,Kevin Stenlund,UTA,2026020522,2026-12-12,CHI,False,0.268,0.118,0.15,1.036,0.007
8478831,Kevin Stenlund,UTA,2026020534,2026-12-14,COL,False,0.24,0.105,0.134,0.926,0.007
8478831,Kevin Stenlund,UTA,2026020545,2026-12-15,NYI,True,0.254,0.112,0.142,0.982,0.007
8478831,Kevin Stenlund,UTA,2026020558,2026-12-17,CAR,True,0.253,0.111,0.142,0.978,0.007
8478831,Kevin Stenlund,UTA,2026020569,2026-12-19,EDM,False,0.252,0.111,0.141,0.972,0.007
8478831,Kevin Stenlund,UTA,2026020588,2026-12-21,VAN,False,0.265,0.116,0.148,1.022,0.007
8478831,Kevin Stenlund,UTA,2026020610,2026-12-26,LAK,False,0.24,0.106,0.135,0.927,0.007
8478831,Kevin Stenlund,UTA,2026020634,2026-12-29,NJD,True,0.257,0.113,0.144,0.991,0.007
8478831,Kevin Stenlund,UTA,2026020647,2026-12-31,COL,True,0.247,0.109,0.138,0.954,0.007
8478831,Kevin Stenlund,UTA,2026020666,2027-01-02,VAN,True,0.273,0.12,0.153,1.053,0.008
8478831,Kevin Stenlund,UTA,2026020686,2027-01-05,OTT,True,0.255,0.112,0.143,0.985,0.007
8478831,Kevin Stenlund,UTA,2026020694,2027-01-07,DET,False,0.258,0.113,0.144,0.995,0.007
8478831,Kevin Stenlund,UTA,2026020716,2027-01-09,WPG,False,0.246,0.108,0.138,0.95,0.007
8478831,Kevin Stenlund,UTA,2026020732,2027-01-12,CHI,False,0.268,0.118,0.15,1.036,0.007
8478831,Kevin Stenlund,UTA,2026020740,2027-01-13,DET,True,0.255,0.112,0.143,0.984,0.007
8478831,Kevin Stenlund,UTA,2026020757,2027-01-15,LAK,True,0.247,0.109,0.139,0.955,0.007
8478831,Kevin Stenlund,UTA,2026020781,2027-01-18,SJS,False,0.274,0.12,0.153,1.056,0.008
8478831,Kevin Stenlund,UTA,2026020822,2027-01-23,BOS,True,0.268,0.118,0.15,1.036,0.007
8478831,Kevin Stenlund,UTA,2026020833,2027-01-25,MIN,True,0.255,0.112,0.143,0.985,0.007
8478831,Kevin Stenlund,UTA,2026020848,2027-01-27,BUF,True,0.27,0.119,0.151,1.043,0.008
8478831,Kevin Stenlund,UTA,2026020863,2027-01-29,WSH,True,0.259,0.114,0.145,0.999,0.007
8478831,Kevin Stenlund,UTA,2026020880,2027-01-31,NSH,True,0.27,0.119,0.151,1.042,0.007
8478831,Kevin Stenlund,UTA,2026020886,2027-02-02,NSH,True,0.27,0.119,0.151,1.042,0.007
8478831,Kevin Stenlund,UTA,2026020891,2027-02-03,CGY,False,0.245,0.108,0.137,0.947,0.007
8478831,Kevin Stenlund,UTA,2026020911,2027-02-12,CGY,True,0.263,0.116,0.147,1.016,0.007
8478831,Kevin Stenlund,UTA,2026020928,2027-02-14,WSH,False,0.251,0.11,0.141,0.969,0.007
8478831,Kevin Stenlund,UTA,2026020930,2027-02-15,NYI,False,0.247,0.109,0.138,0.953,0.007
8478831,Kevin Stenlund,UTA,2026020947,2027-02-17,CBJ,True,0.267,0.117,0.149,1.03,0.007
8478831,Kevin Stenlund,UTA,2026020966,2027-02-19,SEA,True,0.267,0.117,0.15,1.031,0.007
8478831,Kevin Stenlund,UTA,2026020982,2027-02-21,STL,False,0.249,0.109,0.139,0.961,0.007
8478831,Kevin Stenlund,UTA,2026021000,2027-02-24,CGY,True,0.263,0.116,0.147,1.016,0.007
8478831,Kevin Stenlund,UTA,2026021017,2027-02-26,FLA,True,0.261,0.115,0.146,1.008,0.007
8478831,Kevin Stenlund,UTA,2026021034,2027-02-28,TBL,False,0.245,0.108,0.137,0.944,0.007
8478831,Kevin Stenlund,UTA,2026021044,2027-03-02,FLA,False,0.253,0.111,0.142,0.978,0.007
8478831,Kevin Stenlund,UTA,2026021062,2027-03-04,NSH,False,0.262,0.115,0.147,1.011,0.007
8478831,Kevin Stenlund,UTA,2026021082,2027-03-07,CAR,False,0.246,0.108,0.138,0.949,0.007
8478831,Kevin Stenlund,UTA,2026021102,2027-03-09,NYR,True,0.268,0.118,0.15,1.033,0.007
8478831,Kevin Stenlund,UTA,2026021130,2027-03-13,PHI,True,0.26,0.114,0.146,1.004,0.007
8478831,Kevin Stenlund,UTA,2026021142,2027-03-15,DAL,True,0.253,0.111,0.142,0.976,0.007
8478831,Kevin Stenlund,UTA,2026021169,2027-03-18,ANA,False,0.269,0.118,0.151,1.038,0.007
8478831,Kevin Stenlund,UTA,2026021172,2027-03-19,CHI,True,0.266,0.117,0.149,1.025,0.007
8478831,Kevin Stenlund,UTA,2026021186,2027-03-21,MIN,False,0.247,0.109,0.139,0.955,0.007
8478831,Kevin Stenlund,UTA,2026021204,2027-03-23,COL,False,0.24,0.105,0.134,0.926,0.007
8478831,Kevin Stenlund,UTA,2026021226,2027-03-26,SJS,True,0.282,0.124,0.158,1.089,0.008
8478831,Kevin Stenlund,UTA,2026021257,2027-03-30,SEA,False,0.259,0.114,0.145,1.0,0.007
8478831,Kevin Stenlund,UTA,2026021271,2027-04-01,ANA,True,0.277,0.122,0.155,1.069,0.008
8478831,Kevin Stenlund,UTA,2026021286,2027-04-03,VGK,True,0.25,0.11,0.14,0.965,0.007
8478831,Kevin Stenlund,UTA,2026021300,2027-04-05,WPG,True,0.253,0.111,0.142,0.979,0.007
8478831,Kevin Stenlund,UTA,2026021315,2027-04-07,DAL,True,0.253,0.111,0.142,0.976,0.007
8478831,Kevin Stenlund,UTA,2026021328,2027-04-09,DAL,False,0.245,0.108,0.137,0.947,0.007
8478831,Kevin Stenlund,UTA,2026021340,2027-04-10,STL,False,0.239,0.105,0.134,0.922,0.007
8485402,Michael Misa,SJS,2026020016,2026-10-01,FLA,True,0.261,0.113,0.148,0.846,0.041
8485402,Michael Misa,SJS,2026020034,2026-10-03,LAK,True,0.247,0.107,0.14,0.802,0.039
8485402,Michael Misa,SJS,2026020043,2026-10-05,DAL,False,0.245,0.106,0.139,0.795,0.039
8485402,Michael Misa,SJS,2026020063,2026-10-08,STL,False,0.249,0.107,0.141,0.807,0.039
8485402,Michael Misa,SJS,2026020072,2026-10-10,EDM,True,0.259,0.112,0.147,0.841,0.041
8485402,Michael Misa,SJS,2026020105,2026-10-13,BOS,True,0.268,0.116,0.152,0.87,0.042
8485402,Michael Misa,SJS,2026020115,2026-10-15,NSH,False,0.262,0.113,0.148,0.849,0.041
