playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8482165,Yan Kuznetsov,CGY,2026020468,2026-12-05,WSH,True,0.203,0.054,0.149,0.872,0.018
8482165,Yan Kuznetsov,CGY,2026020493,2026-12-08,NSH,True,0.212,0.056,0.156,0.91,0.019
8482165,Yan Kuznetsov,CGY,2026020504,2026-12-10,NYI,False,0.202,0.053,0.148,0.867,0.018
8482165,Yan Kuznetsov,CGY,2026020511,2026-12-11,PHI,False,0.19,0.05,0.14,0.817,0.017
8482165,Yan Kuznetsov,CGY,2026020537,2026-12-15,BUF,False,0.206,0.054,0.151,0.884,0.018
8482165,Yan Kuznetsov,CGY,2026020552,2026-12-17,TBL,False,0.192,0.051,0.141,0.825,0.017
8482165,Yan Kuznetsov,CGY,2026020568,2026-12-19,FLA,False,0.199,0.053,0.146,0.854,0.018
8482165,Yan Kuznetsov,CGY,2026020597,2026-12-22,DAL,False,0.193,0.051,0.142,0.827,0.017
8482165,Yan Kuznetsov,CGY,2026020609,2026-12-26,VAN,True,0.214,0.057,0.157,0.919,0.019
8482165,Yan Kuznetsov,CGY,2026020632,2026-12-29,SJS,True,0.221,0.059,0.163,0.95,0.02
8482165,Yan Kuznetsov,CGY,2026020648,2026-12-31,WPG,True,0.199,0.053,0.146,0.855,0.018
8482165,Yan Kuznetsov,CGY,2026020662,2027-01-02,WPG,False,0.193,0.051,0.142,0.829,0.017
8482165,Yan Kuznetsov,CGY,2026020671,2027-01-03,STL,False,0.188,0.05,0.138,0.805,0.017
8482165,Yan Kuznetsov,CGY,2026020685,2027-01-05,FLA,True,0.205,0.054,0.151,0.88,0.018
8482165,Yan Kuznetsov,CGY,2026020700,2027-01-07,NYI,True,0.208,0.055,0.153,0.893,0.018
8482165,Yan Kuznetsov,CGY,2026020710,2027-01-09,TBL,True,0.198,0.052,0.145,0.85,0.017
8482165,Yan Kuznetsov,CGY,2026020735,2027-01-12,CBJ,True,0.21,0.055,0.154,0.9,0.018
8482165,Yan Kuznetsov,CGY,2026020750,2027-01-14,SJS,True,0.221,0.059,0.163,0.95,0.02
8482165,Yan Kuznetsov,CGY,2026020769,2027-01-16,LAK,True,0.194,0.051,0.143,0.834,0.017
8482165,Yan Kuznetsov,CGY,2026020785,2027-01-18,CHI,False,0.211,0.056,0.155,0.905,0.019
8482165,Yan Kuznetsov,CGY,2026020804,2027-01-21,CBJ,False,0.203,0.054,0.149,0.873,0.018
8482165,Yan Kuznetsov,CGY,2026020815,2027-01-23,MTL,False,0.206,0.055,0.151,0.884,0.018
8482165,Yan Kuznetsov,CGY,2026020835,2027-01-26,TOR,False,0.207,0.055,0.152,0.887,0.018
8482165,Yan Kuznetsov,CGY,2026020855,2027-01-28,MTL,True,0.212,0.056,0.156,0.911,0.019
8482165,Yan Kuznetsov,CGY,2026020866,2027-01-30,NJD,True,0.202,0.053,0.148,0.866,0.018
8482165,Yan Kuznetsov,CGY,2026020882,2027-02-01,VGK,True,0.196,0.052,0.144,0.843,0.017
8482165,Yan Kuznetsov,CGY,2026020891,2027-02-03,UTA,True,0.204,0.054,0.15,0.877,0.018
8482165,Yan Kuznetsov,CGY,2026020911,2027-02-12,UTA,False,0.198,0.052,0.146,0.851,0.017
8482165,Yan Kuznetsov,CGY,2026020925,2027-02-13,VGK,False,0.183,0.048,0.134,0.785,0.016
8482165,Yan Kuznetsov,CGY,2026020938,2027-02-15,LAK,False,0.188,0.05,0.139,0.809,0.017
8482165,Yan Kuznetsov,CGY,2026020948,2027-02-17,BOS,True,0.211,0.056,0.155,0.904,0.019
8482165,Yan Kuznetsov,CGY,2026020964,2027-02-19,PIT,True,0.213,0.056,0.157,0.915,0.019
8482165,Yan Kuznetsov,CGY,2026020984,2027-02-21,OTT,True,0.2,0.053,0.147,0.86,0.018
8482165,Yan Kuznetsov,CGY,2026021000,2027-02-24,UTA,False,0.198,0.052,0.146,0.851,0.017
8482165,Yan Kuznetsov,CGY,2026021030,2027-02-27,VAN,False,0.208,0.055,0.153,0.892,0.018
8482165,Yan Kuznetsov,CGY,2026021052,2027-03-03,EDM,True,0.204,0.054,0.15,0.874,0.018
8482165,Yan Kuznetsov,CGY,2026021067,2027-03-05,CHI,True,0.217,0.057,0.16,0.932,0.019
8482165,Yan Kuznetsov,CGY,2026021083,2027-03-07,WPG,False,0.193,0.051,0.142,0.829,0.017
8482165,Yan Kuznetsov,CGY,2026021096,2027-03-09,WSH,False,0.197,0.052,0.145,0.846,0.017
8482165,Yan Kuznetsov,CGY,2026021119,2027-03-12,CAR,False,0.193,0.051,0.142,0.828,0.017
8482165,Yan Kuznetsov,CGY,2026021124,2027-03-13,BOS,False,0.196,0.052,0.144,0.842,0.017
8482165,Yan Kuznetsov,CGY,2026021144,2027-03-15,NSH,True,0.212,0.056,0.156,0.91,0.019
8482165,Yan Kuznetsov,CGY,2026021157,2027-03-17,DAL,True,0.198,0.053,0.146,0.852,0.018
8482165,Yan Kuznetsov,CGY,2026021171,2027-03-19,MIN,False,0.194,0.051,0.143,0.834,0.017
8482165,Yan Kuznetsov,CGY,2026021190,2027-03-21,STL,True,0.201,0.053,0.148,0.864,0.018
8482165,Yan Kuznetsov,CGY,2026021205,2027-03-23,EDM,True,0.204,0.054,0.15,0.874,0.018
8482165,Yan Kuznetsov,CGY,2026021221,2027-03-25,LAK,True,0.194,0.051,0.143,0.834,0.017
8482165,Yan Kuznetsov,CGY,2026021239,2027-03-27,VGK,True,0.196,0.052,0.144,0.843,0.017
8482165,Yan Kuznetsov,CGY,2026021256,2027-03-30,DAL,False,0.193,0.051,0.142,0.827,0.017
8482165,Yan Kuznetsov,CGY,2026021269,2027-04-01,STL,False,0.195,0.052,0.144,0.839,0.017
8482165,Yan Kuznetsov,CGY,2026021279,2027-04-03,NSH,False,0.206,0.054,0.151,0.883,0.018
8482165,Yan Kuznetsov,CGY,2026021301,2027-04-05,EDM,False,0.198,0.052,0.145,0.849,0.017
8482165,Yan Kuznetsov,CGY,2026021322,2027-04-08,COL,True,0.194,0.051,0.143,0.833,0.017
8482165,Yan Kuznetsov,CGY,2026021342,2027-04-10,VAN,True,0.214,0.057,0.157,0.919,0.019
8483447,Conor Geekie,TBL,2026020010,2026-10-01,NYR,False,0.203,0.091,0.111,0.657,0.032
8483447,Conor Geekie,TBL,2026020024,2026-10-03,WSH,True,0.202,0.091,0.111,0.654,0.032
8483447,Conor Geekie,TBL,2026020040,2026-10-05,PHI,True,0.203,0.091,0.112,0.658,0.032
8483447,Conor Geekie,TBL,2026020060,2026-10-08,MIN,True,0.199,0.089,0.109,0.645,0.032
8483447,Conor Geekie,TBL,2026020081,2026-10-10,NYI,False,0.201,0.09,0.11,0.65,0.032
8483447,Conor Geekie,TBL,2026020095,2026-10-13,NYR,False,0.203,0.091,0.111,0.657,0.032
8483447,Conor Geekie,TBL,2026020111,2026-10-15,SEA,True,0.208,0.094,0.115,0.675,0.033
8483447,Conor Geekie,TBL,2026020123,2026-10-17,VAN,True,0.213,0.096,0.117,0.69,0.034
8483447,Conor Geekie,TBL,2026020151,2026-10-20,VGK,False,0.189,0.085,0.104,0.614,0.03
8483447,Conor Geekie,TBL,2026020167,2026-10-23,COL,False,0.187,0.084,0.103,0.606,0.03
8483447,Conor Geekie,TBL,2026020177,2026-10-24,UTA,False,0.189,0.085,0.104,0.613,0.03
8483447,Conor Geekie,TBL,2026020204,2026-10-29,WPG,True,0.198,0.089,0.109,0.641,0.032
8483447,Conor Geekie,TBL,2026020219,2026-10-31,NSH,False,0.204,0.092,0.112,0.663,0.033
8483447,Conor Geekie,TBL,2026020238,2026-11-03,DET,True,0.207,0.093,0.114,0.671,0.033
8483447,Conor Geekie,TBL,2026020253,2026-11-05,CHI,True,0.216,0.097,0.119,0.7,0.034
8483447,Conor Geekie,TBL,2026020273,2026-11-07,MIN,False,0.193,0.087,0.106,0.626,0.031
8483447,Conor Geekie,TBL,2026020280,2026-11-08,WPG,False,0.184,0.083,0.101,0.597,0.029
8483447,Conor Geekie,TBL,2026020293,2026-11-11,BUF,False,0.205,0.092,0.113,0.663,0.033
8483447,Conor Geekie,TBL,2026020304,2026-11-12,CBJ,False,0.194,0.087,0.107,0.629,0.031
8483447,Conor Geekie,TBL,2026020316,2026-11-14,DET,True,0.207,0.093,0.114,0.671,0.033
8483447,Conor Geekie,TBL,2026020334,2026-11-17,WSH,True,0.202,0.091,0.111,0.654,0.032
8483447,Conor Geekie,TBL,2026020349,2026-11-19,EDM,True,0.202,0.091,0.111,0.656,0.032
8483447,Conor Geekie,TBL,2026020374,2026-11-22,BUF,True,0.211,0.095,0.116,0.683,0.034
8483447,Conor Geekie,TBL,2026020388,2026-11-25,CAR,True,0.197,0.089,0.109,0.64,0.032
8483447,Conor Geekie,TBL,2026020404,2026-11-27,OTT,True,0.199,0.09,0.11,0.646,0.032
8483447,Conor Geekie,TBL,2026020416,2026-11-28,FLA,False,0.19,0.085,0.104,0.615,0.03
8483447,Conor Geekie,TBL,2026020445,2026-12-02,MTL,False,0.205,0.092,0.113,0.664,0.033
8483447,Conor Geekie,TBL,2026020469,2026-12-05,OTT,False,0.193,0.087,0.106,0.626,0.031
8483447,Conor Geekie,TBL,2026020483,2026-12-07,CBJ,True,0.208,0.094,0.115,0.675,0.033
8483447,Conor Geekie,TBL,2026020502,2026-12-10,BOS,True,0.209,0.094,0.115,0.679,0.033
8483447,Conor Geekie,TBL,2026020516,2026-12-12,PIT,True,0.212,0.095,0.117,0.687,0.034
8483447,Conor Geekie,TBL,2026020530,2026-12-13,STL,False,0.186,0.084,0.103,0.604,0.03
8483447,Conor Geekie,TBL,2026020540,2026-12-15,PIT,False,0.206,0.092,0.113,0.666,0.033
8483447,Conor Geekie,TBL,2026020552,2026-12-17,CGY,True,0.205,0.092,0.113,0.666,0.033
8483447,Conor Geekie,TBL,2026020570,2026-12-19,TOR,False,0.205,0.092,0.113,0.666,0.033
8483447,Conor Geekie,TBL,2026020578,2026-12-20,DET,False,0.193,0.087,0.106,0.626,0.031
8483447,Conor Geekie,TBL,2026020590,2026-12-22,STL,True,0.2,0.09,0.11,0.649,0.032
8483447,Conor Geekie,TBL,2026020601,2026-12-26,FLA,False,0.198,0.089,0.109,0.641,0.032
8483447,Conor Geekie,TBL,2026020623,2026-12-28,CAR,False,0.192,0.086,0.105,0.621,0.031
8483447,Conor Geekie,TBL,2026020628,2026-12-29,NSH,True,0.202,0.091,0.111,0.655,0.032
8483447,Conor Geekie,TBL,2026020644,2026-12-31,MTL,True,0.211,0.095,0.116,0.684,0.034
8483447,Conor Geekie,TBL,2026020657,2027-01-02,BUF,True,0.211,0.095,0.116,0.683,0.034
8483447,Conor Geekie,TBL,2026020688,2027-01-05,SEA,False,0.202,0.091,0.111,0.655,0.032
8483447,Conor Geekie,TBL,2026020702,2027-01-07,VAN,False,0.206,0.093,0.114,0.669,0.033
8483447,Conor Geekie,TBL,2026020710,2027-01-09,CGY,False,0.199,0.09,0.11,0.646,0.032
8483447,Conor Geekie,TBL,2026020726,2027-01-11,EDM,False,0.196,0.088,0.108,0.637,0.031
8483447,Conor Geekie,TBL,2026020747,2027-01-14,VGK,True,0.195,0.088,0.107,0.632,0.031
8483447,Conor Geekie,TBL,2026020759,2027-01-16,OTT,True,0.199,0.09,0.11,0.646,0.032
8483447,Conor Geekie,TBL,2026020777,2027-01-18,BOS,False,0.203,0.091,0.112,0.658,0.032
8483447,Conor Geekie,TBL,2026020801,2027-01-21,NJD,False,0.194,0.087,0.107,0.63,0.031
8483447,Conor Geekie,TBL,2026020812,2027-01-23,DET,False,0.201,0.09,0.111,0.652,0.032
8483447,Conor Geekie,TBL,2026020837,2027-01-26,LAK,True,0.193,0.087,0.106,0.626,0.031
8483447,Conor Geekie,TBL,2026020871,2027-01-30,NYI,True,0.207,0.093,0.114,0.67,0.033
8483447,Conor Geekie,TBL,2026020885,2027-02-02,PIT,False,0.206,0.092,0.113,0.666,0.033
8483447,Conor Geekie,TBL,2026020890,2027-02-03,PHI,False,0.189,0.085,0.104,0.613,0.03
8483447,Conor Geekie,TBL,2026020907,2027-02-12,DAL,True,0.197,0.089,0.109,0.64,0.032
8483447,Conor Geekie,TBL,2026020919,2027-02-13,COL,True,0.185,0.083,0.102,0.6,0.03
8483447,Conor Geekie,TBL,2026020940,2027-02-16,FLA,True,0.204,0.092,0.112,0.66,0.033
8483447,Conor Geekie,TBL,2026020953,2027-02-18,ANA,True,0.216,0.097,0.119,0.7,0.035
8483447,Conor Geekie,TBL,2026020973,2027-02-20,TOR,True,0.211,0.095,0.116,0.686,0.034
8483447,Conor Geekie,TBL,2026020992,2027-02-23,SJS,True,0.22,0.099,0.121,0.713,0.035
8483447,Conor Geekie,TBL,2026021010,2027-02-25,DAL,False,0.191,0.086,0.105,0.621,0.031
8483447,Conor Geekie,TBL,2026021024,2027-02-27,CAR,False,0.192,0.086,0.105,0.621,0.031
8483447,Conor Geekie,TBL,2026021034,2027-02-28,UTA,True,0.195,0.088,0.107,0.632,0.031
8483447,Conor Geekie,TBL,2026021054,2027-03-03,LAK,False,0.187,0.084,0.103,0.607,0.03
8483447,Conor Geekie,TBL,2026021068,2027-03-05,ANA,False,0.21,0.094,0.115,0.68,0.033
8483447,Conor Geekie,TBL,2026021079,2027-03-06,SJS,False,0.205,0.092,0.113,0.664,0.033
8483447,Conor Geekie,TBL,2026021091,2027-03-08,CHI,False,0.209,0.094,0.115,0.679,0.033
8483447,Conor Geekie,TBL,2026021108,2027-03-11,NJD,True,0.2,0.09,0.11,0.65,0.032
8483447,Conor Geekie,TBL,2026021127,2027-03-13,NYI,True,0.207,0.093,0.114,0.67,0.033
8483447,Conor Geekie,TBL,2026021138,2027-03-15,WSH,False,0.196,0.088,0.108,0.635,0.031
8483447,Conor Geekie,TBL,2026021155,2027-03-17,TOR,False,0.205,0.092,0.113,0.666,0.033
8483447,Conor Geekie,TBL,2026021161,2027-03-18,MTL,False,0.196,0.088,0.108,0.637,0.031
8483447,Conor Geekie,TBL,2026021179,2027-03-20,OTT,False,0.193,0.087,0.106,0.626,0.031
8483447,Conor Geekie,TBL,2026021197,2027-03-23,FLA,True,0.204,0.092,0.112,0.66,0.033
8483447,Conor Geekie,TBL,2026021213,2027-03-25,PHI,True,0.203,0.091,0.112,0.658,0.032
8483447,Conor Geekie,TBL,2026021233,2027-03-27,NYR,True,0.209,0.094,0.115,0.677,0.033
8483447,Conor Geekie,TBL,2026021250,2027-03-30,TOR,True,0.211,0.095,0.116,0.686,0.034
8483447,Conor Geekie,TBL,2026021264,2027-04-01,CBJ,True,0.208,0.094,0.115,0.675,0.033
8483447,Conor Geekie,TBL,2026021278,2027-04-03,BOS,False,0.203,0.091,0.112,0.658,0.032
8483447,Conor Geekie,TBL,2026021297,2027-04-05,BUF,False,0.205,0.092,0.113,0.663,0.033
8483447,Conor Geekie,TBL,2026021303,2027-04-06,NJD,False,0.187,0.084,0.103,0.605,0.03
8483447,Conor Geekie,TBL,2026021317,2027-04-08,MTL,True,0.211,0.095,0.116,0.684,0.034
8483447,Conor Geekie,TBL,2026021341,2027-04-10,BOS,True,0.209,0.094,0.115,0.679,0.033
8478416,Erik Cernak,TBL,2026020010,2026-10-01,NYR,False,0.203,0.037,0.165,0.728,0.008
8478416,Erik Cernak,TBL,2026020024,2026-10-03,WSH,True,0.202,0.037,0.165,0.725,0.008
8478416,Erik Cernak,TBL,2026020040,2026-10-05,PHI,True,0.203,0.037,0.166,0.729,0.008
8478416,Erik Cernak,TBL,2026020060,2026-10-08,MIN,True,0.199,0.036,0.162,0.714,0.008
8478416,Erik Cernak,TBL,2026020081,2026-10-10,NYI,False,0.201,0.037,0.164,0.72,0.008
8478416,Erik Cernak,TBL,2026020095,2026-10-13,NYR,False,0.203,0.037,0.165,0.728,0.008
8478416,Erik Cernak,TBL,2026020111,2026-10-15,SEA,True,0.208,0.038,0.17,0.748,0.009
8478416,Erik Cernak,TBL,2026020123,2026-10-17,VAN,True,0.213,0.039,0.174,0.764,0.009
8478416,Erik Cernak,TBL,2026020151,2026-10-20,VGK,False,0.189,0.035,0.155,0.68,0.008
8478416,Erik Cernak,TBL,2026020167,2026-10-23,COL,False,0.187,0.034,0.153,0.672,0.008
8478416,Erik Cernak,TBL,2026020177,2026-10-24,UTA,False,0.189,0.035,0.154,0.679,0.008
8478416,Erik Cernak,TBL,2026020204,2026-10-29,WPG,True,0.198,0.036,0.161,0.71,0.008
8478416,Erik Cernak,TBL,2026020219,2026-10-31,NSH,False,0.204,0.037,0.167,0.734,0.008
8478416,Erik Cernak,TBL,2026020238,2026-11-03,DET,True,0.207,0.038,0.169,0.744,0.009
8478416,Erik Cernak,TBL,2026020253,2026-11-05,CHI,True,0.216,0.04,0.176,0.775,0.009
8478416,Erik Cernak,TBL,2026020273,2026-11-07,MIN,False,0.193,0.035,0.158,0.693,0.008
8478416,Erik Cernak,TBL,2026020280,2026-11-08,WPG,False,0.184,0.034,0.15,0.662,0.008
8478416,Erik Cernak,TBL,2026020293,2026-11-11,BUF,False,0.205,0.038,0.167,0.735,0.008
8478416,Erik Cernak,TBL,2026020304,2026-11-12,CBJ,False,0.194,0.036,0.158,0.697,0.008
8478416,Erik Cernak,TBL,2026020316,2026-11-14,DET,True,0.207,0.038,0.169,0.744,0.009
8478416,Erik Cernak,TBL,2026020334,2026-11-17,WSH,True,0.202,0.037,0.165,0.725,0.008
8478416,Erik Cernak,TBL,2026020349,2026-11-19,EDM,True,0.202,0.037,0.165,0.727,0.008
8478416,Erik Cernak,TBL,2026020374,2026-11-22,BUF,True,0.211,0.039,0.172,0.757,0.009
8478416,Erik Cernak,TBL,2026020388,2026-11-25,CAR,True,0.197,0.036,0.161,0.709,0.008
8478416,Erik Cernak,TBL,2026020404,2026-11-27,OTT,True,0.199,0.037,0.163,0.715,0.008
8478416,Erik Cernak,TBL,2026020416,2026-11-28,FLA,False,0.19,0.035,0.155,0.681,0.008
8478416,Erik Cernak,TBL,2026020445,2026-12-02,MTL,False,0.205,0.038,0.167,0.735,0.008
8478416,Erik Cernak,TBL,2026020469,2026-12-05,OTT,False,0.193,0.035,0.158,0.694,0.008
8478416,Erik Cernak,TBL,2026020483,2026-12-07,CBJ,True,0.208,0.038,0.17,0.748,0.009
8478416,Erik Cernak,TBL,2026020502,2026-12-10,BOS,True,0.209,0.038,0.171,0.752,0.009
8478416,Erik Cernak,TBL,2026020516,2026-12-12,PIT,True,0.212,0.039,0.173,0.761,0.009
8478416,Erik Cernak,TBL,2026020530,2026-12-13,STL,False,0.186,0.034,0.152,0.669,0.008
8478416,Erik Cernak,TBL,2026020540,2026-12-15,PIT,False,0.206,0.038,0.168,0.738,0.009
8478416,Erik Cernak,TBL,2026020552,2026-12-17,CGY,True,0.205,0.038,0.168,0.737,0.009
8478416,Erik Cernak,TBL,2026020570,2026-12-19,TOR,False,0.205,0.038,0.168,0.737,0.009
8478416,Erik Cernak,TBL,2026020578,2026-12-20,DET,False,0.193,0.035,0.158,0.693,0.008
8478416,Erik Cernak,TBL,2026020590,2026-12-22,STL,True,0.2,0.037,0.163,0.718,0.008
8478416,Erik Cernak,TBL,2026020601,2026-12-26,FLA,False,0.198,0.036,0.161,0.71,0.008
8478416,Erik Cernak,TBL,2026020623,2026-12-28,CAR,False,0.192,0.035,0.156,0.688,0.008
8478416,Erik Cernak,TBL,2026020628,2026-12-29,NSH,True,0.202,0.037,0.165,0.726,0.008
8478416,Erik Cernak,TBL,2026020644,2026-12-31,MTL,True,0.211,0.039,0.172,0.757,0.009
8478416,Erik Cernak,TBL,2026020657,2027-01-02,BUF,True,0.211,0.039,0.172,0.757,0.009
8478416,Erik Cernak,TBL,2026020688,2027-01-05,SEA,False,0.202,0.037,0.165,0.726,0.008
8478416,Erik Cernak,TBL,2026020702,2027-01-07,VAN,False,0.206,0.038,0.169,0.742,0.009
8478416,Erik Cernak,TBL,2026020710,2027-01-09,CGY,False,0.199,0.037,0.163,0.716,0.008
8478416,Erik Cernak,TBL,2026020726,2027-01-11,EDM,False,0.196,0.036,0.16,0.705,0.008
8478416,Erik Cernak,TBL,2026020747,2027-01-14,VGK,True,0.195,0.036,0.159,0.7,0.008
8478416,Erik Cernak,TBL,2026020759,2027-01-16,OTT,True,0.199,0.037,0.163,0.715,0.008
8478416,Erik Cernak,TBL,2026020777,2027-01-18,BOS,False,0.203,0.037,0.166,0.729,0.008
8478416,Erik Cernak,TBL,2026020801,2027-01-21,NJD,False,0.194,0.036,0.159,0.698,0.008
8478416,Erik Cernak,TBL,2026020812,2027-01-23,DET,False,0.201,0.037,0.164,0.722,0.008
8478416,Erik Cernak,TBL,2026020837,2027-01-26,LAK,True,0.193,0.035,0.158,0.693,0.008
8478416,Erik Cernak,TBL,2026020871,2027-01-30,NYI,True,0.207,0.038,0.169,0.742,0.009
8478416,Erik Cernak,TBL,2026020885,2027-02-02,PIT,False,0.206,0.038,0.168,0.738,0.009
8478416,Erik Cernak,TBL,2026020890,2027-02-03,PHI,False,0.189,0.035,0.154,0.679,0.008
8478416,Erik Cernak,TBL,2026020907,2027-02-12,DAL,True,0.197,0.036,0.161,0.708,0.008
8478416,Erik Cernak,TBL,2026020919,2027-02-13,COL,True,0.185,0.034,0.151,0.665,0.008
8478416,Erik Cernak,TBL,2026020940,2027-02-16,FLA,True,0.204,0.037,0.166,0.731,0.008
8478416,Erik Cernak,TBL,2026020953,2027-02-18,ANA,True,0.216,0.04,0.176,0.776,0.009
8478416,Erik Cernak,TBL,2026020973,2027-02-20,TOR,True,0.211,0.039,0.173,0.76,0.009
8478416,Erik Cernak,TBL,2026020992,2027-02-23,SJS,True,0.22,0.04,0.18,0.79,0.009
8478416,Erik Cernak,TBL,2026021010,2027-02-25,DAL,False,0.191,0.035,0.156,0.687,0.008
8478416,Erik Cernak,TBL,2026021024,2027-02-27,CAR,False,0.192,0.035,0.156,0.688,0.008
8478416,Erik Cernak,TBL,2026021034,2027-02-28,UTA,True,0.195,0.036,0.159,0.7,0.008
8478416,Erik Cernak,TBL,2026021054,2027-03-03,LAK,False,0.187,0.034,0.153,0.673,0.008
8478416,Erik Cernak,TBL,2026021068,2027-03-05,ANA,False,0.21,0.038,0.171,0.753,0.009
8478416,Erik Cernak,TBL,2026021079,2027-03-06,SJS,False,0.205,0.038,0.167,0.736,0.008
8478416,Erik Cernak,TBL,2026021091,2027-03-08,CHI,False,0.209,0.038,0.171,0.752,0.009
8478416,Erik Cernak,TBL,2026021108,2027-03-11,NJD,True,0.2,0.037,0.164,0.719,0.008
8478416,Erik Cernak,TBL,2026021127,2027-03-13,NYI,True,0.207,0.038,0.169,0.742,0.009
8478416,Erik Cernak,TBL,2026021138,2027-03-15,WSH,False,0.196,0.036,0.16,0.703,0.008
8478416,Erik Cernak,TBL,2026021155,2027-03-17,TOR,False,0.205,0.038,0.168,0.737,0.009
8478416,Erik Cernak,TBL,2026021161,2027-03-18,MTL,False,0.196,0.036,0.16,0.706,0.008
8478416,Erik Cernak,TBL,2026021179,2027-03-20,OTT,False,0.193,0.035,0.158,0.694,0.008
8478416,Erik Cernak,TBL,2026021197,2027-03-23,FLA,True,0.204,0.037,0.166,0.731,0.008
8478416,Erik Cernak,TBL,2026021213,2027-03-25,PHI,True,0.203,0.037,0.166,0.729,0.008
8478416,Erik Cernak,TBL,2026021233,2027-03-27,NYR,True,0.209,0.038,0.17,0.75,0.009
8478416,Erik Cernak,TBL,2026021250,2027-03-30,TOR,True,0.211,0.039,0.173,0.76,0.009
8478416,Erik Cernak,TBL,2026021264,2027-04-01,CBJ,True,0.208,0.038,0.17,0.748,0.009
8478416,Erik Cernak,TBL,2026021278,2027-04-03,BOS,False,0.203,0.037,0.166,0.729,0.008
8478416,Erik Cernak,TBL,2026021297,2027-04-05,BUF,False,0.205,0.038,0.167,0.735,0.008
8478416,Erik Cernak,TBL,2026021303,2027-04-06,NJD,False,0.187,0.034,0.152,0.67,0.008
8478416,Erik Cernak,TBL,2026021317,2027-04-08,MTL,True,0.211,0.039,0.172,0.757,0.009
8478416,Erik Cernak,TBL,2026021341,2027-04-10,BOS,True,0.209,0.038,0.171,0.752,0.009
8475279,Ben Chiarot,DET,2026020017,2026-10-02,NYR,True,0.209,0.056,0.153,1.225,0.011
8475279,Ben Chiarot,DET,2026020035,2026-10-04,WPG,True,0.198,0.053,0.145,1.161,0.011
8475279,Ben Chiarot,DET,2026020046,2026-10-06,OTT,True,0.199,0.053,0.146,1.169,0.011
8475279,Ben Chiarot,DET,2026020066,2026-10-09,SEA,True,0.209,0.056,0.153,1.222,0.011
8475279,Ben Chiarot,DET,2026020075,2026-10-10,MTL,False,0.197,0.052,0.144,1.153,0.01
8475279,Ben Chiarot,DET,2026020090,2026-10-13,NJD,True,0.201,0.053,0.147,1.176,0.011
8475279,Ben Chiarot,DET,2026020110,2026-10-15,PHI,True,0.203,0.054,0.149,1.191,0.011
8475279,Ben Chiarot,DET,2026020127,2026-10-17,SJS,True,0.22,0.059,0.162,1.291,0.012
8475279,Ben Chiarot,DET,2026020149,2026-10-20,SEA,False,0.203,0.054,0.149,1.186,0.011
8475279,Ben Chiarot,DET,2026020165,2026-10-22,VAN,False,0.207,0.055,0.152,1.212,0.011
8475279,Ben Chiarot,DET,2026020178,2026-10-24,CGY,False,0.2,0.053,0.146,1.169,0.011
8475279,Ben Chiarot,DET,2026020187,2026-10-26,EDM,False,0.197,0.052,0.144,1.153,0.01
8475279,Ben Chiarot,DET,2026020203,2026-10-29,CHI,True,0.216,0.058,0.159,1.266,0.012
8475279,Ben Chiarot,DET,2026020218,2026-10-31,STL,True,0.2,0.053,0.147,1.174,0.011
8475279,Ben Chiarot,DET,2026020233,2026-11-02,FLA,False,0.198,0.053,0.145,1.16,0.011
8475279,Ben Chiarot,DET,2026020238,2026-11-03,TBL,False,0.184,0.049,0.135,1.075,0.01
8475279,Ben Chiarot,DET,2026020252,2026-11-05,VGK,True,0.195,0.052,0.143,1.145,0.01
8475279,Ben Chiarot,DET,2026020274,2026-11-07,COL,False,0.187,0.05,0.138,1.098,0.01
8475279,Ben Chiarot,DET,2026020290,2026-11-10,STL,False,0.195,0.052,0.143,1.139,0.01
8475279,Ben Chiarot,DET,2026020302,2026-11-12,FLA,False,0.198,0.053,0.145,1.16,0.011
8475279,Ben Chiarot,DET,2026020316,2026-11-14,TBL,False,0.191,0.051,0.14,1.12,0.01
8475279,Ben Chiarot,DET,2026020344,2026-11-18,BOS,True,0.21,0.056,0.154,1.228,0.011
8475279,Ben Chiarot,DET,2026020367,2026-11-21,NYI,True,0.207,0.055,0.152,1.213,0.011
8475279,Ben Chiarot,DET,2026020394,2026-11-25,VAN,True,0.213,0.057,0.156,1.249,0.011
8475279,Ben Chiarot,DET,2026020407,2026-11-27,CBJ,False,0.202,0.054,0.149,1.186,0.011
8475279,Ben Chiarot,DET,2026020417,2026-11-28,NSH,True,0.203,0.054,0.149,1.187,0.011
8475279,Ben Chiarot,DET,2026020436,2026-12-01,CGY,True,0.206,0.055,0.151,1.205,0.011
8475279,Ben Chiarot,DET,2026020450,2026-12-03,COL,True,0.193,0.051,0.142,1.131,0.01
8475279,Ben Chiarot,DET,2026020464,2026-12-05,BOS,False,0.203,0.054,0.149,1.192,0.011
8475279,Ben Chiarot,DET,2026020496,2026-12-09,NJD,False,0.195,0.052,0.143,1.141,0.01
8475279,Ben Chiarot,DET,2026020510,2026-12-11,NYR,True,0.209,0.056,0.153,1.225,0.011
8475279,Ben Chiarot,DET,2026020521,2026-12-12,FLA,True,0.196,0.052,0.144,1.147,0.01
8475279,Ben Chiarot,DET,2026020538,2026-12-15,LAK,True,0.193,0.051,0.142,1.133,0.01
